156,31,328.0,214.0,11.0,15.0,0.876566,-1,-1,-1
157,31,329.0,216.0,10.0,14.0,0.876566,-1,-1,-1
158,31,328.0,217.0,10.0,14.0,0.876566,-1,-1,-1
159,31,329.0,218.0,10.0,14.0,0.876566,-1,-1,-1
160,31,328.0,218.0,10.0,15.0,0.876566,-1,-1,-1
161,31,329.0,219.0,10.0,14.0,0.876566,-1,-1,-1
162,31,328.0,219.0,10.0,15.0,0.876566,-1,-1,-1
163,31,328.0,220.0,10.0,15.0,0.876566,-1,-1,-1
164,31,328.0,221.0,11.0,15.0,0.876566,-1,-1,-1
165,31,328.0,222.0,11.0,16.0,0.876566,-1,-1,-1
166,31,328.0,222.0,10.0,16.0,0.876566,-1,-1,-1
167,31,327.0,222.0,10.0,15.0,0.876566,-1,-1,-1
168,31,327.0,223.0,10.0,16.0,0.876566,-1,-1,-1
169,31,326.0,223.0,11.0,15.0,0.876566,-1,-1,-1
170,31,327.0,223.0,10.0,16.0,0.876566,-1,-1,-1
171,31,326.0,224.0,11.0,15.0,0.876566,-1,-1,-1
172,31,326.0,224.0,11.0,15.0,0.876566,-1,-1,-1
173,31,327.0,224.0,10.0,16.0,0.876566,-1,-1,-1
174,31,326.0,224.0,10.0,15.0,0.876566,-1,-1,-1
175,31,323.0,225.0,12.0,14.0,0.876566,-1,-1,-1
176,31,322.0,225.0,13.0,15.0,0.876566,-1,-1,-1
177,31,322.0,225.0,13.0,15.0,0.876566,-1,-1,-1
147,32,349.0,185.0,11.0,11.0,0.922672,-1,-1,-1
148,32,349.0,185.0,11.0,11.0,0.922672,-1,-1,-1
149,32,349.0,185.0,11.0,11.0,0.922672,-1,-1,-1
150,32,350.0,186.0,11.0,10.0,0.922672,-1,-1,-1
151,32,350.0,186.0,11.0,11.0,0.922672,-1,-1,-1
152,32,350.0,186.0,11.0,11.0,0.922672,-1,-1,-1
153,32,350.0,186.0,11.0,11.0,0.922672,-1,-1,-1
154,32,350.0,189.0,11.0,11.0,0.922672,-1,-1,-1
155,32,350.0,194.0,11.0,11.0,0.922672,-1,-1,-1
156,32,350.0,196.0,11.0,11.0,0.922672,-1,-1,-1
157,32,350.0,198.0,11.0,11.0,0.922672,-1,-1,-1
158,32,350.0,198.0,11.0,11.0,0.922672,-1,-1,-1
159,32,350.0,198.0,11.0,11.0,0.922672,-1,-1,-1
160,32,350.0,198.0,11.0,11.0,0.922672,-1,-1,-1
161,32,350.0,199.0,12.0,12.0,0.922672,-1,-1,-1
162,32,350.0,199.0,11.0,12.0,0.922672,-1,-1,-1
163,32,351.0,200.0,11.0,12.0,0.922672,-1,-1,-1
164,32,351.0,200.0,11.0,12.0,0.922672,-1,-1,-1
165,32,351.0,200.0,11.0,12.0,0.922672,-1,-1,-1
166,32,351.0,200.0,11.0,12.0,0.922672,-1,-1,-1
167,32,351.0,201.0,11.0,12.0,0.922672,-1,-1,-1
168,32,351.0,201.0,10.0,12.0,0.922672,-1,-1,-1
169,32,352.0,202.0,11.0,12.0,0.922672,-1,-1,-1
170,32,352.0,202.0,10.0,12.0,0.922672,-1,-1,-1
171,32,352.0,202.0,10.0,11.0,0.922672,-1,-1,-1
172,32,352.0,203.0,11.0,11.0,0.922672,-1,-1,-1
173,32,351.0,203.0,11.0,11.0,0.922672,-1,-1,-1
174,32,352.0,203.0,11.0,11.0,0.922672,-1,-1,-1
175,32,352.0,204.0,11.0,11.0,0.922672,-1,-1,-1
176,32,352.0,204.0,11.0,11.0,0.922672,-1,-1,-1
177,32,352.0,205.0,11.0,11.0,0.922672,-1,-1,-1
178,32,352.0,206.0,11.0,11.0,0.922672,-1,-1,-1
179,32,352.0,207.0,11.0,11.0,0.922672,-1,-1,-1
181,33,319.0,290.0,16.0,18.0,0.914534,-1,-1,-1
182,33,319.0,290.0,16.0,18.0,0.914534,-1,-1,-1
183,33,319.0,290.0,15.0,18.0,0.914534,-1,-1,-1
184,33,320.0,291.0,15.0,18.0,0.914534,-1,-1,-1
185,33,319.0,291.0,16.0,17.0,0.914534,-1,-1,-1
186,33,320.0,291.0,16.0,18.0,0.914534,-1,-1,-1
187,33,320.0,291.0,16.0,18.0,0.914534,-1,-1,-1
188,33,320.0,292.0,16.0,18.0,0.914534,-1,-1,-1
189,33,318.0,292.0,16.0,19.0,0.914534,-1,-1,-1
190,33,320.0,292.0,16.0,19.0,0.914534,-1,-1,-1
191,33,320.0,293.0,16.0,18.0,0.914534,-1,-1,-1
192,33,320.0,293.0,16.0,18.0,0.914534,-1,-1,-1
193,33,320.0,294.0,16.0,18.0,0.914534,-1,-1,-1
194,33,320.0,295.0,16.0,17.0,0.914534,-1,-1,-1
195,33,320.0,294.0,15.0,18.0,0.914534,-1,-1,-1
196,33,321.0,295.0,15.0,17.0,0.914534,-1,-1,-1
197,33,321.0,295.0,15.0,17.0,0.914534,-1,-1,-1
198,33,323.0,296.0,14.0,15.0,0.914534,-1,-1,-1
199,33,324.0,296.0,14.0,16.0,0.914534,-1,-1,-1
200,33,323.0,296.0,14.0,16.0,0.914534,-1,-1,-1
201,33,323.0,296.0,14.0,17.0,0.914534,-1,-1,-1
155,34,310.0,304.0,19.0,26.0,0.971506,-1,-1,-1
156,34,311.0,306.0,19.0,24.0,0.971506,-1,-1,-1
157,34,311.0,307.0,19.0,23.0,0.971506,-1,-1,-1
158,34,312.0,308.0,19.0,22.0,0.971506,-1,-1,-1
159,34,312.0,308.0,19.0,22.0,0.971506,-1,-1,-1
160,34,311.0,309.0,20.0,23.0,0.971506,-1,-1,-1
161,34,312.0,308.0,19.0,22.0,0.971506,-1,-1,-1
162,34,311.0,308.0,19.0,22.0,0.971506,-1,-1,-1
163,34,312.0,309.0,19.0,22.0,0.971506,-1,-1,-1
164,34,312.0,309.0,18.0,21.0,0.971506,-1,-1,-1
165,34,313.0,309.0,18.0,21.0,0.971506,-1,-1,-1
166,34,312.0,309.0,18.0,21.0,0.971506,-1,-1,-1
167,34,311.0,310.0,19.0,21.0,0.971506,-1,-1,-1
168,34,312.0,310.0,18.0,20.0,0.971506,-1,-1,-1
169,34,311.0,310.0,19.0,21.0,0.971506,-1,-1,-1
170,34,311.0,311.0,19.0,21.0,0.971506,-1,-1,-1
171,34,312.0,311.0,18.0,20.0,0.971506,-1,-1,-1
172,34,312.0,311.0,19.0,21.0,0.971506,-1,-1,-1
173,34,311.0,311.0,19.0,21.0,0.971506,-1,-1,-1
174,34,311.0,312.0,19.0,21.0,0.971506,-1,-1,-1
175,34,311.0,312.0,19.0,21.0,0.971506,-1,-1,-1
176,34,312.0,312.0,18.0,21.0,0.971506,-1,-1,-1
177,34,312.0,312.0,18.0,21.0,0.971506,-1,-1,-1
178,34,312.0,312.0,18.0,21.0,0.971506,-1,-1,-1
179,34,312.0,313.0,18.0,20.0,0.971506,-1,-1,-1
180,34,313.0,312.0,18.0,21.0,0.971506,-1,-1,-1
181,34,312.0,313.0,19.0,23.0,0.971506,-1,-1,-1
182,34,312.0,313.0,19.0,21.0,0.971506,-1,-1,-1
183,34,313.0,314.0,18.0,21.0,0.971506,-1,-1,-1
184,34,312.0,314.0,19.0,21.0,0.971506,-1,-1,-1
185,34,313.0,314.0,20.0,22.0,0.971506,-1,-1,-1
186,34,312.0,315.0,20.0,22.0,0.971506,-1,-1,-1
187,34,312.0,315.0,21.0,21.0,0.971506,-1,-1,-1
188,34,312.0,315.0,21.0,21.0,0.971506,-1,-1,-1
189,34,311.0,315.0,22.0,22.0,0.971506,-1,-1,-1
190,34,312.0,316.0,21.0,22.0,0.971506,-1,-1,-1
191,34,312.0,316.0,22.0,21.0,0.971506,-1,-1,-1
192,34,312.0,317.0,22.0,22.0,0.971506,-1,-1,-1
193,34,312.0,318.0,23.0,22.0,0.971506,-1,-1,-1
194,34,313.0,318.0,22.0,21.0,0.971506,-1,-1,-1
195,34,312.0,318.0,24.0,23.0,0.971506,-1,-1,-1
196,34,311.0,318.0,23.0,24.0,0.971506,-1,-1,-1
197,34,312.0,318.0,23.0,24.0,0.971506,-1,-1,-1
198,34,312.0,318.0,23.0,24.0,0.971506,-1,-1,-1
199,34,313.0,318.0,22.0,26.0,0.971506,-1,-1,-1
200,34,313.0,319.0,23.0,25.0,0.971506,-1,-1,-1
201,34,313.0,319.0,23.0,26.0,0.971506,-1,-1,-1
202,34,313.0,319.0,22.0,25.0,0.971506,-1,-1,-1
203,34,315.0,320.0,21.0,25.0,0.971506,-1,-1,-1
204,34,317.0,320.0,24.0,23.0,0.971506,-1,-1,-1
195,35,327.0,239.0,12.0,15.0,0.847813,-1,-1,-1
196,35,326.0,240.0,12.0,15.0,0.847813,-1,-1,-1
197,35,326.0,240.0,12.0,15.0,0.847813,-1,-1,-1
198,35,326.0,240.0,12.0,16.0,0.847813,-1,-1,-1
199,35,326.0,240.0,12.0,16.0,0.847813,-1,-1,-1
200,35,326.0,240.0,13.0,16.0,0.847813,-1,-1,-1
201,35,326.0,240.0,13.0,17.0,0.847813,-1,-1,-1
202,35,325.0,241.0,14.0,16.0,0.847813,-1,-1,-1
203,35,328.0,242.0,12.0,16.0,0.847813,-1,-1,-1
204,35,332.0,244.0,14.0,15.0,0.847813,-1,-1,-1
205,35,336.0,240.0,14.0,16.0,0.847813,-1,-1,-1
206,36,333.0,319.0,22.0,23.0,0.96776,-1,-1,-1
207,36,335.0,320.0,21.0,20.0,0.96776,-1,-1,-1
208,36,337.0,320.0,20.0,22.0,0.96776,-1,-1,-1
209,36,335.0,319.0,23.0,22.0,0.96776,-1,-1,-1
217,37,344.0,271.0,14.0,17.0,0.903623,-1,-1,-1
218,37,343.0,272.0,13.0,17.0,0.903623,-1,-1,-1
219,37,343.0,272.0,14.0,17.0,0.903623,-1,-1,-1
220,37,344.0,272.0,13.0,17.0,0.903623,-1,-1,-1
221,37,343.0,273.0,14.0,17.0,0.903623,-1,-1,-1
222,37,343.0,273.0,13.0,17.0,0.903623,-1,-1,-1
223,37,343.0,273.0,13.0,17.0,0.903623,-1,-1,-1
224,37,343.0,273.0,13.0,17.0,0.903623,-1,-1,-1
225,37,343.0,274.0,13.0,17.0,0.903623,-1,-1,-1
219,38,347.0,245.0,17.0,16.0,0.906513,-1,-1,-1
220,38,348.0,246.0,16.0,15.0,0.906513,-1,-1,-1
221,38,348.0,246.0,17.0,15.0,0.906513,-1,-1,-1
222,38,347.0,247.0,17.0,15.0,0.906513,-1,-1,-1
223,38,349.0,248.0,16.0,15.0,0.906513,-1,-1,-1
224,38,348.0,249.0,16.0,14.0,0.906513,-1,-1,-1
225,38,348.0,249.0,16.0,14.0,0.906513,-1,-1,-1
207,39,378.0,215.0,11.0,11.0,0.891196,-1,-1,-1
208,39,379.0,215.0,11.0,11.0,0.891196,-1,-1,-1
209,39,378.0,217.0,11.0,10.0,0.891196,-1,-1,-1
210,39,379.0,217.0,11.0,11.0,0.891196,-1,-1,-1
211,39,379.0,217.0,11.0,11.0,0.891196,-1,-1,-1
212,39,379.0,218.0,11.0,11.0,0.891196,-1,-1,-1
213,39,379.0,218.0,11.0,11.0,0.891196,-1,-1,-1
214,39,380.0,218.0,11.0,11.0,0.891196,-1,-1,-1
215,39,380.0,219.0,11.0,11.0,0.891196,-1,-1,-1
216,39,379.0,219.0,11.0,11.0,0.891196,-1,-1,-1
217,39,379.0,220.0,11.0,11.0,0.891196,-1,-1,-1
218,39,378.0,219.0,11.0,11.0,0.891196,-1,-1,-1
219,39,378.0,219.0,12.0,12.0,0.891196,-1,-1,-1
220,39,378.0,219.0,12.0,12.0,0.891196,-1,-1,-1
221,39,379.0,219.0,12.0,12.0,0.891196,-1,-1,-1
222,39,379.0,220.0,11.0,12.0,0.891196,-1,-1,-1
223,39,379.0,221.0,11.0,12.0,0.891196,-1,-1,-1
224,39,379.0,220.0,11.0,12.0,0.891196,-1,-1,-1
225,39,379.0,221.0,11.0,12.0,0.891196,-1,-1,-1
226,39,381.0,221.0,11.0,12.0,0.891196,-1,-1,-1
229,40,411.0,220.0,11.0,13.0,0.927624,-1,-1,-1
230,40,415.0,220.0,11.0,12.0,0.927624,-1,-1,-1
231,40,416.0,220.0,11.0,12.0,0.927624,-1,-1,-1
232,40,415.0,220.0,11.0,12.0,0.927624,-1,-1,-1
233,40,415.0,220.0,11.0,12.0,0.927624,-1,-1,-1
234,40,416.0,220.0,11.0,12.0,0.927624,-1,-1,-1
235,40,416.0,221.0,11.0,12.0,0.927624,-1,-1,-1
236,40,416.0,221.0,10.0,12.0,0.927624,-1,-1,-1
237,40,416.0,222.0,10.0,11.0,0.927624,-1,-1,-1
238,40,416.0,223.0,10.0,11.0,0.927624,-1,-1,-1
241,41,387.0,253.0,12.0,14.0,0.890664,-1,-1,-1
242,41,387.0,253.0,12.0,14.0,0.890664,-1,-1,-1
243,41,388.0,254.0,13.0,14.0,0.890664,-1,-1,-1
244,41,390.0,254.0,14.0,14.0,0.890664,-1,-1,-1
235,42,374.0,275.0,13.0,16.0,0.826429,-1,-1,-1
236,42,374.0,275.0,13.0,17.0,0.826429,-1,-1,-1
237,42,374.0,275.0,13.0,17.0,0.826429,-1,-1,-1
238,42,375.0,276.0,12.0,16.0,0.826429,-1,-1,-1
239,42,375.0,275.0,12.0,17.0,0.826429,-1,-1,-1
240,42,375.0,276.0,12.0,17.0,0.826429,-1,-1,-1
241,42,376.0,277.0,12.0,16.0,0.826429,-1,-1,-1
242,42,377.0,277.0,12.0,16.0,0.826429,-1,-1,-1
243,42,377.0,277.0,12.0,16.0,0.826429,-1,-1,-1
244,42,382.0,278.0,12.0,16.0,0.826429,-1,-1,-1
245,42,387.0,277.0,12.0,16.0,0.826429,-1,-1,-1
242,43,390.0,252.0,13.0,14.0,0.931377,-1,-1,-1
243,43,390.0,253.0,14.0,13.0,0.931377,-1,-1,-1
244,43,393.0,253.0,15.0,13.0,0.931377,-1,-1,-1
245,43,399.0,253.0,13.0,13.0,0.931377,-1,-1,-1
251,44,421.0,253.0,14.0,14.0,0.851741,-1,-1,-1
252,44,421.0,254.0,13.0,14.0,0.851741,-1,-1,-1
253,44,422.0,254.0,14.0,14.0,0.851741,-1,-1,-1
254,44,421.0,254.0,14.0,14.0,0.851741,-1,-1,-1
255,44,422.0,255.0,13.0,13.0,0.851741,-1,-1,-1
256,44,421.0,255.0,13.0,13.0,0.851741,-1,-1,-1
257,44,421.0,255.0,14.0,13.0,0.851741,-1,-1,-1
258,44,421.0,255.0,14.0,13.0,0.851741,-1,-1,-1
259,44,421.0,259.0,14.0,14.0,0.851741,-1,-1,-1
247,45,419.0,251.0,13.0,15.0,0.858672,-1,-1,-1
248,45,422.0,251.0,13.0,14.0,0.858672,-1,-1,-1
249,45,426.0,251.0,14.0,13.0,0.858672,-1,-1,-1
250,45,425.0,252.0,14.0,13.0,0.858672,-1,-1,-1
251,45,424.0,252.0,15.0,13.0,0.858672,-1,-1,-1
252,45,424.0,252.0,14.0,13.0,0.858672,-1,-1,-1
253,45,424.0,253.0,15.0,13.0,0.858672,-1,-1,-1
254,45,424.0,253.0,14.0,13.0,0.858672,-1,-1,-1
255,45,425.0,253.0,14.0,13.0,0.858672,-1,-1,-1
256,45,424.0,253.0,14.0,13.0,0.858672,-1,-1,-1
257,45,424.0,253.0,14.0,13.0,0.858672,-1,-1,-1
258,45,424.0,254.0,15.0,13.0,0.858672,-1,-1,-1
259,45,422.0,256.0,14.0,13.0,0.858672,-1,-1,-1
260,45,425.0,256.0,11.0,13.0,0.858672,-1,-1,-1
179,46,455.0,283.0,30.0,33.0,0.998939,-1,-1,-1
180,46,455.0,283.0,30.0,33.0,0.998939,-1,-1,-1
181,46,454.0,283.0,31.0,33.0,0.998939,-1,-1,-1
182,46,454.0,283.0,31.0,32.0,0.998939,-1,-1,-1
183,46,454.0,282.0,31.0,32.0,0.998939,-1,-1,-1
184,46,453.0,282.0,31.0,33.0,0.998939,-1,-1,-1
185,46,453.0,283.0,31.0,33.0,0.998939,-1,-1,-1
186,46,453.0,282.0,31.0,33.0,0.998939,-1,-1,-1
187,46,452.0,281.0,32.0,34.0,0.998939,-1,-1,-1
188,46,451.0,281.0,32.0,34.0,0.998939,-1,-1,-1
189,46,450.0,281.0,32.0,33.0,0.998939,-1,-1,-1
190,46,450.0,281.0,32.0,33.0,0.998939,-1,-1,-1
191,46,451.0,281.0,30.0,32.0,0.998939,-1,-1,-1
192,46,448.0,280.0,31.0,32.0,0.998939,-1,-1,-1
193,46,448.0,280.0,31.0,32.0,0.998939,-1,-1,-1
194,46,447.0,279.0,32.0,33.0,0.998939,-1,-1,-1
195,46,448.0,279.0,31.0,32.0,0.998939,-1,-1,-1
196,46,448.0,280.0,30.0,32.0,0.998939,-1,-1,-1
197,46,448.0,280.0,30.0,32.0,0.998939,-1,-1,-1
198,46,449.0,281.0,29.0,30.0,0.998939,-1,-1,-1
199,46,448.0,281.0,28.0,30.0,0.998939,-1,-1,-1
200,46,447.0,280.0,29.0,32.0,0.998939,-1,-1,-1
201,46,448.0,281.0,28.0,31.0,0.998939,-1,-1,-1
202,46,448.0,280.0,28.0,31.0,0.998939,-1,-1,-1
203,46,449.0,280.0,29.0,32.0,0.998939,-1,-1,-1
204,46,450.0,279.0,32.0,33.0,0.998939,-1,-1,-1
205,46,458.0,277.0,28.0,34.0,0.998939,-1,-1,-1
206,46,464.0,278.0,29.0,34.0,0.998939,-1,-1,-1
207,46,466.0,277.0,29.0,33.0,0.998939,-1,-1,-1
208,46,466.0,277.0,28.0,33.0,0.998939,-1,-1,-1
209,46,467.0,277.0,28.0,33.0,0.998939,-1,-1,-1
210,46,466.0,275.0,27.0,32.0,0.998939,-1,-1,-1
211,46,466.0,275.0,28.0,33.0,0.998939,-1,-1,-1
212,46,465.0,275.0,28.0,33.0,0.998939,-1,-1,-1
213,46,464.0,274.0,28.0,33.0,0.998939,-1,-1,-1
214,46,464.0,273.0,28.0,35.0,0.998939,-1,-1,-1
215,46,465.0,273.0,27.0,33.0,0.998939,-1,-1,-1
216,46,463.0,272.0,29.0,35.0,0.998939,-1,-1,-1
217,46,464.0,272.0,28.0,35.0,0.998939,-1,-1,-1
218,46,463.0,272.0,28.0,32.0,0.998939,-1,-1,-1
219,46,464.0,272.0,27.0,32.0,0.998939,-1,-1,-1
220,46,463.0,272.0,26.0,30.0,0.998939,-1,-1,-1
221,46,461.0,272.0,28.0,32.0,0.998939,-1,-1,-1
222,46,460.0,271.0,28.0,31.0,0.998939,-1,-1,-1
223,46,460.0,271.0,28.0,30.0,0.998939,-1,-1,-1
224,46,459.0,271.0,28.0,30.0,0.998939,-1,-1,-1
225,46,459.0,271.0,28.0,30.0,0.998939,-1,-1,-1
226,46,461.0,271.0,27.0,31.0,0.998939,-1,-1,-1
227,46,467.0,269.0,29.0,32.0,0.998939,-1,-1,-1
228,46,478.0,270.0,26.0,30.0,0.998939,-1,-1,-1
229,46,487.0,267.0,29.0,33.0,0.998939,-1,-1,-1
230,46,490.0,268.0,27.0,32.0,0.998939,-1,-1,-1
231,46,488.0,268.0,30.0,34.0,0.998939,-1,-1,-1
232,46,489.0,267.0,28.0,34.0,0.998939,-1,-1,-1
233,46,489.0,267.0,28.0,33.0,0.998939,-1,-1,-1
234,46,488.0,267.0,29.0,33.0,0.998939,-1,-1,-1
235,46,488.0,266.0,29.0,33.0,0.998939,-1,-1,-1
236,46,487.0,266.0,29.0,33.0,0.998939,-1,-1,-1
237,46,486.0,265.0,31.0,37.0,0.998939,-1,-1,-1
238,46,487.0,265.0,30.0,39.0,0.998939,-1,-1,-1
239,46,489.0,266.0,28.0,33.0,0.998939,-1,-1,-1
240,46,489.0,265.0,28.0,34.0,0.998939,-1,-1,-1
241,46,489.0,265.0,27.0,33.0,0.998939,-1,-1,-1
242,46,490.0,265.0,27.0,33.0,0.998939,-1,-1,-1
243,46,491.0,264.0,26.0,32.0,0.998939,-1,-1,-1
244,46,495.0,264.0,24.0,31.0,0.998939,-1,-1,-1
245,46,501.0,266.0,24.0,33.0,0.998939,-1,-1,-1
246,46,510.0,263.0,25.0,30.0,0.998939,-1,-1,-1
247,46,519.0,264.0,26.0,30.0,0.998939,-1,-1,-1
248,46,523.0,263.0,26.0,32.0,0.998939,-1,-1,-1
249,46,523.0,263.0,26.0,31.0,0.998939,-1,-1,-1
250,46,524.0,262.0,25.0,33.0,0.998939,-1,-1,-1
251,46,522.0,262.0,27.0,32.0,0.998939,-1,-1,-1
252,46,522.0,261.0,26.0,32.0,0.998939,-1,-1,-1
253,46,522.0,261.0,27.0,32.0,0.998939,-1,-1,-1
254,46,522.0,260.0,26.0,31.0,0.998939,-1,-1,-1
255,46,522.0,260.0,26.0,31.0,0.998939,-1,-1,-1
256,46,522.0,260.0,25.0,30.0,0.998939,-1,-1,-1
257,46,521.0,260.0,25.0,31.0,0.998939,-1,-1,-1
258,46,521.0,260.0,25.0,30.0,0.998939,-1,-1,-1
259,46,521.0,259.0,24.0,30.0,0.998939,-1,-1,-1
260,46,522.0,259.0,25.0,30.0,0.998939,-1,-1,-1
261,46,530.0,259.0,23.0,29.0,0.998939,-1,-1,-1
263,47,562.0,259.0,23.0,32.0,0.986997,-1,-1,-1
264,47,574.0,259.0,24.0,32.0,0.986997,-1,-1,-1
265,47,578.0,260.0,21.0,31.0,0.986997,-1,-1,-1
264,48,510.0,228.0,10.0,11.0,0.888979,-1,-1,-1
265,48,512.0,229.0,11.0,11.0,0.888979,-1,-1,-1
266,48,512.0,228.0,11.0,11.0,0.888979,-1,-1,-1
267,49,483.0,260.0,13.0,13.0,0.819069,-1,-1,-1
268,49,484.0,260.0,12.0,13.0,0.819069,-1,-1,-1
269,49,483.0,259.0,12.0,14.0,0.819069,-1,-1,-1
270,49,480.0,262.0,14.0,13.0,0.819069,-1,-1,-1
271,49,480.0,262.0,14.0,13.0,0.819069,-1,-1,-1
265,50,470.0,279.0,13.0,16.0,0.953788,-1,-1,-1
266,50,470.0,279.0,13.0,16.0,0.953788,-1,-1,-1
267,50,470.0,280.0,13.0,16.0,0.953788,-1,-1,-1
268,50,470.0,280.0,13.0,16.0,0.953788,-1,-1,-1
269,50,470.0,280.0,13.0,16.0,0.953788,-1,-1,-1
270,50,469.0,281.0,13.0,16.0,0.953788,-1,-1,-1
271,50,470.0,281.0,14.0,17.0,0.953788,-1,-1,-1
272,50,468.0,281.0,13.0,18.0,0.953788,-1,-1,-1
273,50,468.0,282.0,14.0,17.0,0.953788,-1,-1,-1
274,50,468.0,282.0,14.0,16.0,0.953788,-1,-1,-1
275,50,469.0,283.0,13.0,16.0,0.953788,-1,-1,-1
276,50,469.0,282.0,14.0,17.0,0.953788,-1,-1,-1
266,51,485.0,257.0,11.0,12.0,0.84027,-1,-1,-1
267,51,485.0,257.0,12.0,13.0,0.84027,-1,-1,-1
268,51,486.0,258.0,12.0,13.0,0.84027,-1,-1,-1
269,51,486.0,258.0,12.0,14.0,0.84027,-1,-1,-1
270,51,483.0,259.0,13.0,14.0,0.84027,-1,-1,-1
271,51,483.0,259.0,13.0,14.0,0.84027,-1,-1,-1
272,51,484.0,259.0,13.0,14.0,0.84027,-1,-1,-1
273,51,484.0,259.0,13.0,14.0,0.84027,-1,-1,-1
274,51,484.0,260.0,13.0,14.0,0.84027,-1,-1,-1
275,51,484.0,261.0,12.0,14.0,0.84027,-1,-1,-1
276,51,484.0,260.0,14.0,14.0,0.84027,-1,-1,-1
277,51,491.0,260.0,13.0,15.0,0.84027,-1,-1,-1
270,52,576.0,257.0,23.0,33.0,0.810059,-1,-1,-1
271,52,575.0,257.0,23.0,33.0,0.810059,-1,-1,-1
272,52,575.0,257.0,23.0,33.0,0.810059,-1,-1,-1
273,52,575.0,256.0,22.0,33.0,0.810059,-1,-1,-1
274,52,574.0,256.0,22.0,33.0,0.810059,-1,-1,-1
275,52,576.0,258.0,21.0,28.0,0.810059,-1,-1,-1
276,52,578.0,258.0,21.0,28.0,0.810059,-1,-1,-1
277,52,583.0,257.0,22.0,32.0,0.810059,-1,-1,-1
280,53,521.0,285.0,15.0,15.0,0.893392,-1,-1,-1
281,53,520.0,286.0,14.0,15.0,0.893392,-1,-1,-1
282,53,520.0,286.0,14.0,15.0,0.893392,-1,-1,-1
283,53,520.0,286.0,14.0,15.0,0.893392,-1,-1,-1
284,53,520.0,286.0,15.0,15.0,0.893392,-1,-1,-1
280,54,531.0,261.0,14.0,14.0,0.851633,-1,-1,-1
281,54,535.0,264.0,13.0,13.0,0.851633,-1,-1,-1
282,54,535.0,264.0,13.0,13.0,0.851633,-1,-1,-1
283,54,535.0,264.0,13.0,13.0,0.851633,-1,-1,-1
284,54,534.0,265.0,13.0,13.0,0.851633,-1,-1,-1
285,54,535.0,265.0,13.0,14.0,0.851633,-1,-1,-1
286,54,535.0,265.0,14.0,14.0,0.851633,-1,-1,-1
280,55,515.0,284.0,14.0,16.0,0.934292,-1,-1,-1
281,55,517.0,284.0,14.0,15.0,0.934292,-1,-1,-1
282,55,518.0,284.0,14.0,15.0,0.934292,-1,-1,-1
283,55,517.0,284.0,14.0,15.0,0.934292,-1,-1,-1
284,55,517.0,285.0,14.0,16.0,0.934292,-1,-1,-1
285,55,519.0,286.0,15.0,15.0,0.934292,-1,-1,-1
286,55,519.0,286.0,15.0,16.0,0.934292,-1,-1,-1
287,55,518.0,286.0,15.0,16.0,0.934292,-1,-1,-1
293,56,618.0,253.0,22.0,31.0,0.853055,-1,-1,-1
294,56,617.0,253.0,22.0,31.0,0.853055,-1,-1,-1
295,56,618.0,254.0,22.0,29.0,0.853055,-1,-1,-1
296,56,618.0,254.0,21.0,28.0,0.853055,-1,-1,-1
298,57,617.0,252.0,21.0,29.0,0.897071,-1,-1,-1
299,57,617.0,252.0,21.0,30.0,0.897071,-1,-1,-1
300,57,617.0,251.0,20.0,30.0,0.897071,-1,-1,-1
301,57,617.0,251.0,20.0,30.0,0.897071,-1,-1,-1
302,57,616.0,250.0,21.0,31.0,0.897071,-1,-1,-1
303,57,615.0,248.0,23.0,32.0,0.897071,-1,-1,-1
304,57,615.0,249.0,22.0,31.0,0.897071,-1,-1,-1
305,57,614.0,248.0,22.0,32.0,0.897071,-1,-1,-1
306,57,614.0,248.0,22.0,33.0,0.897071,-1,-1,-1
307,57,614.0,249.0,22.0,30.0,0.897071,-1,-1,-1
308,57,613.0,248.0,22.0,30.0,0.897071,-1,-1,-1
279,58,520.0,263.0,12.0,13.0,0.85516,-1,-1,-1
280,58,525.0,263.0,16.0,13.0,0.85516,-1,-1,-1
281,58,530.0,266.0,15.0,11.0,0.85516,-1,-1,-1
282,58,531.0,266.0,15.0,11.0,0.85516,-1,-1,-1
283,58,530.0,266.0,15.0,11.0,0.85516,-1,-1,-1
284,58,530.0,267.0,15.0,12.0,0.85516,-1,-1,-1
285,58,531.0,267.0,15.0,12.0,0.85516,-1,-1,-1
286,58,531.0,267.0,15.0,12.0,0.85516,-1,-1,-1
287,58,534.0,265.0,14.0,14.0,0.85516,-1,-1,-1
288,58,534.0,266.0,13.0,14.0,0.85516,-1,-1,-1
289,58,535.0,266.0,13.0,13.0,0.85516,-1,-1,-1
290,58,534.0,266.0,14.0,14.0,0.85516,-1,-1,-1
291,58,533.0,266.0,14.0,13.0,0.85516,-1,-1,-1
292,58,534.0,266.0,14.0,14.0,0.85516,-1,-1,-1
293,58,534.0,267.0,14.0,14.0,0.85516,-1,-1,-1
294,58,532.0,268.0,14.0,13.0,0.85516,-1,-1,-1
295,58,532.0,268.0,14.0,14.0,0.85516,-1,-1,-1
296,58,533.0,268.0,13.0,13.0,0.85516,-1,-1,-1
297,58,533.0,269.0,13.0,13.0,0.85516,-1,-1,-1
298,58,534.0,270.0,12.0,13.0,0.85516,-1,-1,-1
299,58,534.0,270.0,13.0,13.0,0.85516,-1,-1,-1
