168,41,735.0,459.0,69.0,81.0,99.9858,-1,-1,-1
169,41,731.0,454.0,77.0,86.0,99.9858,-1,-1,-1
170,41,732.0,450.0,80.0,90.0,99.9858,-1,-1,-1
171,41,728.0,440.0,80.0,100.0,99.9858,-1,-1,-1
172,41,725.0,435.0,86.0,105.0,99.9858,-1,-1,-1
173,41,724.0,428.0,84.0,109.0,99.9858,-1,-1,-1
174,41,721.0,422.0,81.0,111.0,99.9858,-1,-1,-1
175,41,722.0,417.0,81.0,107.0,99.9858,-1,-1,-1
176,41,716.0,410.0,85.0,107.0,99.9858,-1,-1,-1
177,41,717.0,401.0,81.0,105.0,99.9858,-1,-1,-1
178,41,712.0,393.0,81.0,103.0,99.9858,-1,-1,-1
179,41,710.0,387.0,83.0,104.0,99.9858,-1,-1,-1
180,41,709.0,378.0,81.0,104.0,99.9858,-1,-1,-1
181,41,707.0,370.0,81.0,104.0,99.9858,-1,-1,-1
182,41,705.0,363.0,83.0,105.0,99.9858,-1,-1,-1
183,41,704.0,355.0,78.0,105.0,99.9858,-1,-1,-1
184,41,702.0,344.0,78.0,107.0,99.9858,-1,-1,-1
185,41,699.0,337.0,79.0,105.0,99.9858,-1,-1,-1
186,41,697.0,327.0,78.0,107.0,99.9858,-1,-1,-1
187,41,695.0,320.0,77.0,104.0,99.9858,-1,-1,-1
188,41,692.0,311.0,80.0,105.0,99.9858,-1,-1,-1
189,41,691.0,302.0,76.0,103.0,99.9858,-1,-1,-1
190,41,690.0,292.0,74.0,105.0,99.9858,-1,-1,-1
191,41,688.0,285.0,73.0,104.0,99.9858,-1,-1,-1
192,41,683.0,275.0,77.0,103.0,99.9858,-1,-1,-1
193,41,681.0,266.0,76.0,104.0,99.9858,-1,-1,-1
194,41,679.0,258.0,76.0,105.0,99.9858,-1,-1,-1
195,41,678.0,246.0,75.0,107.0,99.9858,-1,-1,-1
196,41,677.0,240.0,73.0,102.0,99.9858,-1,-1,-1
197,41,675.0,230.0,70.0,104.0,99.9858,-1,-1,-1
198,41,674.0,224.0,70.0,98.0,99.9858,-1,-1,-1
199,41,672.0,210.0,71.0,102.0,99.9858,-1,-1,-1
200,41,669.0,205.0,72.0,98.0,99.9858,-1,-1,-1
201,41,668.0,194.0,72.0,102.0,99.9858,-1,-1,-1
202,41,667.0,183.0,69.0,99.0,99.9858,-1,-1,-1
203,41,666.0,172.0,68.0,99.0,99.9858,-1,-1,-1
204,41,663.0,163.0,70.0,101.0,99.9858,-1,-1,-1
205,41,661.0,154.0,68.0,101.0,99.9858,-1,-1,-1
206,41,658.0,145.0,70.0,99.0,99.9858,-1,-1,-1
207,41,657.0,133.0,69.0,100.0,99.9858,-1,-1,-1
208,41,656.0,124.0,68.0,96.0,99.9858,-1,-1,-1
209,41,653.0,115.0,67.0,95.0,99.9858,-1,-1,-1
210,41,650.0,103.0,69.0,97.0,99.9858,-1,-1,-1
211,41,647.0,94.0,71.0,97.0,99.9858,-1,-1,-1
212,41,646.0,85.0,68.0,95.0,99.9858,-1,-1,-1
213,41,643.0,74.0,70.0,98.0,99.9858,-1,-1,-1
214,41,640.0,64.0,67.0,95.0,99.9858,-1,-1,-1
215,41,638.0,52.0,68.0,99.0,99.9858,-1,-1,-1
216,41,636.0,42.0,66.0,96.0,99.9858,-1,-1,-1
217,41,633.0,30.0,69.0,98.0,99.9858,-1,-1,-1
218,41,631.0,21.0,71.0,98.0,99.9858,-1,-1,-1
219,41,630.0,13.0,67.0,97.0,99.9858,-1,-1,-1
220,41,628.0,7.0,70.0,94.0,99.9858,-1,-1,-1
221,41,630.0,6.0,64.0,85.0,99.9858,-1,-1,-1
222,41,630.0,2.0,62.0,74.0,99.9858,-1,-1,-1
223,41,632.0,4.0,57.0,64.0,99.9858,-1,-1,-1
223,42,825.0,129.0,76.0,131.0,99.9454,-1,-1,-1
224,42,829.0,128.0,64.0,118.0,99.9454,-1,-1,-1
225,42,818.0,118.0,78.0,114.0,99.9454,-1,-1,-1
226,42,815.0,114.0,81.0,115.0,99.9454,-1,-1,-1
227,42,813.0,109.0,80.0,111.0,99.9454,-1,-1,-1
228,42,814.0,103.0,78.0,112.0,99.9454,-1,-1,-1
229,42,810.0,96.0,79.0,115.0,99.9454,-1,-1,-1
230,42,808.0,90.0,79.0,113.0,99.9454,-1,-1,-1
231,42,803.0,80.0,80.0,116.0,99.9454,-1,-1,-1
232,42,802.0,74.0,79.0,113.0,99.9454,-1,-1,-1
233,42,799.0,69.0,80.0,112.0,99.9454,-1,-1,-1
234,42,798.0,65.0,78.0,105.0,99.9454,-1,-1,-1
235,42,797.0,57.0,79.0,112.0,99.9454,-1,-1,-1
236,42,795.0,50.0,77.0,112.0,99.9454,-1,-1,-1
237,42,791.0,42.0,80.0,111.0,99.9454,-1,-1,-1
238,42,788.0,38.0,79.0,110.0,99.9454,-1,-1,-1
239,42,788.0,31.0,77.0,106.0,99.9454,-1,-1,-1
240,42,782.0,28.0,80.0,102.0,99.9454,-1,-1,-1
241,42,783.0,20.0,74.0,104.0,99.9454,-1,-1,-1
242,42,777.0,11.0,80.0,106.0,99.9454,-1,-1,-1
243,42,777.0,8.0,78.0,106.0,99.9454,-1,-1,-1
244,42,778.0,8.0,75.0,100.0,99.9454,-1,-1,-1
91,43,272.0,2.0,43.0,45.0,99.9468,-1,-1,-1
92,43,272.0,3.0,44.0,47.0,99.9468,-1,-1,-1
93,43,271.0,4.0,48.0,53.0,99.9468,-1,-1,-1
94,43,271.0,5.0,47.0,55.0,99.9468,-1,-1,-1
95,43,273.0,4.0,46.0,58.0,99.9468,-1,-1,-1
96,43,272.0,6.0,48.0,60.0,99.9468,-1,-1,-1
97,43,272.0,4.0,49.0,65.0,99.9468,-1,-1,-1
98,43,273.0,4.0,48.0,67.0,99.9468,-1,-1,-1
99,43,271.0,3.0,52.0,71.0,99.9468,-1,-1,-1
100,43,273.0,4.0,52.0,75.0,99.9468,-1,-1,-1
101,43,273.0,4.0,55.0,78.0,99.9468,-1,-1,-1
102,43,273.0,6.0,56.0,81.0,99.9468,-1,-1,-1
103,43,273.0,6.0,57.0,83.0,99.9468,-1,-1,-1
104,43,271.0,6.0,60.0,85.0,99.9468,-1,-1,-1
105,43,270.0,6.0,62.0,88.0,99.9468,-1,-1,-1
106,43,272.0,6.0,61.0,90.0,99.9468,-1,-1,-1
107,43,274.0,13.0,61.0,87.0,99.9468,-1,-1,-1
108,43,274.0,13.0,60.0,89.0,99.9468,-1,-1,-1
109,43,275.0,16.0,59.0,88.0,99.9468,-1,-1,-1
110,43,277.0,18.0,57.0,90.0,99.9468,-1,-1,-1
111,43,279.0,23.0,56.0,89.0,99.9468,-1,-1,-1
112,43,278.0,23.0,55.0,92.0,99.9468,-1,-1,-1
113,43,280.0,27.0,55.0,91.0,99.9468,-1,-1,-1
114,43,280.0,27.0,56.0,93.0,99.9468,-1,-1,-1
115,43,281.0,30.0,57.0,94.0,99.9468,-1,-1,-1
116,43,280.0,33.0,60.0,94.0,99.9468,-1,-1,-1
117,43,282.0,36.0,57.0,92.0,99.9468,-1,-1,-1
118,43,283.0,40.0,58.0,94.0,99.9468,-1,-1,-1
119,43,284.0,41.0,58.0,95.0,99.9468,-1,-1,-1
120,43,284.0,45.0,61.0,96.0,99.9468,-1,-1,-1
121,43,284.0,47.0,60.0,95.0,99.9468,-1,-1,-1
122,43,285.0,50.0,62.0,95.0,99.9468,-1,-1,-1
123,43,285.0,52.0,62.0,97.0,99.9468,-1,-1,-1
124,43,286.0,56.0,61.0,96.0,99.9468,-1,-1,-1
125,43,286.0,59.0,61.0,97.0,99.9468,-1,-1,-1
126,43,291.0,64.0,58.0,94.0,99.9468,-1,-1,-1
127,43,292.0,68.0,59.0,93.0,99.9468,-1,-1,-1
128,43,293.0,70.0,58.0,96.0,99.9468,-1,-1,-1
129,43,294.0,73.0,57.0,98.0,99.9468,-1,-1,-1
130,43,295.0,76.0,57.0,98.0,99.9468,-1,-1,-1
131,43,297.0,82.0,57.0,94.0,99.9468,-1,-1,-1
132,43,297.0,83.0,58.0,95.0,99.9468,-1,-1,-1
133,43,297.0,85.0,59.0,100.0,99.9468,-1,-1,-1
134,43,299.0,90.0,58.0,101.0,99.9468,-1,-1,-1
135,43,300.0,95.0,58.0,98.0,99.9468,-1,-1,-1
136,43,300.0,98.0,60.0,97.0,99.9468,-1,-1,-1
137,43,301.0,100.0,60.0,98.0,99.9468,-1,-1,-1
138,43,302.0,105.0,59.0,98.0,99.9468,-1,-1,-1
139,43,302.0,107.0,61.0,100.0,99.9468,-1,-1,-1
140,43,304.0,111.0,61.0,99.0,99.9468,-1,-1,-1
141,43,306.0,114.0,58.0,101.0,99.9468,-1,-1,-1
142,43,306.0,118.0,59.0,100.0,99.9468,-1,-1,-1
143,43,307.0,123.0,58.0,99.0,99.9468,-1,-1,-1
144,43,308.0,127.0,58.0,99.0,99.9468,-1,-1,-1
145,43,309.0,130.0,58.0,98.0,99.9468,-1,-1,-1
146,43,310.0,135.0,58.0,100.0,99.9468,-1,-1,-1
147,43,310.0,136.0,59.0,104.0,99.9468,-1,-1,-1
148,43,312.0,140.0,60.0,103.0,99.9468,-1,-1,-1
149,43,313.0,144.0,59.0,102.0,99.9468,-1,-1,-1
150,43,313.0,146.0,60.0,105.0,99.9468,-1,-1,-1
151,43,314.0,152.0,59.0,106.0,99.9468,-1,-1,-1
152,43,317.0,150.0,60.0,107.0,99.9468,-1,-1,-1
153,43,319.0,162.0,58.0,103.0,99.9468,-1,-1,-1
154,43,318.0,165.0,59.0,105.0,99.9468,-1,-1,-1
155,43,319.0,169.0,59.0,106.0,99.9468,-1,-1,-1
156,43,320.0,172.0,59.0,106.0,99.9468,-1,-1,-1
157,43,321.0,179.0,59.0,104.0,99.9468,-1,-1,-1
158,43,322.0,182.0,60.0,105.0,99.9468,-1,-1,-1
159,43,323.0,186.0,60.0,107.0,99.9468,-1,-1,-1
160,43,323.0,183.0,63.0,110.0,99.9468,-1,-1,-1
161,43,324.0,184.0,63.0,112.0,99.9468,-1,-1,-1
162,43,327.0,198.0,62.0,108.0,99.9468,-1,-1,-1
163,43,329.0,200.0,63.0,109.0,99.9468,-1,-1,-1
164,43,331.0,198.0,63.0,112.0,99.9468,-1,-1,-1
165,43,332.0,197.0,62.0,117.0,99.9468,-1,-1,-1
166,43,333.0,201.0,62.0,115.0,99.9468,-1,-1,-1
167,43,332.0,204.0,68.0,115.0,99.9468,-1,-1,-1
168,43,336.0,209.0,64.0,114.0,99.9468,-1,-1,-1
169,43,338.0,220.0,63.0,109.0,99.9468,-1,-1,-1
170,43,337.0,212.0,66.0,119.0,99.9468,-1,-1,-1
171,43,342.0,225.0,65.0,114.0,99.9468,-1,-1,-1
172,43,342.0,223.0,66.0,117.0,99.9468,-1,-1,-1
173,43,346.0,226.0,64.0,116.0,99.9468,-1,-1,-1
174,43,347.0,231.0,65.0,116.0,99.9468,-1,-1,-1
175,43,348.0,232.0,64.0,116.0,99.9468,-1,-1,-1
176,43,348.0,233.0,65.0,120.0,99.9468,-1,-1,-1
177,43,349.0,238.0,69.0,114.0,99.9468,-1,-1,-1
178,43,352.0,238.0,66.0,119.0,99.9468,-1,-1,-1
179,43,353.0,241.0,67.0,119.0,99.9468,-1,-1,-1
180,43,354.0,242.0,67.0,121.0,99.9468,-1,-1,-1
181,43,356.0,242.0,65.0,121.0,99.9468,-1,-1,-1
182,43,356.0,242.0,67.0,128.0,99.9468,-1,-1,-1
183,43,357.0,244.0,68.0,127.0,99.9468,-1,-1,-1
184,43,360.0,249.0,66.0,123.0,99.9468,-1,-1,-1
185,43,361.0,253.0,66.0,121.0,99.9468,-1,-1,-1
186,43,364.0,252.0,64.0,126.0,99.9468,-1,-1,-1
187,43,364.0,254.0,67.0,124.0,99.9468,-1,-1,-1
188,43,365.0,257.0,67.0,121.0,99.9468,-1,-1,-1
189,43,367.0,260.0,67.0,120.0,99.9468,-1,-1,-1
190,43,365.0,254.0,71.0,129.0,99.9468,-1,-1,-1
191,43,364.0,254.0,73.0,130.0,99.9468,-1,-1,-1
192,43,368.0,259.0,70.0,129.0,99.9468,-1,-1,-1
193,43,370.0,263.0,71.0,128.0,99.9468,-1,-1,-1
194,43,372.0,266.0,71.0,125.0,99.9468,-1,-1,-1
195,43,374.0,266.0,68.0,123.0,99.9468,-1,-1,-1
196,43,370.0,263.0,73.0,127.0,99.9468,-1,-1,-1
197,43,372.0,268.0,73.0,126.0,99.9468,-1,-1,-1
198,43,372.0,265.0,75.0,127.0,99.9468,-1,-1,-1
199,43,373.0,267.0,76.0,127.0,99.9468,-1,-1,-1
200,43,378.0,277.0,71.0,117.0,99.9468,-1,-1,-1
201,43,376.0,269.0,78.0,131.0,99.9468,-1,-1,-1
202,43,378.0,268.0,77.0,133.0,99.9468,-1,-1,-1
203,43,377.0,271.0,83.0,132.0,99.9468,-1,-1,-1
204,43,383.0,280.0,75.0,124.0,99.9468,-1,-1,-1
205,43,378.0,274.0,83.0,130.0,99.9468,-1,-1,-1
206,43,384.0,285.0,76.0,126.0,99.9468,-1,-1,-1
207,43,386.0,283.0,75.0,130.0,99.9468,-1,-1,-1
208,43,385.0,280.0,77.0,132.0,99.9468,-1,-1,-1
209,43,386.0,283.0,76.0,126.0,99.9468,-1,-1,-1
210,43,386.0,285.0,78.0,126.0,99.9468,-1,-1,-1
211,43,388.0,283.0,78.0,133.0,99.9468,-1,-1,-1
212,43,389.0,282.0,79.0,136.0,99.9468,-1,-1,-1
213,43,394.0,287.0,78.0,134.0,99.9468,-1,-1,-1
214,43,393.0,286.0,80.0,134.0,99.9468,-1,-1,-1
215,43,397.0,289.0,76.0,130.0,99.9468,-1,-1,-1
216,43,398.0,291.0,74.0,129.0,99.9468,-1,-1,-1
217,43,398.0,290.0,75.0,127.0,99.9468,-1,-1,-1
218,43,402.0,290.0,75.0,133.0,99.9468,-1,-1,-1
219,43,400.0,289.0,79.0,135.0,99.9468,-1,-1,-1
220,43,404.0,294.0,77.0,127.0,99.9468,-1,-1,-1
221,43,404.0,294.0,79.0,129.0,99.9468,-1,-1,-1
222,43,406.0,298.0,78.0,124.0,99.9468,-1,-1,-1
223,43,407.0,298.0,81.0,131.0,99.9468,-1,-1,-1
224,43,409.0,299.0,79.0,131.0,99.9468,-1,-1,-1
225,43,413.0,298.0,79.0,140.0,99.9468,-1,-1,-1
226,43,415.0,314.0,76.0,123.0,99.9468,-1,-1,-1
227,43,414.0,311.0,80.0,137.0,99.9468,-1,-1,-1
228,43,416.0,312.0,77.0,141.0,99.9468,-1,-1,-1
229,43,419.0,321.0,75.0,138.0,99.9468,-1,-1,-1
230,43,422.0,328.0,75.0,139.0,99.9468,-1,-1,-1
231,43,423.0,335.0,76.0,133.0,99.9468,-1,-1,-1
232,43,422.0,342.0,78.0,135.0,99.9468,-1,-1,-1
233,43,429.0,346.0,72.0,139.0,99.9468,-1,-1,-1
234,43,425.0,352.0,78.0,134.0,99.9468,-1,-1,-1
235,43,426.0,355.0,79.0,140.0,99.9468,-1,-1,-1
236,43,427.0,361.0,80.0,139.0,99.9468,-1,-1,-1
237,43,427.0,365.0,81.0,137.0,99.9468,-1,-1,-1
238,43,431.0,372.0,81.0,138.0,99.9468,-1,-1,-1
239,43,431.0,377.0,83.0,141.0,99.9468,-1,-1,-1
240,43,432.0,383.0,84.0,137.0,99.9468,-1,-1,-1
241,43,435.0,386.0,81.0,140.0,99.9468,-1,-1,-1
242,43,435.0,399.0,82.0,124.0,99.9468,-1,-1,-1
243,43,439.0,405.0,79.0,123.0,99.9468,-1,-1,-1
244,43,438.0,408.0,80.0,122.0,99.9468,-1,-1,-1
245,43,443.0,416.0,79.0,115.0,99.9468,-1,-1,-1
246,43,446.0,425.0,76.0,103.0,99.9468,-1,-1,-1
247,43,444.0,428.0,84.0,108.0,99.9468,-1,-1,-1
248,43,449.0,431.0,78.0,104.0,99.9468,-1,-1,-1
249,43,449.0,441.0,79.0,94.0,99.9468,-1,-1,-1
250,43,452.0,449.0,76.0,90.0,99.9468,-1,-1,-1
251,43,450.0,456.0,80.0,84.0,99.9468,-1,-1,-1
248,44,586.0,285.0,30.0,23.0,88.4976,-1,-1,-1
249,44,587.0,285.0,30.0,22.0,88.4976,-1,-1,-1
250,44,585.0,285.0,30.0,22.0,88.4976,-1,-1,-1
251,44,586.0,286.0,29.0,22.0,88.4976,-1,-1,-1
249,45,1.0,332.0,53.0,43.0,98.4725,-1,-1,-1
250,45,1.0,332.0,53.0,44.0,98.4725,-1,-1,-1
251,45,1.0,332.0,50.0,46.0,98.4725,-1,-1,-1
252,45,1.0,334.0,48.0,46.0,98.4725,-1,-1,-1
253,45,0.0,336.0,47.0,43.0,98.4725,-1,-1,-1
96,46,388.0,0.0,44.0,48.0,99.9898,-1,-1,-1
97,46,390.0,0.0,42.0,49.0,99.9898,-1,-1,-1
98,46,390.0,0.0,42.0,51.0,99.9898,-1,-1,-1
99,46,392.0,0.0,41.0,53.0,99.9898,-1,-1,-1
100,46,390.0,2.0,44.0,53.0,99.9898,-1,-1,-1
101,46,389.0,4.0,47.0,54.0,99.9898,-1,-1,-1
102,46,389.0,5.0,47.0,54.0,99.9898,-1,-1,-1
103,46,391.0,2.0,39.0,59.0,99.9898,-1,-1,-1
104,46,393.0,3.0,46.0,61.0,99.9898,-1,-1,-1
105,46,393.0,3.0,44.0,61.0,99.9898,-1,-1,-1
106,46,396.0,5.0,43.0,63.0,99.9898,-1,-1,-1
107,46,397.0,5.0,42.0,67.0,99.9898,-1,-1,-1
108,46,398.0,5.0,40.0,70.0,99.9898,-1,-1,-1
109,46,398.0,5.0,42.0,73.0,99.9898,-1,-1,-1
110,46,398.0,5.0,43.0,76.0,99.9898,-1,-1,-1
111,46,397.0,3.0,47.0,80.0,99.9898,-1,-1,-1
112,46,397.0,3.0,47.0,83.0,99.9898,-1,-1,-1
113,46,399.0,3.0,46.0,83.0,99.9898,-1,-1,-1
114,46,398.0,2.0,49.0,87.0,99.9898,-1,-1,-1
115,46,398.0,3.0,50.0,90.0,99.9898,-1,-1,-1
116,46,399.0,5.0,51.0,90.0,99.9898,-1,-1,-1
117,46,399.0,7.0,51.0,91.0,99.9898,-1,-1,-1
118,46,400.0,9.0,51.0,91.0,99.9898,-1,-1,-1
119,46,402.0,12.0,51.0,90.0,99.9898,-1,-1,-1
120,46,403.0,14.0,50.0,91.0,99.9898,-1,-1,-1
121,46,403.0,17.0,51.0,92.0,99.9898,-1,-1,-1
122,46,405.0,19.0,50.0,92.0,99.9898,-1,-1,-1
123,46,406.0,22.0,50.0,92.0,99.9898,-1,-1,-1
124,46,406.0,24.0,52.0,95.0,99.9898,-1,-1,-1
125,46,406.0,26.0,55.0,96.0,99.9898,-1,-1,-1
126,46,408.0,31.0,53.0,94.0,99.9898,-1,-1,-1
127,46,410.0,33.0,52.0,94.0,99.9898,-1,-1,-1
128,46,411.0,36.0,53.0,95.0,99.9898,-1,-1,-1
129,46,410.0,37.0,54.0,97.0,99.9898,-1,-1,-1
130,46,411.0,40.0,54.0,98.0,99.9898,-1,-1,-1
131,46,411.0,41.0,56.0,99.0,99.9898,-1,-1,-1
132,46,412.0,45.0,56.0,98.0,99.9898,-1,-1,-1
133,46,413.0,47.0,56.0,98.0,99.9898,-1,-1,-1
134,46,413.0,53.0,57.0,97.0,99.9898,-1,-1,-1
135,46,414.0,55.0,58.0,98.0,99.9898,-1,-1,-1
136,46,416.0,59.0,56.0,97.0,99.9898,-1,-1,-1
137,46,417.0,62.0,56.0,96.0,99.9898,-1,-1,-1
138,46,419.0,65.0,56.0,99.0,99.9898,-1,-1,-1
139,46,419.0,67.0,58.0,101.0,99.9898,-1,-1,-1
140,46,420.0,71.0,57.0,101.0,99.9898,-1,-1,-1
141,46,421.0,74.0,57.0,102.0,99.9898,-1,-1,-1
142,46,422.0,76.0,56.0,104.0,99.9898,-1,-1,-1
143,46,423.0,80.0,56.0,102.0,99.9898,-1,-1,-1
144,46,424.0,84.0,57.0,102.0,99.9898,-1,-1,-1
145,46,426.0,88.0,57.0,101.0,99.9898,-1,-1,-1
146,46,426.0,91.0,57.0,102.0,99.9898,-1,-1,-1
147,46,428.0,95.0,56.0,99.0,99.9898,-1,-1,-1
148,46,428.0,99.0,59.0,99.0,99.9898,-1,-1,-1
149,46,429.0,102.0,59.0,101.0,99.9898,-1,-1,-1
150,46,431.0,107.0,58.0,99.0,99.9898,-1,-1,-1
151,46,432.0,111.0,60.0,100.0,99.9898,-1,-1,-1
152,46,434.0,115.0,59.0,99.0,99.9898,-1,-1,-1
153,46,435.0,120.0,58.0,99.0,99.9898,-1,-1,-1
154,46,437.0,125.0,58.0,99.0,99.9898,-1,-1,-1
155,46,437.0,127.0,60.0,100.0,99.9898,-1,-1,-1
156,46,438.0,131.0,60.0,100.0,99.9898,-1,-1,-1
157,46,440.0,136.0,60.0,99.0,99.9898,-1,-1,-1
158,46,441.0,138.0,59.0,101.0,99.9898,-1,-1,-1
159,46,442.0,142.0,61.0,100.0,99.9898,-1,-1,-1
160,46,443.0,146.0,62.0,100.0,99.9898,-1,-1,-1
161,46,444.0,150.0,63.0,100.0,99.9898,-1,-1,-1
162,46,449.0,155.0,59.0,102.0,99.9898,-1,-1,-1
163,46,450.0,158.0,62.0,103.0,99.9898,-1,-1,-1
164,46,452.0,159.0,61.0,104.0,99.9898,-1,-1,-1
165,46,454.0,165.0,61.0,102.0,99.9898,-1,-1,-1
166,46,457.0,169.0,61.0,102.0,99.9898,-1,-1,-1
167,46,459.0,171.0,61.0,102.0,99.9898,-1,-1,-1
168,46,460.0,173.0,62.0,103.0,99.9898,-1,-1,-1
169,46,462.0,176.0,63.0,103.0,99.9898,-1,-1,-1
170,46,466.0,181.0,60.0,101.0,99.9898,-1,-1,-1
171,46,466.0,182.0,61.0,102.0,99.9898,-1,-1,-1
172,46,469.0,184.0,60.0,105.0,99.9898,-1,-1,-1
173,46,469.0,185.0,64.0,105.0,99.9898,-1,-1,-1
174,46,472.0,187.0,62.0,105.0,99.9898,-1,-1,-1
175,46,473.0,188.0,63.0,106.0,99.9898,-1,-1,-1
176,46,473.0,190.0,63.0,106.0,99.9898,-1,-1,-1
177,46,475.0,193.0,65.0,104.0,99.9898,-1,-1,-1
178,46,478.0,196.0,63.0,104.0,99.9898,-1,-1,-1
179,46,479.0,197.0,64.0,105.0,99.9898,-1,-1,-1
180,46,481.0,198.0,63.0,105.0,99.9898,-1,-1,-1
181,46,481.0,198.0,65.0,107.0,99.9898,-1,-1,-1
182,46,482.0,199.0,66.0,106.0,99.9898,-1,-1,-1
183,46,485.0,200.0,64.0,105.0,99.9898,-1,-1,-1
184,46,486.0,203.0,65.0,104.0,99.9898,-1,-1,-1
185,46,487.0,204.0,65.0,103.0,99.9898,-1,-1,-1
186,46,488.0,204.0,67.0,106.0,99.9898,-1,-1,-1
187,46,488.0,205.0,70.0,107.0,99.9898,-1,-1,-1
188,46,491.0,206.0,70.0,106.0,99.9898,-1,-1,-1
189,46,492.0,208.0,67.0,109.0,99.9898,-1,-1,-1
190,46,494.0,207.0,67.0,111.0,99.9898,-1,-1,-1
191,46,496.0,208.0,65.0,112.0,99.9898,-1,-1,-1
192,46,498.0,210.0,64.0,111.0,99.9898,-1,-1,-1
193,46,498.0,211.0,67.0,112.0,99.9898,-1,-1,-1
194,46,499.0,211.0,67.0,112.0,99.9898,-1,-1,-1
195,46,501.0,212.0,68.0,112.0,99.9898,-1,-1,-1
196,46,503.0,211.0,68.0,114.0,99.9898,-1,-1,-1
197,46,504.0,211.0,69.0,114.0,99.9898,-1,-1,-1
198,46,505.0,211.0,70.0,114.0,99.9898,-1,-1,-1
199,46,507.0,212.0,69.0,114.0,99.9898,-1,-1,-1
200,46,508.0,215.0,70.0,112.0,99.9898,-1,-1,-1
201,46,509.0,215.0,71.0,114.0,99.9898,-1,-1,-1
202,46,511.0,217.0,68.0,113.0,99.9898,-1,-1,-1
203,46,512.0,219.0,68.0,112.0,99.9898,-1,-1,-1
204,46,514.0,219.0,69.0,113.0,99.9898,-1,-1,-1
205,46,514.0,218.0,71.0,114.0,99.9898,-1,-1,-1
206,46,515.0,219.0,71.0,113.0,99.9898,-1,-1,-1
207,46,517.0,220.0,72.0,111.0,99.9898,-1,-1,-1
208,46,519.0,223.0,71.0,108.0,99.9898,-1,-1,-1
209,46,519.0,224.0,71.0,108.0,99.9898,-1,-1,-1
210,46,521.0,225.0,73.0,106.0,99.9898,-1,-1,-1
211,46,521.0,225.0,72.0,105.0,99.9898,-1,-1,-1
212,46,524.0,226.0,71.0,106.0,99.9898,-1,-1,-1
213,46,524.0,226.0,70.0,106.0,99.9898,-1,-1,-1
214,46,525.0,227.0,71.0,106.0,99.9898,-1,-1,-1
215,46,526.0,224.0,72.0,111.0,99.9898,-1,-1,-1
216,46,527.0,226.0,72.0,109.0,99.9898,-1,-1,-1
217,46,529.0,227.0,73.0,109.0,99.9898,-1,-1,-1
218,46,528.0,227.0,76.0,111.0,99.9898,-1,-1,-1
219,46,531.0,227.0,75.0,112.0,99.9898,-1,-1,-1
220,46,533.0,228.0,74.0,109.0,99.9898,-1,-1,-1
221,46,534.0,228.0,75.0,109.0,99.9898,-1,-1,-1
222,46,538.0,228.0,73.0,110.0,99.9898,-1,-1,-1
223,46,539.0,227.0,73.0,113.0,99.9898,-1,-1,-1
224,46,540.0,228.0,74.0,114.0,99.9898,-1,-1,-1
225,46,542.0,231.0,73.0,115.0,99.9898,-1,-1,-1
226,46,544.0,241.0,74.0,111.0,99.9898,-1,-1,-1
227,46,548.0,247.0,73.0,112.0,99.9898,-1,-1,-1
228,46,545.0,254.0,79.0,110.0,99.9898,-1,-1,-1
229,46,548.0,261.0,77.0,112.0,99.9898,-1,-1,-1
230,46,551.0,262.0,77.0,117.0,99.9898,-1,-1,-1
231,46,553.0,265.0,75.0,117.0,99.9898,-1,-1,-1
232,46,553.0,272.0,77.0,118.0,99.9898,-1,-1,-1
233,46,555.0,276.0,78.0,119.0,99.9898,-1,-1,-1
234,46,557.0,285.0,78.0,114.0,99.9898,-1,-1,-1
235,46,559.0,289.0,78.0,116.0,99.9898,-1,-1,-1
236,46,562.0,298.0,76.0,113.0,99.9898,-1,-1,-1
237,46,566.0,305.0,74.0,112.0,99.9898,-1,-1,-1
238,46,569.0,308.0,72.0,118.0,99.9898,-1,-1,-1
239,46,571.0,313.0,71.0,119.0,99.9898,-1,-1,-1
240,46,570.0,317.0,74.0,119.0,99.9898,-1,-1,-1
241,46,574.0,326.0,71.0,114.0,99.9898,-1,-1,-1
242,46,574.0,334.0,75.0,114.0,99.9898,-1,-1,-1
243,46,578.0,343.0,73.0,110.0,99.9898,-1,-1,-1
244,46,579.0,347.0,75.0,113.0,99.9898,-1,-1,-1
245,46,582.0,351.0,74.0,117.0,99.9898,-1,-1,-1
246,46,585.0,356.0,72.0,117.0,99.9898,-1,-1,-1
247,46,586.0,361.0,71.0,118.0,99.9898,-1,-1,-1
248,46,588.0,368.0,73.0,122.0,99.9898,-1,-1,-1
249,46,590.0,377.0,72.0,117.0,99.9898,-1,-1,-1
250,46,592.0,386.0,73.0,115.0,99.9898,-1,-1,-1
251,46,595.0,396.0,73.0,112.0,99.9898,-1,-1,-1
252,46,598.0,403.0,71.0,117.0,99.9898,-1,-1,-1
253,46,600.0,409.0,73.0,120.0,99.9898,-1,-1,-1
254,46,605.0,431.0,69.0,105.0,99.9898,-1,-1,-1
255,46,605.0,434.0,70.0,104.0,99.9898,-1,-1,-1
256,46,604.0,444.0,73.0,93.0,99.9898,-1,-1,-1
193,47,48.0,475.0,127.0,64.0,99.9774,-1,-1,-1
194,47,51.0,472.0,128.0,66.0,99.9774,-1,-1,-1
