463,96,727.0,430.0,59.0,85.0,0.999931,-1,-1,-1
464,96,729.0,429.0,59.0,83.0,0.999931,-1,-1,-1
465,96,730.0,429.0,59.0,86.0,0.999931,-1,-1,-1
466,96,731.0,428.0,59.0,89.0,0.999931,-1,-1,-1
467,96,734.0,431.0,58.0,86.0,0.999931,-1,-1,-1
468,96,737.0,431.0,58.0,88.0,0.999931,-1,-1,-1
469,96,740.0,427.0,58.0,88.0,0.999931,-1,-1,-1
470,96,741.0,427.0,56.0,85.0,0.999931,-1,-1,-1
471,96,744.0,427.0,57.0,84.0,0.999931,-1,-1,-1
472,96,745.0,426.0,57.0,86.0,0.999931,-1,-1,-1
473,96,747.0,425.0,58.0,85.0,0.999931,-1,-1,-1
474,96,750.0,424.0,57.0,86.0,0.999931,-1,-1,-1
475,96,754.0,422.0,55.0,88.0,0.999931,-1,-1,-1
476,96,758.0,425.0,54.0,83.0,0.999931,-1,-1,-1
477,96,759.0,427.0,57.0,80.0,0.999931,-1,-1,-1
478,96,761.0,424.0,57.0,84.0,0.999931,-1,-1,-1
479,96,763.0,424.0,58.0,87.0,0.999931,-1,-1,-1
480,96,767.0,423.0,56.0,85.0,0.999931,-1,-1,-1
481,96,771.0,423.0,55.0,85.0,0.999931,-1,-1,-1
482,96,774.0,423.0,54.0,87.0,0.999931,-1,-1,-1
483,96,775.0,424.0,57.0,83.0,0.999931,-1,-1,-1
484,96,778.0,423.0,57.0,85.0,0.999931,-1,-1,-1
485,96,780.0,423.0,57.0,86.0,0.999931,-1,-1,-1
486,96,783.0,421.0,56.0,85.0,0.999931,-1,-1,-1
487,96,787.0,421.0,55.0,83.0,0.999931,-1,-1,-1
488,96,790.0,420.0,55.0,84.0,0.999931,-1,-1,-1
489,96,792.0,421.0,55.0,84.0,0.999931,-1,-1,-1
490,96,794.0,420.0,56.0,82.0,0.999931,-1,-1,-1
491,96,797.0,420.0,55.0,82.0,0.999931,-1,-1,-1
492,96,800.0,420.0,56.0,82.0,0.999931,-1,-1,-1
493,96,801.0,419.0,57.0,81.0,0.999931,-1,-1,-1
494,96,805.0,419.0,57.0,84.0,0.999931,-1,-1,-1
495,96,807.0,417.0,56.0,80.0,0.999931,-1,-1,-1
496,96,809.0,417.0,55.0,79.0,0.999931,-1,-1,-1
497,96,812.0,417.0,56.0,87.0,0.999931,-1,-1,-1
498,96,813.0,417.0,56.0,81.0,0.999931,-1,-1,-1
499,96,816.0,417.0,59.0,81.0,0.999931,-1,-1,-1
500,96,820.0,415.0,57.0,81.0,0.999931,-1,-1,-1
501,96,822.0,414.0,58.0,81.0,0.999931,-1,-1,-1
502,96,823.0,415.0,59.0,80.0,0.999931,-1,-1,-1
503,96,825.0,414.0,59.0,81.0,0.999931,-1,-1,-1
504,96,827.0,412.0,59.0,81.0,0.999931,-1,-1,-1
505,96,831.0,412.0,60.0,79.0,0.999931,-1,-1,-1
506,96,831.0,412.0,63.0,78.0,0.999931,-1,-1,-1
507,96,834.0,411.0,62.0,80.0,0.999931,-1,-1,-1
508,96,836.0,410.0,63.0,80.0,0.999931,-1,-1,-1
509,96,840.0,410.0,62.0,81.0,0.999931,-1,-1,-1
510,96,841.0,409.0,64.0,81.0,0.999931,-1,-1,-1
511,96,844.0,409.0,65.0,80.0,0.999931,-1,-1,-1
512,96,846.0,409.0,66.0,79.0,0.999931,-1,-1,-1
513,96,848.0,408.0,65.0,79.0,0.999931,-1,-1,-1
514,96,850.0,407.0,66.0,81.0,0.999931,-1,-1,-1
515,96,853.0,407.0,65.0,78.0,0.999931,-1,-1,-1
516,96,857.0,407.0,65.0,77.0,0.999931,-1,-1,-1
517,96,859.0,406.0,70.0,79.0,0.999931,-1,-1,-1
518,96,862.0,406.0,69.0,78.0,0.999931,-1,-1,-1
519,96,867.0,408.0,66.0,75.0,0.999931,-1,-1,-1
520,96,869.0,407.0,67.0,74.0,0.999931,-1,-1,-1
521,96,873.0,406.0,68.0,75.0,0.999931,-1,-1,-1
522,96,875.0,405.0,70.0,75.0,0.999931,-1,-1,-1
523,96,876.0,404.0,71.0,76.0,0.999931,-1,-1,-1
524,96,879.0,403.0,71.0,75.0,0.999931,-1,-1,-1
525,96,883.0,404.0,71.0,76.0,0.999931,-1,-1,-1
526,96,886.0,403.0,71.0,76.0,0.999931,-1,-1,-1
527,96,889.0,402.0,72.0,75.0,0.999931,-1,-1,-1
528,96,889.0,399.0,74.0,77.0,0.999931,-1,-1,-1
529,96,891.0,399.0,76.0,75.0,0.999931,-1,-1,-1
530,96,894.0,398.0,77.0,78.0,0.999931,-1,-1,-1
531,96,896.0,397.0,79.0,77.0,0.999931,-1,-1,-1
532,96,898.0,396.0,81.0,79.0,0.999931,-1,-1,-1
533,96,900.0,396.0,80.0,74.0,0.999931,-1,-1,-1
534,96,902.0,395.0,82.0,74.0,0.999931,-1,-1,-1
535,96,904.0,394.0,80.0,76.0,0.999931,-1,-1,-1
536,96,907.0,394.0,78.0,74.0,0.999931,-1,-1,-1
537,96,911.0,393.0,77.0,73.0,0.999931,-1,-1,-1
538,96,914.0,392.0,78.0,73.0,0.999931,-1,-1,-1
539,96,915.0,392.0,83.0,73.0,0.999931,-1,-1,-1
540,96,917.0,390.0,82.0,73.0,0.999931,-1,-1,-1
541,96,919.0,389.0,84.0,77.0,0.999931,-1,-1,-1
542,96,921.0,387.0,85.0,80.0,0.999931,-1,-1,-1
543,96,923.0,386.0,86.0,80.0,0.999931,-1,-1,-1
544,96,924.0,386.0,88.0,82.0,0.999931,-1,-1,-1
545,96,927.0,384.0,85.0,80.0,0.999931,-1,-1,-1
546,96,930.0,384.0,83.0,75.0,0.999931,-1,-1,-1
547,96,933.0,384.0,81.0,75.0,0.999931,-1,-1,-1
548,96,934.0,383.0,83.0,77.0,0.999931,-1,-1,-1
549,96,935.0,381.0,84.0,78.0,0.999931,-1,-1,-1
550,96,938.0,381.0,84.0,73.0,0.999931,-1,-1,-1
551,96,942.0,380.0,80.0,73.0,0.999931,-1,-1,-1
552,96,943.0,378.0,80.0,76.0,0.999931,-1,-1,-1
553,96,945.0,377.0,78.0,81.0,0.999931,-1,-1,-1
554,96,947.0,376.0,76.0,77.0,0.999931,-1,-1,-1
555,96,950.0,375.0,74.0,77.0,0.999931,-1,-1,-1
556,96,952.0,375.0,72.0,77.0,0.999931,-1,-1,-1
557,96,953.0,374.0,71.0,77.0,0.999931,-1,-1,-1
558,96,955.0,373.0,69.0,76.0,0.999931,-1,-1,-1
559,96,957.0,371.0,67.0,76.0,0.999931,-1,-1,-1
560,96,963.0,372.0,61.0,74.0,0.999931,-1,-1,-1
561,96,964.0,369.0,60.0,74.0,0.999931,-1,-1,-1
562,96,963.0,369.0,61.0,72.0,0.999931,-1,-1,-1
563,96,963.0,369.0,61.0,71.0,0.999931,-1,-1,-1
564,96,965.0,367.0,59.0,69.0,0.999931,-1,-1,-1
565,96,965.0,366.0,59.0,68.0,0.999931,-1,-1,-1
566,96,968.0,365.0,56.0,67.0,0.999931,-1,-1,-1
567,96,973.0,365.0,51.0,63.0,0.999931,-1,-1,-1
568,96,975.0,365.0,49.0,57.0,0.999931,-1,-1,-1
492,97,322.0,226.0,43.0,33.0,0.99998,-1,-1,-1
493,97,318.0,227.0,45.0,35.0,0.99998,-1,-1,-1
494,97,315.0,228.0,48.0,36.0,0.99998,-1,-1,-1
495,97,313.0,232.0,46.0,34.0,0.99998,-1,-1,-1
496,97,313.0,231.0,46.0,36.0,0.99998,-1,-1,-1
497,97,311.0,234.0,46.0,36.0,0.99998,-1,-1,-1
498,97,311.0,233.0,45.0,38.0,0.99998,-1,-1,-1
499,97,310.0,234.0,45.0,38.0,0.99998,-1,-1,-1
500,97,308.0,236.0,47.0,38.0,0.99998,-1,-1,-1
501,97,306.0,238.0,48.0,39.0,0.99998,-1,-1,-1
502,97,302.0,239.0,51.0,41.0,0.99998,-1,-1,-1
503,97,300.0,243.0,51.0,40.0,0.99998,-1,-1,-1
504,97,300.0,246.0,50.0,39.0,0.99998,-1,-1,-1
505,97,298.0,248.0,50.0,38.0,0.99998,-1,-1,-1
506,97,297.0,250.0,48.0,38.0,0.99998,-1,-1,-1
507,97,297.0,252.0,48.0,38.0,0.99998,-1,-1,-1
508,97,294.0,253.0,47.0,41.0,0.99998,-1,-1,-1
509,97,295.0,255.0,47.0,41.0,0.99998,-1,-1,-1
510,97,294.0,257.0,47.0,41.0,0.99998,-1,-1,-1
511,97,291.0,258.0,48.0,46.0,0.99998,-1,-1,-1
512,97,290.0,260.0,48.0,44.0,0.99998,-1,-1,-1
513,97,287.0,263.0,52.0,44.0,0.99998,-1,-1,-1
514,97,286.0,265.0,51.0,44.0,0.99998,-1,-1,-1
515,97,285.0,267.0,52.0,45.0,0.99998,-1,-1,-1
516,97,284.0,269.0,53.0,48.0,0.99998,-1,-1,-1
517,97,284.0,270.0,52.0,49.0,0.99998,-1,-1,-1
518,97,283.0,272.0,51.0,50.0,0.99998,-1,-1,-1
519,97,284.0,276.0,51.0,49.0,0.99998,-1,-1,-1
520,97,282.0,278.0,54.0,50.0,0.99998,-1,-1,-1
521,97,280.0,282.0,54.0,50.0,0.99998,-1,-1,-1
522,97,280.0,284.0,55.0,51.0,0.99998,-1,-1,-1
523,97,279.0,286.0,54.0,52.0,0.99998,-1,-1,-1
524,97,280.0,289.0,52.0,52.0,0.99998,-1,-1,-1
525,97,278.0,292.0,54.0,51.0,0.99998,-1,-1,-1
526,97,274.0,295.0,58.0,54.0,0.99998,-1,-1,-1
527,97,274.0,297.0,60.0,55.0,0.99998,-1,-1,-1
528,97,274.0,300.0,59.0,55.0,0.99998,-1,-1,-1
529,97,274.0,304.0,57.0,54.0,0.99998,-1,-1,-1
530,97,272.0,307.0,58.0,55.0,0.99998,-1,-1,-1
531,97,271.0,310.0,60.0,57.0,0.99998,-1,-1,-1
532,97,271.0,313.0,59.0,58.0,0.99998,-1,-1,-1
533,97,270.0,316.0,60.0,58.0,0.99998,-1,-1,-1
534,97,268.0,318.0,61.0,60.0,0.99998,-1,-1,-1
535,97,268.0,320.0,61.0,63.0,0.99998,-1,-1,-1
536,97,267.0,323.0,61.0,65.0,0.99998,-1,-1,-1
537,97,267.0,329.0,62.0,63.0,0.99998,-1,-1,-1
538,97,266.0,332.0,63.0,64.0,0.99998,-1,-1,-1
539,97,265.0,335.0,64.0,68.0,0.99998,-1,-1,-1
540,97,265.0,339.0,64.0,68.0,0.99998,-1,-1,-1
541,97,266.0,343.0,63.0,68.0,0.99998,-1,-1,-1
542,97,266.0,346.0,63.0,72.0,0.99998,-1,-1,-1
543,97,265.0,351.0,65.0,72.0,0.99998,-1,-1,-1
544,97,265.0,354.0,66.0,75.0,0.99998,-1,-1,-1
545,97,266.0,357.0,64.0,78.0,0.99998,-1,-1,-1
546,97,266.0,362.0,67.0,78.0,0.99998,-1,-1,-1
547,97,267.0,365.0,66.0,80.0,0.99998,-1,-1,-1
548,97,269.0,372.0,63.0,80.0,0.99998,-1,-1,-1
549,97,269.0,376.0,63.0,80.0,0.99998,-1,-1,-1
550,97,270.0,380.0,66.0,83.0,0.99998,-1,-1,-1
551,97,272.0,385.0,65.0,82.0,0.99998,-1,-1,-1
552,97,272.0,389.0,67.0,86.0,0.99998,-1,-1,-1
553,97,274.0,394.0,66.0,90.0,0.99998,-1,-1,-1
554,97,274.0,400.0,68.0,87.0,0.99998,-1,-1,-1
555,97,277.0,404.0,68.0,92.0,0.99998,-1,-1,-1
556,97,279.0,409.0,67.0,95.0,0.99998,-1,-1,-1
557,97,282.0,414.0,65.0,97.0,0.99998,-1,-1,-1
558,97,285.0,421.0,65.0,96.0,0.99998,-1,-1,-1
559,97,287.0,427.0,64.0,94.0,0.99998,-1,-1,-1
560,97,289.0,434.0,67.0,95.0,0.99998,-1,-1,-1
561,97,292.0,438.0,68.0,98.0,0.99998,-1,-1,-1
562,97,298.0,442.0,64.0,96.0,0.99998,-1,-1,-1
563,97,300.0,450.0,64.0,89.0,0.99998,-1,-1,-1
564,97,305.0,456.0,62.0,81.0,0.99998,-1,-1,-1
565,97,310.0,461.0,61.0,74.0,0.99998,-1,-1,-1
566,97,315.0,468.0,62.0,68.0,0.99998,-1,-1,-1
567,97,321.0,474.0,60.0,62.0,0.99998,-1,-1,-1
568,97,327.0,480.0,59.0,55.0,0.99998,-1,-1,-1
26,98,884.0,447.0,134.0,90.0,0.999927,-1,-1,-1
27,98,879.0,454.0,140.0,84.0,0.999927,-1,-1,-1
28,98,883.0,450.0,134.0,86.0,0.999927,-1,-1,-1
29,98,882.0,452.0,133.0,87.0,0.999927,-1,-1,-1
30,98,875.0,449.0,139.0,91.0,0.999927,-1,-1,-1
31,98,877.0,449.0,133.0,91.0,0.999927,-1,-1,-1
32,98,875.0,446.0,136.0,94.0,0.999927,-1,-1,-1
33,98,875.0,447.0,133.0,93.0,0.999927,-1,-1,-1
34,98,877.0,448.0,138.0,90.0,0.999927,-1,-1,-1
35,98,874.0,442.0,137.0,98.0,0.999927,-1,-1,-1
36,98,868.0,444.0,140.0,96.0,0.999927,-1,-1,-1
37,98,865.0,444.0,149.0,96.0,0.999927,-1,-1,-1
38,98,865.0,444.0,141.0,96.0,0.999927,-1,-1,-1
39,98,866.0,443.0,136.0,97.0,0.999927,-1,-1,-1
40,98,863.0,439.0,134.0,101.0,0.999927,-1,-1,-1
41,98,860.0,437.0,133.0,103.0,0.999927,-1,-1,-1
42,98,860.0,435.0,139.0,105.0,0.999927,-1,-1,-1
43,98,857.0,434.0,142.0,106.0,0.999927,-1,-1,-1
44,98,853.0,430.0,145.0,110.0,0.999927,-1,-1,-1
45,98,854.0,430.0,143.0,110.0,0.999927,-1,-1,-1
46,98,851.0,429.0,146.0,110.0,0.999927,-1,-1,-1
47,98,847.0,427.0,148.0,112.0,0.999927,-1,-1,-1
48,98,844.0,426.0,156.0,113.0,0.999927,-1,-1,-1
49,98,841.0,424.0,161.0,116.0,0.999927,-1,-1,-1
50,98,844.0,420.0,150.0,120.0,0.999927,-1,-1,-1
51,98,843.0,418.0,153.0,122.0,0.999927,-1,-1,-1
52,98,843.0,417.0,153.0,122.0,0.999927,-1,-1,-1
53,98,842.0,416.0,153.0,123.0,0.999927,-1,-1,-1
54,98,841.0,416.0,156.0,124.0,0.999927,-1,-1,-1
55,98,841.0,415.0,152.0,125.0,0.999927,-1,-1,-1
56,98,839.0,414.0,150.0,126.0,0.999927,-1,-1,-1
57,98,831.0,414.0,164.0,123.0,0.999927,-1,-1,-1
58,98,829.0,411.0,161.0,127.0,0.999927,-1,-1,-1
59,98,825.0,410.0,167.0,127.0,0.999927,-1,-1,-1
60,98,825.0,406.0,162.0,131.0,0.999927,-1,-1,-1
61,98,831.0,406.0,155.0,134.0,0.999927,-1,-1,-1
62,98,824.0,405.0,169.0,130.0,0.999927,-1,-1,-1
63,98,827.0,406.0,161.0,132.0,0.999927,-1,-1,-1
64,98,825.0,404.0,166.0,132.0,0.999927,-1,-1,-1
65,98,827.0,405.0,161.0,132.0,0.999927,-1,-1,-1
66,98,823.0,402.0,172.0,134.0,0.999927,-1,-1,-1
67,98,823.0,398.0,173.0,138.0,0.999927,-1,-1,-1
68,98,823.0,398.0,164.0,138.0,0.999927,-1,-1,-1
69,98,820.0,394.0,170.0,146.0,0.999927,-1,-1,-1
70,98,820.0,395.0,168.0,145.0,0.999927,-1,-1,-1
71,98,820.0,397.0,167.0,143.0,0.999927,-1,-1,-1
72,98,815.0,396.0,173.0,144.0,0.999927,-1,-1,-1
73,98,813.0,396.0,168.0,143.0,0.999927,-1,-1,-1
74,98,813.0,393.0,169.0,147.0,0.999927,-1,-1,-1
75,98,812.0,394.0,165.0,146.0,0.999927,-1,-1,-1
76,98,812.0,393.0,162.0,147.0,0.999927,-1,-1,-1
77,98,813.0,390.0,160.0,150.0,0.999927,-1,-1,-1
78,98,814.0,388.0,157.0,152.0,0.999927,-1,-1,-1
79,98,809.0,393.0,162.0,142.0,0.999927,-1,-1,-1
80,98,811.0,395.0,150.0,142.0,0.999927,-1,-1,-1
81,98,812.0,393.0,150.0,144.0,0.999927,-1,-1,-1
82,98,808.0,390.0,155.0,150.0,0.999927,-1,-1,-1
83,98,807.0,389.0,151.0,147.0,0.999927,-1,-1,-1
84,98,806.0,391.0,156.0,145.0,0.999927,-1,-1,-1
85,98,805.0,387.0,154.0,149.0,0.999927,-1,-1,-1
86,98,805.0,382.0,154.0,156.0,0.999927,-1,-1,-1
87,98,801.0,381.0,156.0,155.0,0.999927,-1,-1,-1
88,98,803.0,382.0,147.0,156.0,0.999927,-1,-1,-1
89,98,804.0,380.0,141.0,156.0,0.999927,-1,-1,-1
90,98,805.0,374.0,141.0,163.0,0.999927,-1,-1,-1
91,98,806.0,379.0,131.0,158.0,0.999927,-1,-1,-1
92,98,805.0,377.0,130.0,160.0,0.999927,-1,-1,-1
93,98,804.0,375.0,130.0,163.0,0.999927,-1,-1,-1
94,98,801.0,373.0,132.0,165.0,0.999927,-1,-1,-1
95,98,800.0,375.0,131.0,162.0,0.999927,-1,-1,-1
96,98,800.0,374.0,134.0,161.0,0.999927,-1,-1,-1
97,98,794.0,381.0,132.0,151.0,0.999927,-1,-1,-1
98,98,794.0,379.0,133.0,153.0,0.999927,-1,-1,-1
99,98,795.0,379.0,129.0,152.0,0.999927,-1,-1,-1
100,98,795.0,382.0,122.0,154.0,0.999927,-1,-1,-1
101,98,799.0,375.0,119.0,159.0,0.999927,-1,-1,-1
102,98,793.0,378.0,119.0,154.0,0.999927,-1,-1,-1
103,98,794.0,373.0,119.0,160.0,0.999927,-1,-1,-1
104,98,790.0,377.0,121.0,156.0,0.999927,-1,-1,-1
105,98,790.0,375.0,122.0,158.0,0.999927,-1,-1,-1
106,98,787.0,378.0,127.0,151.0,0.999927,-1,-1,-1
107,98,786.0,368.0,122.0,165.0,0.999927,-1,-1,-1
108,98,790.0,368.0,117.0,160.0,0.999927,-1,-1,-1
109,98,791.0,367.0,112.0,159.0,0.999927,-1,-1,-1
110,98,791.0,368.0,109.0,162.0,0.999927,-1,-1,-1
111,98,787.0,367.0,114.0,162.0,0.999927,-1,-1,-1
112,98,786.0,365.0,114.0,162.0,0.999927,-1,-1,-1
113,98,787.0,367.0,111.0,162.0,0.999927,-1,-1,-1
114,98,787.0,363.0,108.0,163.0,0.999927,-1,-1,-1
115,98,782.0,373.0,110.0,154.0,0.999927,-1,-1,-1
116,98,781.0,368.0,110.0,156.0,0.999927,-1,-1,-1
117,98,785.0,364.0,106.0,162.0,0.999927,-1,-1,-1
118,98,782.0,362.0,104.0,159.0,0.999927,-1,-1,-1
119,98,780.0,361.0,104.0,159.0,0.999927,-1,-1,-1
120,98,779.0,360.0,104.0,159.0,0.999927,-1,-1,-1
121,98,778.0,364.0,104.0,154.0,0.999927,-1,-1,-1
122,98,778.0,362.0,103.0,154.0,0.999927,-1,-1,-1
123,98,782.0,354.0,100.0,158.0,0.999927,-1,-1,-1
124,98,780.0,355.0,100.0,156.0,0.999927,-1,-1,-1
125,98,778.0,355.0,100.0,156.0,0.999927,-1,-1,-1
126,98,777.0,355.0,98.0,156.0,0.999927,-1,-1,-1
127,98,779.0,355.0,95.0,155.0,0.999927,-1,-1,-1
128,98,778.0,355.0,93.0,152.0,0.999927,-1,-1,-1
129,98,776.0,351.0,95.0,156.0,0.999927,-1,-1,-1
130,98,774.0,350.0,96.0,156.0,0.999927,-1,-1,-1
131,98,771.0,351.0,97.0,153.0,0.999927,-1,-1,-1
132,98,770.0,350.0,96.0,152.0,0.999927,-1,-1,-1
133,98,767.0,353.0,99.0,150.0,0.999927,-1,-1,-1
134,98,767.0,356.0,99.0,145.0,0.999927,-1,-1,-1
135,98,766.0,357.0,96.0,141.0,0.999927,-1,-1,-1
136,98,766.0,357.0,93.0,144.0,0.999927,-1,-1,-1
137,98,766.0,353.0,95.0,147.0,0.999927,-1,-1,-1
138,98,765.0,358.0,91.0,140.0,0.999927,-1,-1,-1
139,98,764.0,353.0,93.0,145.0,0.999927,-1,-1,-1
140,98,767.0,348.0,89.0,149.0,0.999927,-1,-1,-1
141,98,765.0,355.0,87.0,140.0,0.999927,-1,-1,-1
142,98,763.0,352.0,88.0,141.0,0.999927,-1,-1,-1
143,98,762.0,349.0,89.0,142.0,0.999927,-1,-1,-1
144,98,761.0,352.0,90.0,138.0,0.999927,-1,-1,-1
145,98,762.0,350.0,88.0,140.0,0.999927,-1,-1,-1
146,98,761.0,341.0,89.0,150.0,0.999927,-1,-1,-1
147,98,760.0,346.0,87.0,145.0,0.999927,-1,-1,-1
148,98,759.0,341.0,90.0,149.0,0.999927,-1,-1,-1
149,98,760.0,344.0,87.0,146.0,0.999927,-1,-1,-1
150,98,759.0,343.0,88.0,142.0,0.999927,-1,-1,-1
151,98,759.0,334.0,88.0,148.0,0.999927,-1,-1,-1
152,98,758.0,343.0,89.0,138.0,0.999927,-1,-1,-1
153,98,756.0,346.0,90.0,133.0,0.999927,-1,-1,-1
154,98,757.0,344.0,88.0,131.0,0.999927,-1,-1,-1
155,98,756.0,345.0,89.0,131.0,0.999927,-1,-1,-1
156,98,756.0,349.0,86.0,126.0,0.999927,-1,-1,-1
157,98,756.0,342.0,88.0,132.0,0.999927,-1,-1,-1
158,98,755.0,342.0,87.0,133.0,0.999927,-1,-1,-1
159,98,755.0,340.0,87.0,134.0,0.999927,-1,-1,-1
160,98,756.0,334.0,84.0,140.0,0.999927,-1,-1,-1
161,98,756.0,335.0,83.0,137.0,0.999927,-1,-1,-1
162,98,755.0,343.0,83.0,131.0,0.999927,-1,-1,-1
163,98,755.0,336.0,82.0,137.0,0.999927,-1,-1,-1
164,98,752.0,339.0,83.0,131.0,0.999927,-1,-1,-1
165,98,752.0,334.0,81.0,137.0,0.999927,-1,-1,-1
166,98,750.0,338.0,80.0,132.0,0.999927,-1,-1,-1
167,98,749.0,330.0,83.0,141.0,0.999927,-1,-1,-1
168,98,750.0,332.0,81.0,134.0,0.999927,-1,-1,-1
169,98,748.0,329.0,84.0,139.0,0.999927,-1,-1,-1
170,98,749.0,327.0,82.0,138.0,0.999927,-1,-1,-1
171,98,750.0,327.0,79.0,136.0,0.999927,-1,-1,-1
172,98,748.0,330.0,80.0,132.0,0.999927,-1,-1,-1
173,98,748.0,324.0,81.0,136.0,0.999927,-1,-1,-1
174,98,745.0,325.0,84.0,132.0,0.999927,-1,-1,-1
175,98,748.0,316.0,80.0,143.0,0.999927,-1,-1,-1
176,98,745.0,315.0,79.0,141.0,0.999927,-1,-1,-1
177,98,745.0,318.0,81.0,135.0,0.999927,-1,-1,-1
178,98,743.0,315.0,79.0,139.0,0.999927,-1,-1,-1
179,98,743.0,317.0,78.0,135.0,0.999927,-1,-1,-1
180,98,744.0,317.0,74.0,135.0,0.999927,-1,-1,-1
181,98,742.0,317.0,74.0,132.0,0.999927,-1,-1,-1
182,98,744.0,316.0,72.0,133.0,0.999927,-1,-1,-1
183,98,741.0,313.0,71.0,139.0,0.999927,-1,-1,-1
184,98,742.0,323.0,69.0,130.0,0.999927,-1,-1,-1
185,98,742.0,340.0,68.0,108.0,0.999927,-1,-1,-1
186,98,740.0,346.0,71.0,100.0,0.999927,-1,-1,-1
187,98,740.0,356.0,71.0,89.0,0.999927,-1,-1,-1
188,98,740.0,359.0,71.0,85.0,0.999927,-1,-1,-1
189,98,740.0,332.0,72.0,112.0,0.999927,-1,-1,-1
190,98,740.0,331.0,72.0,113.0,0.999927,-1,-1,-1
191,98,740.0,327.0,72.0,117.0,0.999927,-1,-1,-1
192,98,739.0,323.0,71.0,122.0,0.999927,-1,-1,-1
193,98,738.0,316.0,72.0,128.0,0.999927,-1,-1,-1
194,98,737.0,310.0,73.0,128.0,0.999927,-1,-1,-1
195,98,736.0,309.0,75.0,126.0,0.999927,-1,-1,-1
196,98,736.0,311.0,75.0,123.0,0.999927,-1,-1,-1
197,98,736.0,308.0,75.0,126.0,0.999927,-1,-1,-1
198,98,735.0,308.0,76.0,126.0,0.999927,-1,-1,-1
199,98,737.0,311.0,75.0,123.0,0.999927,-1,-1,-1
200,98,736.0,306.0,76.0,129.0,0.999927,-1,-1,-1
201,98,736.0,307.0,75.0,126.0,0.999927,-1,-1,-1
202,98,735.0,303.0,74.0,134.0,0.999927,-1,-1,-1
203,98,736.0,306.0,71.0,129.0,0.999927,-1,-1,-1
204,98,735.0,300.0,73.0,133.0,0.999927,-1,-1,-1
205,98,734.0,304.0,73.0,126.0,0.999927,-1,-1,-1
206,98,734.0,303.0,72.0,131.0,0.999927,-1,-1,-1
207,98,734.0,302.0,70.0,130.0,0.999927,-1,-1,-1
208,98,732.0,305.0,69.0,128.0,0.999927,-1,-1,-1
209,98,732.0,305.0,68.0,127.0,0.999927,-1,-1,-1
210,98,732.0,300.0,67.0,129.0,0.999927,-1,-1,-1
211,98,731.0,303.0,69.0,127.0,0.999927,-1,-1,-1
212,98,729.0,308.0,69.0,123.0,0.999927,-1,-1,-1
213,98,731.0,305.0,67.0,126.0,0.999927,-1,-1,-1
214,98,730.0,308.0,68.0,123.0,0.999927,-1,-1,-1
215,98,730.0,311.0,67.0,120.0,0.999927,-1,-1,-1
216,98,730.0,315.0,66.0,118.0,0.999927,-1,-1,-1
217,98,729.0,308.0,67.0,122.0,0.999927,-1,-1,-1
218,98,730.0,303.0,66.0,127.0,0.999927,-1,-1,-1
219,98,730.0,304.0,66.0,123.0,0.999927,-1,-1,-1
220,98,729.0,302.0,65.0,127.0,0.999927,-1,-1,-1
221,98,728.0,303.0,65.0,123.0,0.999927,-1,-1,-1
222,98,728.0,298.0,66.0,128.0,0.999927,-1,-1,-1
223,98,726.0,298.0,67.0,124.0,0.999927,-1,-1,-1
224,98,726.0,301.0,68.0,123.0,0.999927,-1,-1,-1
225,98,723.0,304.0,67.0,122.0,0.999927,-1,-1,-1
226,98,723.0,301.0,69.0,122.0,0.999927,-1,-1,-1
227,98,722.0,303.0,67.0,122.0,0.999927,-1,-1,-1
228,98,721.0,302.0,69.0,122.0,0.999927,-1,-1,-1
229,98,722.0,302.0,66.0,123.0,0.999927,-1,-1,-1
230,98,722.0,301.0,68.0,123.0,0.999927,-1,-1,-1
231,98,721.0,303.0,67.0,120.0,0.999927,-1,-1,-1
232,98,722.0,300.0,67.0,122.0,0.999927,-1,-1,-1
233,98,722.0,302.0,67.0,120.0,0.999927,-1,-1,-1
234,98,721.0,303.0,67.0,119.0,0.999927,-1,-1,-1
235,98,720.0,304.0,65.0,119.0,0.999927,-1,-1,-1
236,98,720.0,303.0,65.0,119.0,0.999927,-1,-1,-1
237,98,718.0,301.0,65.0,119.0,0.999927,-1,-1,-1
238,98,717.0,302.0,67.0,119.0,0.999927,-1,-1,-1
239,98,718.0,299.0,66.0,120.0,0.999927,-1,-1,-1
240,98,716.0,298.0,67.0,119.0,0.999927,-1,-1,-1
241,98,716.0,300.0,67.0,118.0,0.999927,-1,-1,-1
242,98,716.0,301.0,66.0,116.0,0.999927,-1,-1,-1
243,98,715.0,300.0,68.0,119.0,0.999927,-1,-1,-1
244,98,715.0,301.0,65.0,116.0,0.999927,-1,-1,-1
245,98,713.0,303.0,66.0,115.0,0.999927,-1,-1,-1
246,98,714.0,302.0,65.0,114.0,0.999927,-1,-1,-1
247,98,712.0,302.0,67.0,113.0,0.999927,-1,-1,-1
248,98,710.0,304.0,65.0,113.0,0.999927,-1,-1,-1
249,98,711.0,300.0,66.0,116.0,0.999927,-1,-1,-1
250,98,710.0,299.0,66.0,116.0,0.999927,-1,-1,-1
251,98,707.0,301.0,68.0,115.0,0.999927,-1,-1,-1
252,98,707.0,303.0,68.0,113.0,0.999927,-1,-1,-1
253,98,707.0,300.0,66.0,115.0,0.999927,-1,-1,-1
