203,108,521.0,454.0,23.0,36.0,0.999698,-1,-1,-1
204,108,522.0,458.0,22.0,34.0,0.999698,-1,-1,-1
205,108,522.0,460.0,24.0,35.0,0.999698,-1,-1,-1
206,108,521.0,462.0,24.0,36.0,0.999698,-1,-1,-1
207,108,521.0,464.0,24.0,36.0,0.999698,-1,-1,-1
208,108,521.0,465.0,26.0,40.0,0.999698,-1,-1,-1
209,108,522.0,469.0,25.0,39.0,0.999698,-1,-1,-1
210,108,521.0,471.0,27.0,40.0,0.999698,-1,-1,-1
211,108,522.0,478.0,25.0,36.0,0.999698,-1,-1,-1
212,108,522.0,477.0,26.0,39.0,0.999698,-1,-1,-1
213,108,519.0,475.0,30.0,42.0,0.999698,-1,-1,-1
214,108,522.0,482.0,26.0,39.0,0.999698,-1,-1,-1
215,108,521.0,483.0,27.0,39.0,0.999698,-1,-1,-1
216,108,524.0,487.0,26.0,42.0,0.999698,-1,-1,-1
217,108,523.0,488.0,27.0,43.0,0.999698,-1,-1,-1
218,108,522.0,490.0,27.0,45.0,0.999698,-1,-1,-1
219,108,521.0,491.0,28.0,45.0,0.999698,-1,-1,-1
208,109,537.0,306.0,14.0,20.0,0.988949,-1,-1,-1
209,109,537.0,311.0,13.0,21.0,0.988949,-1,-1,-1
210,109,537.0,312.0,14.0,21.0,0.988949,-1,-1,-1
211,109,537.0,312.0,14.0,22.0,0.988949,-1,-1,-1
212,109,536.0,315.0,16.0,22.0,0.988949,-1,-1,-1
213,109,537.0,316.0,15.0,22.0,0.988949,-1,-1,-1
214,109,537.0,320.0,15.0,20.0,0.988949,-1,-1,-1
215,109,537.0,317.0,15.0,22.0,0.988949,-1,-1,-1
216,109,535.0,318.0,16.0,23.0,0.988949,-1,-1,-1
217,109,536.0,323.0,15.0,23.0,0.988949,-1,-1,-1
218,109,536.0,326.0,16.0,21.0,0.988949,-1,-1,-1
219,109,536.0,329.0,15.0,21.0,0.988949,-1,-1,-1
154,110,492.0,349.0,18.0,23.0,0.999475,-1,-1,-1
155,110,493.0,349.0,17.0,23.0,0.999475,-1,-1,-1
156,110,491.0,349.0,19.0,25.0,0.999475,-1,-1,-1
157,110,492.0,350.0,19.0,24.0,0.999475,-1,-1,-1
158,110,490.0,353.0,20.0,25.0,0.999475,-1,-1,-1
159,110,490.0,354.0,20.0,26.0,0.999475,-1,-1,-1
160,110,491.0,357.0,20.0,26.0,0.999475,-1,-1,-1
161,110,491.0,360.0,20.0,25.0,0.999475,-1,-1,-1
162,110,492.0,362.0,19.0,23.0,0.999475,-1,-1,-1
163,110,491.0,363.0,18.0,25.0,0.999475,-1,-1,-1
164,110,490.0,364.0,19.0,25.0,0.999475,-1,-1,-1
165,110,490.0,365.0,21.0,25.0,0.999475,-1,-1,-1
166,110,490.0,367.0,22.0,25.0,0.999475,-1,-1,-1
167,110,490.0,369.0,21.0,27.0,0.999475,-1,-1,-1
168,110,491.0,370.0,20.0,27.0,0.999475,-1,-1,-1
169,110,491.0,373.0,20.0,27.0,0.999475,-1,-1,-1
170,110,492.0,375.0,20.0,27.0,0.999475,-1,-1,-1
171,110,492.0,377.0,19.0,27.0,0.999475,-1,-1,-1
172,110,492.0,380.0,18.0,26.0,0.999475,-1,-1,-1
173,110,491.0,381.0,20.0,26.0,0.999475,-1,-1,-1
174,110,491.0,383.0,20.0,27.0,0.999475,-1,-1,-1
175,110,492.0,385.0,21.0,27.0,0.999475,-1,-1,-1
176,110,491.0,386.0,21.0,28.0,0.999475,-1,-1,-1
177,110,491.0,388.0,22.0,29.0,0.999475,-1,-1,-1
178,110,492.0,390.0,20.0,28.0,0.999475,-1,-1,-1
179,110,493.0,393.0,20.0,27.0,0.999475,-1,-1,-1
180,110,492.0,396.0,21.0,26.0,0.999475,-1,-1,-1
181,110,492.0,398.0,21.0,27.0,0.999475,-1,-1,-1
182,110,492.0,400.0,21.0,27.0,0.999475,-1,-1,-1
183,110,492.0,401.0,21.0,28.0,0.999475,-1,-1,-1
184,110,491.0,402.0,23.0,29.0,0.999475,-1,-1,-1
185,110,491.0,404.0,22.0,30.0,0.999475,-1,-1,-1
186,110,491.0,406.0,23.0,32.0,0.999475,-1,-1,-1
187,110,492.0,409.0,22.0,31.0,0.999475,-1,-1,-1
188,110,492.0,411.0,21.0,29.0,0.999475,-1,-1,-1
189,110,492.0,414.0,20.0,28.0,0.999475,-1,-1,-1
190,110,491.0,415.0,23.0,31.0,0.999475,-1,-1,-1
191,110,491.0,418.0,22.0,30.0,0.999475,-1,-1,-1
192,110,492.0,419.0,22.0,31.0,0.999475,-1,-1,-1
193,110,490.0,421.0,23.0,33.0,0.999475,-1,-1,-1
194,110,491.0,424.0,23.0,33.0,0.999475,-1,-1,-1
195,110,492.0,427.0,21.0,31.0,0.999475,-1,-1,-1
196,110,492.0,428.0,22.0,33.0,0.999475,-1,-1,-1
197,110,492.0,431.0,22.0,32.0,0.999475,-1,-1,-1
198,110,492.0,433.0,22.0,32.0,0.999475,-1,-1,-1
199,110,491.0,434.0,25.0,34.0,0.999475,-1,-1,-1
200,110,489.0,436.0,26.0,37.0,0.999475,-1,-1,-1
201,110,491.0,441.0,23.0,34.0,0.999475,-1,-1,-1
202,110,492.0,443.0,23.0,34.0,0.999475,-1,-1,-1
203,110,492.0,445.0,23.0,35.0,0.999475,-1,-1,-1
204,110,491.0,448.0,25.0,35.0,0.999475,-1,-1,-1
205,110,491.0,451.0,26.0,36.0,0.999475,-1,-1,-1
206,110,489.0,451.0,28.0,39.0,0.999475,-1,-1,-1
207,110,491.0,456.0,24.0,38.0,0.999475,-1,-1,-1
208,110,492.0,458.0,26.0,37.0,0.999475,-1,-1,-1
209,110,491.0,461.0,27.0,38.0,0.999475,-1,-1,-1
210,110,491.0,465.0,28.0,38.0,0.999475,-1,-1,-1
211,110,491.0,467.0,28.0,39.0,0.999475,-1,-1,-1
212,110,490.0,472.0,28.0,39.0,0.999475,-1,-1,-1
213,110,490.0,473.0,29.0,39.0,0.999475,-1,-1,-1
214,110,491.0,476.0,26.0,39.0,0.999475,-1,-1,-1
215,110,490.0,479.0,28.0,40.0,0.999475,-1,-1,-1
216,110,489.0,482.0,29.0,41.0,0.999475,-1,-1,-1
217,110,489.0,483.0,27.0,42.0,0.999475,-1,-1,-1
218,110,489.0,486.0,27.0,43.0,0.999475,-1,-1,-1
219,110,491.0,490.0,25.0,43.0,0.999475,-1,-1,-1
220,110,489.0,493.0,30.0,44.0,0.999475,-1,-1,-1
1,111,405.0,271.0,28.0,41.0,0.999525,-1,-1,-1
2,111,405.0,272.0,29.0,41.0,0.999525,-1,-1,-1
3,111,404.0,272.0,31.0,43.0,0.999525,-1,-1,-1
4,111,404.0,273.0,28.0,40.0,0.999525,-1,-1,-1
5,111,401.0,275.0,29.0,37.0,0.999525,-1,-1,-1
6,111,398.0,273.0,29.0,39.0,0.999525,-1,-1,-1
7,111,396.0,274.0,30.0,40.0,0.999525,-1,-1,-1
8,111,396.0,275.0,29.0,38.0,0.999525,-1,-1,-1
9,111,394.0,272.0,29.0,42.0,0.999525,-1,-1,-1
10,111,391.0,272.0,30.0,42.0,0.999525,-1,-1,-1
11,111,390.0,271.0,31.0,43.0,0.999525,-1,-1,-1
12,111,388.0,272.0,31.0,42.0,0.999525,-1,-1,-1
13,111,388.0,272.0,31.0,42.0,0.999525,-1,-1,-1
14,111,388.0,273.0,30.0,42.0,0.999525,-1,-1,-1
15,111,388.0,273.0,29.0,43.0,0.999525,-1,-1,-1
16,111,386.0,274.0,29.0,42.0,0.999525,-1,-1,-1
17,111,387.0,274.0,28.0,43.0,0.999525,-1,-1,-1
18,111,386.0,274.0,28.0,42.0,0.999525,-1,-1,-1
19,111,385.0,275.0,28.0,40.0,0.999525,-1,-1,-1
20,111,384.0,276.0,29.0,38.0,0.999525,-1,-1,-1
21,111,383.0,276.0,28.0,40.0,0.999525,-1,-1,-1
22,111,382.0,276.0,29.0,40.0,0.999525,-1,-1,-1
23,111,381.0,276.0,30.0,40.0,0.999525,-1,-1,-1
24,111,382.0,276.0,29.0,42.0,0.999525,-1,-1,-1
25,111,382.0,277.0,28.0,39.0,0.999525,-1,-1,-1
26,111,380.0,275.0,31.0,43.0,0.999525,-1,-1,-1
27,111,381.0,277.0,28.0,41.0,0.999525,-1,-1,-1
28,111,382.0,277.0,28.0,39.0,0.999525,-1,-1,-1
29,111,380.0,278.0,28.0,40.0,0.999525,-1,-1,-1
30,111,378.0,277.0,30.0,42.0,0.999525,-1,-1,-1
31,111,380.0,277.0,27.0,40.0,0.999525,-1,-1,-1
32,111,379.0,277.0,28.0,41.0,0.999525,-1,-1,-1
33,111,377.0,278.0,29.0,42.0,0.999525,-1,-1,-1
34,111,376.0,279.0,30.0,42.0,0.999525,-1,-1,-1
35,111,375.0,278.0,31.0,42.0,0.999525,-1,-1,-1
36,111,373.0,277.0,32.0,46.0,0.999525,-1,-1,-1
37,111,373.0,278.0,32.0,44.0,0.999525,-1,-1,-1
38,111,375.0,279.0,30.0,42.0,0.999525,-1,-1,-1
39,111,376.0,280.0,30.0,42.0,0.999525,-1,-1,-1
40,111,378.0,279.0,30.0,45.0,0.999525,-1,-1,-1
41,111,379.0,280.0,29.0,43.0,0.999525,-1,-1,-1
42,111,379.0,280.0,30.0,42.0,0.999525,-1,-1,-1
43,111,381.0,280.0,30.0,40.0,0.999525,-1,-1,-1
44,111,383.0,281.0,27.0,41.0,0.999525,-1,-1,-1
45,111,383.0,280.0,30.0,46.0,0.999525,-1,-1,-1
46,111,384.0,280.0,29.0,44.0,0.999525,-1,-1,-1
47,111,384.0,282.0,30.0,41.0,0.999525,-1,-1,-1
48,111,385.0,281.0,31.0,44.0,0.999525,-1,-1,-1
49,111,386.0,281.0,32.0,45.0,0.999525,-1,-1,-1
50,111,388.0,280.0,32.0,46.0,0.999525,-1,-1,-1
51,111,388.0,280.0,33.0,45.0,0.999525,-1,-1,-1
52,111,389.0,280.0,32.0,47.0,0.999525,-1,-1,-1
53,111,390.0,279.0,34.0,48.0,0.999525,-1,-1,-1
54,111,390.0,280.0,33.0,47.0,0.999525,-1,-1,-1
55,111,389.0,280.0,32.0,48.0,0.999525,-1,-1,-1
56,111,388.0,282.0,33.0,48.0,0.999525,-1,-1,-1
57,111,388.0,283.0,33.0,46.0,0.999525,-1,-1,-1
58,111,389.0,282.0,32.0,48.0,0.999525,-1,-1,-1
59,111,388.0,283.0,31.0,47.0,0.999525,-1,-1,-1
60,111,389.0,284.0,31.0,48.0,0.999525,-1,-1,-1
61,111,389.0,284.0,33.0,50.0,0.999525,-1,-1,-1
62,111,389.0,285.0,31.0,48.0,0.999525,-1,-1,-1
63,111,389.0,285.0,32.0,47.0,0.999525,-1,-1,-1
64,111,389.0,284.0,35.0,49.0,0.999525,-1,-1,-1
65,111,391.0,285.0,34.0,47.0,0.999525,-1,-1,-1
66,111,395.0,284.0,33.0,45.0,0.999525,-1,-1,-1
67,111,397.0,283.0,34.0,48.0,0.999525,-1,-1,-1
68,111,399.0,285.0,34.0,46.0,0.999525,-1,-1,-1
69,111,401.0,285.0,33.0,46.0,0.999525,-1,-1,-1
70,111,403.0,286.0,32.0,47.0,0.999525,-1,-1,-1
71,111,405.0,285.0,33.0,47.0,0.999525,-1,-1,-1
72,111,407.0,286.0,34.0,46.0,0.999525,-1,-1,-1
73,111,412.0,286.0,33.0,45.0,0.999525,-1,-1,-1
74,111,413.0,287.0,34.0,45.0,0.999525,-1,-1,-1
75,111,418.0,287.0,31.0,47.0,0.999525,-1,-1,-1
76,111,418.0,287.0,33.0,46.0,0.999525,-1,-1,-1
77,111,418.0,287.0,34.0,48.0,0.999525,-1,-1,-1
78,111,418.0,287.0,36.0,49.0,0.999525,-1,-1,-1
79,111,418.0,287.0,35.0,47.0,0.999525,-1,-1,-1
80,111,419.0,286.0,37.0,49.0,0.999525,-1,-1,-1
81,111,420.0,287.0,37.0,50.0,0.999525,-1,-1,-1
82,111,421.0,287.0,39.0,51.0,0.999525,-1,-1,-1
83,111,422.0,288.0,37.0,51.0,0.999525,-1,-1,-1
84,111,422.0,290.0,38.0,47.0,0.999525,-1,-1,-1
85,111,423.0,291.0,38.0,50.0,0.999525,-1,-1,-1
86,111,425.0,292.0,37.0,48.0,0.999525,-1,-1,-1
87,111,426.0,292.0,36.0,47.0,0.999525,-1,-1,-1
88,111,426.0,292.0,36.0,49.0,0.999525,-1,-1,-1
89,111,427.0,292.0,37.0,49.0,0.999525,-1,-1,-1
90,111,428.0,293.0,37.0,50.0,0.999525,-1,-1,-1
91,111,428.0,293.0,37.0,49.0,0.999525,-1,-1,-1
92,111,428.0,294.0,38.0,49.0,0.999525,-1,-1,-1
93,111,428.0,294.0,39.0,50.0,0.999525,-1,-1,-1
94,111,428.0,297.0,39.0,47.0,0.999525,-1,-1,-1
95,111,430.0,296.0,39.0,50.0,0.999525,-1,-1,-1
96,111,427.0,297.0,41.0,49.0,0.999525,-1,-1,-1
97,111,428.0,297.0,40.0,50.0,0.999525,-1,-1,-1
98,111,429.0,297.0,40.0,49.0,0.999525,-1,-1,-1
99,111,430.0,298.0,38.0,50.0,0.999525,-1,-1,-1
100,111,430.0,299.0,39.0,48.0,0.999525,-1,-1,-1
101,111,430.0,301.0,38.0,47.0,0.999525,-1,-1,-1
102,111,429.0,300.0,39.0,48.0,0.999525,-1,-1,-1
103,111,431.0,302.0,38.0,50.0,0.999525,-1,-1,-1
104,111,432.0,303.0,37.0,51.0,0.999525,-1,-1,-1
105,111,431.0,304.0,38.0,51.0,0.999525,-1,-1,-1
106,111,431.0,304.0,38.0,53.0,0.999525,-1,-1,-1
107,111,431.0,305.0,38.0,53.0,0.999525,-1,-1,-1
108,111,429.0,306.0,39.0,53.0,0.999525,-1,-1,-1
109,111,429.0,306.0,39.0,53.0,0.999525,-1,-1,-1
110,111,429.0,307.0,39.0,52.0,0.999525,-1,-1,-1
111,111,429.0,308.0,39.0,51.0,0.999525,-1,-1,-1
112,111,430.0,308.0,41.0,54.0,0.999525,-1,-1,-1
113,111,430.0,308.0,39.0,54.0,0.999525,-1,-1,-1
114,111,430.0,309.0,40.0,55.0,0.999525,-1,-1,-1
115,111,429.0,310.0,40.0,55.0,0.999525,-1,-1,-1
116,111,430.0,311.0,39.0,54.0,0.999525,-1,-1,-1
117,111,430.0,312.0,38.0,55.0,0.999525,-1,-1,-1
118,111,430.0,312.0,38.0,55.0,0.999525,-1,-1,-1
119,111,430.0,313.0,38.0,56.0,0.999525,-1,-1,-1
120,111,429.0,313.0,41.0,57.0,0.999525,-1,-1,-1
121,111,429.0,314.0,40.0,59.0,0.999525,-1,-1,-1
122,111,429.0,315.0,41.0,59.0,0.999525,-1,-1,-1
123,111,429.0,317.0,40.0,57.0,0.999525,-1,-1,-1
124,111,429.0,318.0,41.0,56.0,0.999525,-1,-1,-1
125,111,427.0,319.0,42.0,56.0,0.999525,-1,-1,-1
126,111,428.0,320.0,41.0,55.0,0.999525,-1,-1,-1
127,111,429.0,320.0,41.0,56.0,0.999525,-1,-1,-1
128,111,428.0,321.0,42.0,56.0,0.999525,-1,-1,-1
129,111,429.0,322.0,41.0,57.0,0.999525,-1,-1,-1
130,111,428.0,322.0,42.0,58.0,0.999525,-1,-1,-1
131,111,427.0,322.0,42.0,59.0,0.999525,-1,-1,-1
132,111,428.0,322.0,43.0,60.0,0.999525,-1,-1,-1
133,111,429.0,324.0,41.0,61.0,0.999525,-1,-1,-1
134,111,429.0,323.0,41.0,62.0,0.999525,-1,-1,-1
135,111,429.0,324.0,42.0,63.0,0.999525,-1,-1,-1
136,111,429.0,325.0,43.0,64.0,0.999525,-1,-1,-1
137,111,429.0,326.0,43.0,65.0,0.999525,-1,-1,-1
138,111,428.0,326.0,43.0,65.0,0.999525,-1,-1,-1
139,111,428.0,328.0,44.0,63.0,0.999525,-1,-1,-1
140,111,426.0,328.0,46.0,64.0,0.999525,-1,-1,-1
141,111,425.0,331.0,49.0,62.0,0.999525,-1,-1,-1
142,111,426.0,331.0,46.0,63.0,0.999525,-1,-1,-1
143,111,427.0,331.0,46.0,64.0,0.999525,-1,-1,-1
144,111,428.0,333.0,44.0,64.0,0.999525,-1,-1,-1
145,111,428.0,333.0,45.0,65.0,0.999525,-1,-1,-1
146,111,428.0,335.0,43.0,64.0,0.999525,-1,-1,-1
147,111,427.0,335.0,46.0,67.0,0.999525,-1,-1,-1
148,111,426.0,337.0,47.0,66.0,0.999525,-1,-1,-1
149,111,425.0,338.0,47.0,69.0,0.999525,-1,-1,-1
150,111,425.0,339.0,49.0,69.0,0.999525,-1,-1,-1
151,111,426.0,342.0,46.0,66.0,0.999525,-1,-1,-1
152,111,426.0,342.0,47.0,68.0,0.999525,-1,-1,-1
153,111,426.0,343.0,46.0,68.0,0.999525,-1,-1,-1
154,111,426.0,345.0,45.0,67.0,0.999525,-1,-1,-1
155,111,426.0,345.0,45.0,67.0,0.999525,-1,-1,-1
156,111,425.0,347.0,47.0,68.0,0.999525,-1,-1,-1
157,111,426.0,349.0,46.0,69.0,0.999525,-1,-1,-1
158,111,424.0,350.0,49.0,70.0,0.999525,-1,-1,-1
159,111,425.0,351.0,47.0,70.0,0.999525,-1,-1,-1
160,111,426.0,352.0,46.0,72.0,0.999525,-1,-1,-1
161,111,424.0,354.0,46.0,72.0,0.999525,-1,-1,-1
162,111,424.0,355.0,47.0,72.0,0.999525,-1,-1,-1
163,111,423.0,356.0,50.0,72.0,0.999525,-1,-1,-1
164,111,423.0,357.0,48.0,72.0,0.999525,-1,-1,-1
165,111,423.0,359.0,48.0,73.0,0.999525,-1,-1,-1
166,111,423.0,360.0,47.0,72.0,0.999525,-1,-1,-1
167,111,422.0,360.0,47.0,76.0,0.999525,-1,-1,-1
168,111,422.0,363.0,50.0,77.0,0.999525,-1,-1,-1
169,111,420.0,365.0,51.0,77.0,0.999525,-1,-1,-1
170,111,421.0,369.0,49.0,73.0,0.999525,-1,-1,-1
171,111,422.0,370.0,48.0,74.0,0.999525,-1,-1,-1
172,111,423.0,371.0,46.0,74.0,0.999525,-1,-1,-1
173,111,423.0,373.0,46.0,75.0,0.999525,-1,-1,-1
174,111,422.0,374.0,48.0,77.0,0.999525,-1,-1,-1
175,111,421.0,376.0,49.0,77.0,0.999525,-1,-1,-1
176,111,420.0,376.0,49.0,80.0,0.999525,-1,-1,-1
177,111,420.0,378.0,48.0,81.0,0.999525,-1,-1,-1
178,111,421.0,381.0,50.0,79.0,0.999525,-1,-1,-1
179,111,422.0,384.0,47.0,77.0,0.999525,-1,-1,-1
180,111,421.0,386.0,48.0,77.0,0.999525,-1,-1,-1
181,111,421.0,387.0,48.0,79.0,0.999525,-1,-1,-1
182,111,419.0,387.0,51.0,81.0,0.999525,-1,-1,-1
183,111,419.0,389.0,51.0,84.0,0.999525,-1,-1,-1
184,111,419.0,390.0,50.0,85.0,0.999525,-1,-1,-1
185,111,419.0,394.0,50.0,82.0,0.999525,-1,-1,-1
186,111,421.0,397.0,47.0,81.0,0.999525,-1,-1,-1
187,111,419.0,397.0,50.0,83.0,0.999525,-1,-1,-1
188,111,419.0,399.0,49.0,84.0,0.999525,-1,-1,-1
189,111,417.0,400.0,49.0,86.0,0.999525,-1,-1,-1
190,111,417.0,403.0,48.0,87.0,0.999525,-1,-1,-1
191,111,417.0,404.0,50.0,88.0,0.999525,-1,-1,-1
192,111,417.0,406.0,51.0,88.0,0.999525,-1,-1,-1
193,111,417.0,406.0,49.0,89.0,0.999525,-1,-1,-1
194,111,415.0,408.0,51.0,90.0,0.999525,-1,-1,-1
195,111,414.0,410.0,53.0,91.0,0.999525,-1,-1,-1
196,111,414.0,413.0,52.0,89.0,0.999525,-1,-1,-1
197,111,412.0,415.0,55.0,90.0,0.999525,-1,-1,-1
198,111,412.0,415.0,53.0,97.0,0.999525,-1,-1,-1
199,111,412.0,416.0,54.0,98.0,0.999525,-1,-1,-1
200,111,413.0,418.0,52.0,101.0,0.999525,-1,-1,-1
201,111,411.0,420.0,54.0,100.0,0.999525,-1,-1,-1
202,111,411.0,423.0,56.0,97.0,0.999525,-1,-1,-1
203,111,410.0,427.0,57.0,98.0,0.999525,-1,-1,-1
204,111,410.0,428.0,56.0,99.0,0.999525,-1,-1,-1
205,111,409.0,430.0,58.0,102.0,0.999525,-1,-1,-1
206,111,408.0,434.0,59.0,98.0,0.999525,-1,-1,-1
207,111,408.0,435.0,58.0,100.0,0.999525,-1,-1,-1
208,111,411.0,439.0,55.0,95.0,0.999525,-1,-1,-1
209,111,408.0,440.0,58.0,96.0,0.999525,-1,-1,-1
210,111,407.0,443.0,60.0,93.0,0.999525,-1,-1,-1
211,111,404.0,446.0,64.0,91.0,0.999525,-1,-1,-1
212,111,402.0,448.0,67.0,90.0,0.999525,-1,-1,-1
213,111,403.0,454.0,66.0,84.0,0.999525,-1,-1,-1
214,111,405.0,456.0,64.0,82.0,0.999525,-1,-1,-1
215,111,407.0,459.0,58.0,77.0,0.999525,-1,-1,-1
216,111,407.0,459.0,59.0,80.0,0.999525,-1,-1,-1
217,111,408.0,462.0,58.0,76.0,0.999525,-1,-1,-1
218,111,408.0,466.0,58.0,73.0,0.999525,-1,-1,-1
219,111,408.0,467.0,55.0,72.0,0.999525,-1,-1,-1
220,111,410.0,468.0,52.0,71.0,0.999525,-1,-1,-1
221,111,410.0,471.0,52.0,68.0,0.999525,-1,-1,-1
222,111,410.0,471.0,53.0,68.0,0.999525,-1,-1,-1
223,111,411.0,475.0,52.0,63.0,0.999525,-1,-1,-1
224,111,411.0,477.0,50.0,61.0,0.999525,-1,-1,-1
225,111,411.0,480.0,50.0,58.0,0.999525,-1,-1,-1
221,112,537.0,331.0,17.0,24.0,0.99308,-1,-1,-1
222,112,536.0,331.0,17.0,25.0,0.99308,-1,-1,-1
223,112,536.0,334.0,17.0,22.0,0.99308,-1,-1,-1
224,112,536.0,336.0,17.0,25.0,0.99308,-1,-1,-1
225,112,537.0,337.0,17.0,24.0,0.99308,-1,-1,-1
226,112,537.0,342.0,17.0,23.0,0.99308,-1,-1,-1
217,113,607.0,352.0,22.0,22.0,0.966522,-1,-1,-1
218,113,606.0,352.0,24.0,21.0,0.966522,-1,-1,-1
219,113,606.0,351.0,24.0,22.0,0.966522,-1,-1,-1
220,113,605.0,352.0,23.0,21.0,0.966522,-1,-1,-1
221,113,605.0,351.0,24.0,21.0,0.966522,-1,-1,-1
222,113,606.0,351.0,24.0,21.0,0.966522,-1,-1,-1
223,113,606.0,349.0,23.0,22.0,0.966522,-1,-1,-1
224,113,607.0,348.0,22.0,22.0,0.966522,-1,-1,-1
225,113,606.0,348.0,23.0,22.0,0.966522,-1,-1,-1
226,113,604.0,348.0,24.0,22.0,0.966522,-1,-1,-1
227,113,605.0,348.0,24.0,22.0,0.966522,-1,-1,-1
229,114,537.0,346.0,17.0,24.0,0.991854,-1,-1,-1
230,114,535.0,348.0,17.0,26.0,0.991854,-1,-1,-1
231,114,536.0,351.0,17.0,27.0,0.991854,-1,-1,-1
232,114,534.0,351.0,19.0,29.0,0.991854,-1,-1,-1
229,115,547.0,185.0,10.0,11.0,0.961787,-1,-1,-1
230,115,547.0,185.0,10.0,10.0,0.961787,-1,-1,-1
231,115,547.0,184.0,10.0,11.0,0.961787,-1,-1,-1
232,115,547.0,184.0,10.0,11.0,0.961787,-1,-1,-1
233,115,546.0,186.0,10.0,12.0,0.961787,-1,-1,-1
234,115,546.0,187.0,10.0,12.0,0.961787,-1,-1,-1
200,116,548.0,158.0,10.0,12.0,0.987621,-1,-1,-1
201,116,548.0,159.0,9.0,11.0,0.987621,-1,-1,-1
202,116,548.0,159.0,10.0,12.0,0.987621,-1,-1,-1
203,116,548.0,160.0,10.0,12.0,0.987621,-1,-1,-1
204,116,549.0,159.0,10.0,13.0,0.987621,-1,-1,-1
205,116,549.0,160.0,10.0,13.0,0.987621,-1,-1,-1
206,116,549.0,160.0,10.0,14.0,0.987621,-1,-1,-1
207,116,549.0,161.0,10.0,13.0,0.987621,-1,-1,-1
208,116,549.0,160.0,10.0,14.0,0.987621,-1,-1,-1
209,116,550.0,162.0,10.0,12.0,0.987621,-1,-1,-1
210,116,549.0,165.0,10.0,11.0,0.987621,-1,-1,-1
211,116,549.0,165.0,10.0,12.0,0.987621,-1,-1,-1
212,116,550.0,165.0,9.0,12.0,0.987621,-1,-1,-1
213,116,549.0,167.0,10.0,12.0,0.987621,-1,-1,-1
214,116,549.0,166.0,10.0,12.0,0.987621,-1,-1,-1
215,116,549.0,169.0,10.0,11.0,0.987621,-1,-1,-1
216,116,549.0,169.0,10.0,11.0,0.987621,-1,-1,-1
217,116,549.0,170.0,9.0,11.0,0.987621,-1,-1,-1
218,116,549.0,171.0,9.0,12.0,0.987621,-1,-1,-1
219,116,549.0,171.0,9.0,11.0,0.987621,-1,-1,-1
220,116,550.0,171.0,9.0,12.0,0.987621,-1,-1,-1
221,116,549.0,171.0,9.0,12.0,0.987621,-1,-1,-1
222,116,550.0,171.0,9.0,13.0,0.987621,-1,-1,-1
223,116,550.0,173.0,9.0,12.0,0.987621,-1,-1,-1
224,116,549.0,172.0,10.0,12.0,0.987621,-1,-1,-1
225,116,549.0,173.0,10.0,12.0,0.987621,-1,-1,-1
226,116,550.0,174.0,9.0,12.0,0.987621,-1,-1,-1
227,116,550.0,173.0,9.0,12.0,0.987621,-1,-1,-1
228,116,549.0,174.0,10.0,13.0,0.987621,-1,-1,-1
229,116,550.0,177.0,10.0,12.0,0.987621,-1,-1,-1
230,116,549.0,175.0,10.0,11.0,0.987621,-1,-1,-1
231,116,548.0,176.0,10.0,11.0,0.987621,-1,-1,-1
232,116,548.0,176.0,10.0,12.0,0.987621,-1,-1,-1
233,116,548.0,174.0,10.0,12.0,0.987621,-1,-1,-1
234,116,548.0,173.0,11.0,11.0,0.987621,-1,-1,-1
235,116,547.0,175.0,10.0,10.0,0.987621,-1,-1,-1
223,117,540.0,280.0,13.0,18.0,0.971281,-1,-1,-1
224,117,540.0,281.0,13.0,16.0,0.971281,-1,-1,-1
225,117,540.0,284.0,14.0,16.0,0.971281,-1,-1,-1
226,117,539.0,284.0,14.0,17.0,0.971281,-1,-1,-1
227,117,540.0,288.0,14.0,21.0,0.971281,-1,-1,-1
228,117,540.0,288.0,13.0,22.0,0.971281,-1,-1,-1
229,117,538.0,290.0,15.0,19.0,0.971281,-1,-1,-1
230,117,538.0,286.0,14.0,24.0,0.971281,-1,-1,-1
231,117,538.0,290.0,14.0,20.0,0.971281,-1,-1,-1
232,117,539.0,290.0,14.0,23.0,0.971281,-1,-1,-1
233,117,539.0,293.0,13.0,19.0,0.971281,-1,-1,-1
234,117,539.0,297.0,14.0,18.0,0.971281,-1,-1,-1
235,117,539.0,295.0,14.0,21.0,0.971281,-1,-1,-1
236,117,539.0,298.0,14.0,17.0,0.971281,-1,-1,-1
236,118,536.0,362.0,16.0,24.0,0.980694,-1,-1,-1
237,118,535.0,363.0,17.0,28.0,0.980694,-1,-1,-1
238,118,535.0,364.0,18.0,30.0,0.980694,-1,-1,-1
235,119,531.0,203.0,11.0,12.0,0.967375,-1,-1,-1
236,119,531.0,204.0,11.0,12.0,0.967375,-1,-1,-1
237,119,530.0,206.0,11.0,12.0,0.967375,-1,-1,-1
238,119,530.0,206.0,11.0,11.0,0.967375,-1,-1,-1
239,119,530.0,207.0,11.0,12.0,0.967375,-1,-1,-1
240,119,528.0,208.0,12.0,12.0,0.967375,-1,-1,-1
241,119,530.0,208.0,12.0,12.0,0.967375,-1,-1,-1
239,120,615.0,321.0,20.0,21.0,0.938059,-1,-1,-1
240,120,615.0,321.0,21.0,20.0,0.938059,-1,-1,-1
241,120,615.0,322.0,20.0,19.0,0.938059,-1,-1,-1
