357,79,472.0,327.0,26.0,52.0,0.998684,-1,-1,-1
358,79,471.0,330.0,27.0,54.0,0.998684,-1,-1,-1
359,79,471.0,339.0,25.0,50.0,0.998684,-1,-1,-1
360,79,470.0,346.0,27.0,53.0,0.998684,-1,-1,-1
361,79,470.0,351.0,25.0,53.0,0.998684,-1,-1,-1
362,79,469.0,360.0,27.0,52.0,0.998684,-1,-1,-1
363,79,468.0,362.0,27.0,56.0,0.998684,-1,-1,-1
364,79,468.0,371.0,27.0,54.0,0.998684,-1,-1,-1
365,79,467.0,374.0,28.0,58.0,0.998684,-1,-1,-1
366,79,467.0,382.0,29.0,58.0,0.998684,-1,-1,-1
367,79,465.0,391.0,29.0,57.0,0.998684,-1,-1,-1
368,79,465.0,396.0,29.0,61.0,0.998684,-1,-1,-1
369,79,464.0,405.0,29.0,60.0,0.998684,-1,-1,-1
370,79,463.0,411.0,30.0,62.0,0.998684,-1,-1,-1
371,79,462.0,419.0,31.0,63.0,0.998684,-1,-1,-1
372,79,462.0,428.0,30.0,63.0,0.998684,-1,-1,-1
373,79,460.0,435.0,33.0,66.0,0.998684,-1,-1,-1
374,79,458.0,445.0,35.0,64.0,0.998684,-1,-1,-1
375,79,459.0,455.0,33.0,64.0,0.998684,-1,-1,-1
376,79,457.0,464.0,34.0,64.0,0.998684,-1,-1,-1
377,79,458.0,472.0,32.0,61.0,0.998684,-1,-1,-1
378,79,457.0,478.0,34.0,59.0,0.998684,-1,-1,-1
379,79,459.0,486.0,31.0,50.0,0.998684,-1,-1,-1
380,79,460.0,496.0,29.0,42.0,0.998684,-1,-1,-1
381,79,460.0,506.0,27.0,32.0,0.998684,-1,-1,-1
349,80,511.0,13.0,13.0,14.0,0.943318,-1,-1,-1
350,80,512.0,13.0,13.0,14.0,0.943318,-1,-1,-1
351,80,512.0,14.0,13.0,15.0,0.943318,-1,-1,-1
352,80,512.0,15.0,12.0,14.0,0.943318,-1,-1,-1
353,80,512.0,15.0,12.0,14.0,0.943318,-1,-1,-1
354,80,511.0,15.0,13.0,15.0,0.943318,-1,-1,-1
355,80,511.0,16.0,13.0,14.0,0.943318,-1,-1,-1
356,80,512.0,16.0,12.0,14.0,0.943318,-1,-1,-1
357,80,512.0,17.0,12.0,14.0,0.943318,-1,-1,-1
358,80,512.0,18.0,12.0,14.0,0.943318,-1,-1,-1
359,80,511.0,18.0,13.0,14.0,0.943318,-1,-1,-1
360,80,511.0,19.0,13.0,15.0,0.943318,-1,-1,-1
361,80,510.0,20.0,13.0,15.0,0.943318,-1,-1,-1
362,80,510.0,20.0,13.0,15.0,0.943318,-1,-1,-1
363,80,510.0,21.0,13.0,15.0,0.943318,-1,-1,-1
364,80,510.0,22.0,13.0,15.0,0.943318,-1,-1,-1
365,80,510.0,23.0,14.0,15.0,0.943318,-1,-1,-1
366,80,510.0,24.0,13.0,14.0,0.943318,-1,-1,-1
367,80,510.0,24.0,13.0,14.0,0.943318,-1,-1,-1
368,80,510.0,25.0,14.0,14.0,0.943318,-1,-1,-1
369,80,510.0,25.0,14.0,14.0,0.943318,-1,-1,-1
370,80,510.0,26.0,13.0,14.0,0.943318,-1,-1,-1
371,80,510.0,27.0,13.0,13.0,0.943318,-1,-1,-1
372,80,511.0,28.0,13.0,14.0,0.943318,-1,-1,-1
373,80,511.0,28.0,13.0,14.0,0.943318,-1,-1,-1
374,80,511.0,29.0,13.0,14.0,0.943318,-1,-1,-1
375,80,511.0,29.0,13.0,14.0,0.943318,-1,-1,-1
376,80,511.0,30.0,13.0,14.0,0.943318,-1,-1,-1
377,80,511.0,30.0,13.0,14.0,0.943318,-1,-1,-1
378,80,511.0,31.0,13.0,14.0,0.943318,-1,-1,-1
379,80,511.0,31.0,13.0,14.0,0.943318,-1,-1,-1
380,80,511.0,32.0,13.0,14.0,0.943318,-1,-1,-1
381,80,511.0,33.0,13.0,15.0,0.943318,-1,-1,-1
382,80,510.0,33.0,15.0,14.0,0.943318,-1,-1,-1
383,80,511.0,34.0,15.0,14.0,0.943318,-1,-1,-1
384,80,510.0,35.0,14.0,15.0,0.943318,-1,-1,-1
385,80,510.0,35.0,15.0,15.0,0.943318,-1,-1,-1
386,80,510.0,36.0,14.0,16.0,0.943318,-1,-1,-1
387,80,511.0,37.0,14.0,16.0,0.943318,-1,-1,-1
388,80,511.0,38.0,14.0,15.0,0.943318,-1,-1,-1
389,80,511.0,39.0,13.0,15.0,0.943318,-1,-1,-1
390,80,511.0,39.0,14.0,15.0,0.943318,-1,-1,-1
192,81,566.0,119.0,16.0,21.0,0.99961,-1,-1,-1
193,81,565.0,120.0,17.0,21.0,0.99961,-1,-1,-1
194,81,565.0,120.0,16.0,21.0,0.99961,-1,-1,-1
195,81,565.0,122.0,16.0,20.0,0.99961,-1,-1,-1
196,81,565.0,123.0,16.0,20.0,0.99961,-1,-1,-1
197,81,565.0,124.0,16.0,20.0,0.99961,-1,-1,-1
198,81,565.0,124.0,16.0,20.0,0.99961,-1,-1,-1
199,81,565.0,125.0,16.0,19.0,0.99961,-1,-1,-1
200,81,565.0,125.0,16.0,19.0,0.99961,-1,-1,-1
201,81,565.0,127.0,16.0,19.0,0.99961,-1,-1,-1
202,81,565.0,127.0,15.0,19.0,0.99961,-1,-1,-1
203,81,565.0,127.0,16.0,21.0,0.99961,-1,-1,-1
204,81,565.0,128.0,15.0,21.0,0.99961,-1,-1,-1
205,81,564.0,128.0,14.0,22.0,0.99961,-1,-1,-1
206,81,564.0,128.0,15.0,23.0,0.99961,-1,-1,-1
207,81,564.0,129.0,14.0,23.0,0.99961,-1,-1,-1
208,81,564.0,131.0,14.0,22.0,0.99961,-1,-1,-1
209,81,564.0,132.0,14.0,22.0,0.99961,-1,-1,-1
210,81,564.0,131.0,14.0,23.0,0.99961,-1,-1,-1
211,81,564.0,132.0,15.0,23.0,0.99961,-1,-1,-1
212,81,564.0,133.0,15.0,22.0,0.99961,-1,-1,-1
213,81,564.0,135.0,15.0,22.0,0.99961,-1,-1,-1
214,81,564.0,136.0,15.0,21.0,0.99961,-1,-1,-1
215,81,564.0,137.0,15.0,21.0,0.99961,-1,-1,-1
216,81,564.0,138.0,15.0,21.0,0.99961,-1,-1,-1
217,81,565.0,141.0,14.0,19.0,0.99961,-1,-1,-1
218,81,564.0,141.0,14.0,20.0,0.99961,-1,-1,-1
219,81,565.0,142.0,14.0,20.0,0.99961,-1,-1,-1
220,81,564.0,143.0,14.0,20.0,0.99961,-1,-1,-1
221,81,565.0,144.0,15.0,21.0,0.99961,-1,-1,-1
222,81,564.0,144.0,15.0,22.0,0.99961,-1,-1,-1
223,81,564.0,144.0,15.0,23.0,0.99961,-1,-1,-1
224,81,564.0,145.0,15.0,23.0,0.99961,-1,-1,-1
225,81,564.0,147.0,14.0,23.0,0.99961,-1,-1,-1
226,81,564.0,147.0,14.0,23.0,0.99961,-1,-1,-1
227,81,564.0,148.0,15.0,23.0,0.99961,-1,-1,-1
228,81,564.0,148.0,15.0,24.0,0.99961,-1,-1,-1
229,81,564.0,149.0,16.0,23.0,0.99961,-1,-1,-1
230,81,564.0,152.0,17.0,22.0,0.99961,-1,-1,-1
231,81,563.0,151.0,17.0,23.0,0.99961,-1,-1,-1
232,81,563.0,152.0,16.0,22.0,0.99961,-1,-1,-1
233,81,564.0,153.0,17.0,23.0,0.99961,-1,-1,-1
234,81,564.0,155.0,16.0,21.0,0.99961,-1,-1,-1
235,81,564.0,156.0,16.0,22.0,0.99961,-1,-1,-1
236,81,564.0,157.0,17.0,23.0,0.99961,-1,-1,-1
237,81,564.0,159.0,17.0,23.0,0.99961,-1,-1,-1
238,81,564.0,159.0,17.0,24.0,0.99961,-1,-1,-1
239,81,564.0,159.0,17.0,24.0,0.99961,-1,-1,-1
240,81,564.0,161.0,17.0,24.0,0.99961,-1,-1,-1
241,81,563.0,162.0,18.0,24.0,0.99961,-1,-1,-1
242,81,563.0,163.0,17.0,24.0,0.99961,-1,-1,-1
243,81,563.0,162.0,18.0,25.0,0.99961,-1,-1,-1
244,81,563.0,164.0,18.0,25.0,0.99961,-1,-1,-1
245,81,564.0,166.0,18.0,23.0,0.99961,-1,-1,-1
246,81,564.0,166.0,17.0,23.0,0.99961,-1,-1,-1
247,81,564.0,166.0,18.0,25.0,0.99961,-1,-1,-1
248,81,564.0,166.0,18.0,25.0,0.99961,-1,-1,-1
249,81,566.0,168.0,18.0,25.0,0.99961,-1,-1,-1
250,81,566.0,172.0,17.0,23.0,0.99961,-1,-1,-1
251,81,565.0,171.0,17.0,26.0,0.99961,-1,-1,-1
252,81,565.0,170.0,19.0,28.0,0.99961,-1,-1,-1
253,81,565.0,170.0,19.0,30.0,0.99961,-1,-1,-1
254,81,566.0,171.0,18.0,30.0,0.99961,-1,-1,-1
255,81,567.0,172.0,18.0,30.0,0.99961,-1,-1,-1
256,81,566.0,174.0,18.0,29.0,0.99961,-1,-1,-1
257,81,565.0,176.0,19.0,29.0,0.99961,-1,-1,-1
258,81,565.0,179.0,18.0,25.0,0.99961,-1,-1,-1
259,81,566.0,179.0,18.0,28.0,0.99961,-1,-1,-1
260,81,566.0,184.0,18.0,23.0,0.99961,-1,-1,-1
261,81,567.0,185.0,18.0,23.0,0.99961,-1,-1,-1
262,81,568.0,186.0,19.0,23.0,0.99961,-1,-1,-1
263,81,568.0,186.0,19.0,25.0,0.99961,-1,-1,-1
264,81,569.0,187.0,18.0,25.0,0.99961,-1,-1,-1
265,81,569.0,186.0,18.0,27.0,0.99961,-1,-1,-1
266,81,568.0,186.0,20.0,28.0,0.99961,-1,-1,-1
267,81,568.0,186.0,20.0,28.0,0.99961,-1,-1,-1
268,81,568.0,188.0,20.0,28.0,0.99961,-1,-1,-1
269,81,568.0,188.0,20.0,29.0,0.99961,-1,-1,-1
270,81,568.0,189.0,20.0,29.0,0.99961,-1,-1,-1
271,81,569.0,191.0,20.0,29.0,0.99961,-1,-1,-1
272,81,569.0,193.0,20.0,29.0,0.99961,-1,-1,-1
273,81,569.0,195.0,20.0,29.0,0.99961,-1,-1,-1
274,81,569.0,196.0,20.0,29.0,0.99961,-1,-1,-1
275,81,569.0,197.0,20.0,29.0,0.99961,-1,-1,-1
276,81,569.0,198.0,21.0,30.0,0.99961,-1,-1,-1
277,81,571.0,199.0,20.0,30.0,0.99961,-1,-1,-1
278,81,570.0,200.0,20.0,30.0,0.99961,-1,-1,-1
279,81,571.0,201.0,20.0,31.0,0.99961,-1,-1,-1
280,81,571.0,202.0,20.0,31.0,0.99961,-1,-1,-1
281,81,571.0,202.0,21.0,31.0,0.99961,-1,-1,-1
282,81,572.0,204.0,21.0,30.0,0.99961,-1,-1,-1
283,81,572.0,205.0,20.0,30.0,0.99961,-1,-1,-1
284,81,572.0,206.0,21.0,31.0,0.99961,-1,-1,-1
285,81,572.0,207.0,21.0,33.0,0.99961,-1,-1,-1
286,81,573.0,208.0,21.0,34.0,0.99961,-1,-1,-1
287,81,572.0,210.0,22.0,34.0,0.99961,-1,-1,-1
288,81,573.0,210.0,22.0,35.0,0.99961,-1,-1,-1
289,81,573.0,212.0,21.0,34.0,0.99961,-1,-1,-1
290,81,574.0,213.0,22.0,34.0,0.99961,-1,-1,-1
291,81,574.0,216.0,22.0,32.0,0.99961,-1,-1,-1
292,81,574.0,217.0,23.0,33.0,0.99961,-1,-1,-1
293,81,574.0,218.0,23.0,33.0,0.99961,-1,-1,-1
294,81,574.0,220.0,24.0,33.0,0.99961,-1,-1,-1
295,81,575.0,220.0,23.0,34.0,0.99961,-1,-1,-1
296,81,575.0,221.0,22.0,35.0,0.99961,-1,-1,-1
297,81,576.0,224.0,22.0,34.0,0.99961,-1,-1,-1
298,81,576.0,227.0,23.0,33.0,0.99961,-1,-1,-1
299,81,578.0,229.0,23.0,33.0,0.99961,-1,-1,-1
300,81,578.0,230.0,22.0,34.0,0.99961,-1,-1,-1
301,81,579.0,232.0,23.0,34.0,0.99961,-1,-1,-1
302,81,579.0,232.0,23.0,35.0,0.99961,-1,-1,-1
303,81,579.0,232.0,23.0,36.0,0.99961,-1,-1,-1
304,81,579.0,234.0,23.0,36.0,0.99961,-1,-1,-1
305,81,579.0,235.0,23.0,36.0,0.99961,-1,-1,-1
306,81,579.0,236.0,23.0,37.0,0.99961,-1,-1,-1
307,81,580.0,237.0,23.0,36.0,0.99961,-1,-1,-1
308,81,581.0,241.0,23.0,35.0,0.99961,-1,-1,-1
309,81,582.0,243.0,23.0,36.0,0.99961,-1,-1,-1
310,81,582.0,244.0,24.0,37.0,0.99961,-1,-1,-1
311,81,582.0,245.0,23.0,37.0,0.99961,-1,-1,-1
312,81,582.0,248.0,23.0,36.0,0.99961,-1,-1,-1
313,81,582.0,250.0,23.0,37.0,0.99961,-1,-1,-1
314,81,583.0,250.0,23.0,37.0,0.99961,-1,-1,-1
315,81,582.0,251.0,24.0,39.0,0.99961,-1,-1,-1
316,81,583.0,253.0,24.0,38.0,0.99961,-1,-1,-1
317,81,584.0,256.0,24.0,38.0,0.99961,-1,-1,-1
318,81,584.0,256.0,24.0,39.0,0.99961,-1,-1,-1
319,81,584.0,258.0,24.0,39.0,0.99961,-1,-1,-1
320,81,584.0,262.0,24.0,37.0,0.99961,-1,-1,-1
321,81,585.0,264.0,25.0,37.0,0.99961,-1,-1,-1
322,81,585.0,266.0,24.0,36.0,0.99961,-1,-1,-1
323,81,586.0,266.0,24.0,39.0,0.99961,-1,-1,-1
324,81,586.0,267.0,24.0,39.0,0.99961,-1,-1,-1
325,81,586.0,269.0,24.0,40.0,0.99961,-1,-1,-1
326,81,586.0,271.0,25.0,40.0,0.99961,-1,-1,-1
327,81,586.0,272.0,27.0,41.0,0.99961,-1,-1,-1
328,81,586.0,273.0,26.0,40.0,0.99961,-1,-1,-1
329,81,586.0,275.0,27.0,42.0,0.99961,-1,-1,-1
330,81,586.0,275.0,27.0,44.0,0.99961,-1,-1,-1
331,81,587.0,277.0,25.0,43.0,0.99961,-1,-1,-1
332,81,588.0,281.0,26.0,41.0,0.99961,-1,-1,-1
333,81,588.0,283.0,26.0,42.0,0.99961,-1,-1,-1
334,81,588.0,283.0,26.0,44.0,0.99961,-1,-1,-1
335,81,587.0,279.0,28.0,51.0,0.99961,-1,-1,-1
336,81,588.0,282.0,28.0,50.0,0.99961,-1,-1,-1
337,81,587.0,277.0,29.0,55.0,0.99961,-1,-1,-1
338,81,589.0,288.0,27.0,48.0,0.99961,-1,-1,-1
339,81,589.0,289.0,27.0,47.0,0.99961,-1,-1,-1
340,81,590.0,296.0,27.0,45.0,0.99961,-1,-1,-1
341,81,590.0,272.0,28.0,73.0,0.99961,-1,-1,-1
342,81,589.0,278.0,29.0,67.0,0.99961,-1,-1,-1
343,81,592.0,285.0,27.0,63.0,0.99961,-1,-1,-1
344,81,592.0,306.0,27.0,44.0,0.99961,-1,-1,-1
345,81,593.0,302.0,27.0,48.0,0.99961,-1,-1,-1
346,81,592.0,278.0,28.0,76.0,0.99961,-1,-1,-1
347,81,593.0,281.0,29.0,78.0,0.99961,-1,-1,-1
348,81,595.0,303.0,26.0,58.0,0.99961,-1,-1,-1
349,81,595.0,307.0,27.0,57.0,0.99961,-1,-1,-1
350,81,594.0,294.0,26.0,73.0,0.99961,-1,-1,-1
351,81,594.0,295.0,27.0,71.0,0.99961,-1,-1,-1
352,81,595.0,315.0,27.0,56.0,0.99961,-1,-1,-1
353,81,596.0,309.0,27.0,61.0,0.99961,-1,-1,-1
354,81,597.0,324.0,27.0,52.0,0.99961,-1,-1,-1
355,81,596.0,333.0,28.0,46.0,0.99961,-1,-1,-1
356,81,596.0,326.0,29.0,57.0,0.99961,-1,-1,-1
357,81,597.0,315.0,27.0,68.0,0.99961,-1,-1,-1
358,81,598.0,326.0,27.0,60.0,0.99961,-1,-1,-1
359,81,597.0,303.0,29.0,83.0,0.99961,-1,-1,-1
360,81,598.0,337.0,28.0,55.0,0.99961,-1,-1,-1
361,81,598.0,347.0,30.0,47.0,0.99961,-1,-1,-1
362,81,598.0,351.0,30.0,48.0,0.99961,-1,-1,-1
363,81,598.0,354.0,30.0,47.0,0.99961,-1,-1,-1
364,81,598.0,355.0,31.0,50.0,0.99961,-1,-1,-1
365,81,599.0,358.0,31.0,50.0,0.99961,-1,-1,-1
366,81,599.0,361.0,31.0,50.0,0.99961,-1,-1,-1
367,81,599.0,363.0,32.0,51.0,0.99961,-1,-1,-1
368,81,599.0,364.0,32.0,53.0,0.99961,-1,-1,-1
369,81,600.0,366.0,32.0,54.0,0.99961,-1,-1,-1
370,81,602.0,351.0,33.0,73.0,0.99961,-1,-1,-1
371,81,601.0,345.0,34.0,81.0,0.99961,-1,-1,-1
372,81,604.0,362.0,29.0,67.0,0.99961,-1,-1,-1
373,81,604.0,361.0,30.0,71.0,0.99961,-1,-1,-1
374,81,603.0,380.0,32.0,57.0,0.99961,-1,-1,-1
375,81,603.0,377.0,31.0,61.0,0.99961,-1,-1,-1
376,81,605.0,380.0,30.0,62.0,0.99961,-1,-1,-1
377,81,607.0,387.0,29.0,55.0,0.99961,-1,-1,-1
378,81,607.0,393.0,30.0,58.0,0.99961,-1,-1,-1
379,81,608.0,392.0,30.0,62.0,0.99961,-1,-1,-1
380,81,606.0,394.0,33.0,64.0,0.99961,-1,-1,-1
381,81,607.0,395.0,30.0,66.0,0.99961,-1,-1,-1
382,81,608.0,402.0,32.0,62.0,0.99961,-1,-1,-1
383,81,608.0,409.0,31.0,58.0,0.99961,-1,-1,-1
384,81,609.0,410.0,31.0,61.0,0.99961,-1,-1,-1
385,81,610.0,403.0,32.0,73.0,0.99961,-1,-1,-1
386,81,608.0,411.0,35.0,67.0,0.99961,-1,-1,-1
387,81,609.0,422.0,33.0,61.0,0.99961,-1,-1,-1
388,81,610.0,428.0,33.0,58.0,0.99961,-1,-1,-1
389,81,609.0,427.0,34.0,63.0,0.99961,-1,-1,-1
390,81,612.0,436.0,34.0,58.0,0.99961,-1,-1,-1
391,81,612.0,437.0,34.0,60.0,0.99961,-1,-1,-1
392,81,610.0,396.0,37.0,107.0,0.99961,-1,-1,-1
393,81,612.0,422.0,34.0,83.0,0.99961,-1,-1,-1
394,81,614.0,436.0,35.0,75.0,0.99961,-1,-1,-1
395,81,614.0,424.0,34.0,93.0,0.99961,-1,-1,-1
396,81,613.0,428.0,37.0,91.0,0.99961,-1,-1,-1
397,81,614.0,433.0,37.0,92.0,0.99961,-1,-1,-1
398,81,614.0,426.0,38.0,100.0,0.99961,-1,-1,-1
399,81,615.0,433.0,38.0,97.0,0.99961,-1,-1,-1
400,81,614.0,467.0,41.0,68.0,0.99961,-1,-1,-1
401,81,614.0,464.0,41.0,69.0,0.99961,-1,-1,-1
402,81,615.0,476.0,41.0,60.0,0.99961,-1,-1,-1
403,81,615.0,478.0,42.0,59.0,0.99961,-1,-1,-1
410,82,512.0,3.0,12.0,12.0,0.8462,-1,-1,-1
411,82,511.0,4.0,12.0,12.0,0.8462,-1,-1,-1
412,82,512.0,4.0,11.0,12.0,0.8462,-1,-1,-1
413,82,512.0,5.0,11.0,12.0,0.8462,-1,-1,-1
414,82,512.0,5.0,12.0,12.0,0.8462,-1,-1,-1
415,83,665.0,295.0,53.0,28.0,0.96692,-1,-1,-1
416,83,666.0,296.0,52.0,29.0,0.96692,-1,-1,-1
417,83,666.0,296.0,52.0,31.0,0.96692,-1,-1,-1
410,84,464.0,119.0,17.0,23.0,0.976945,-1,-1,-1
411,84,463.0,120.0,17.0,23.0,0.976945,-1,-1,-1
412,84,463.0,118.0,16.0,20.0,0.976945,-1,-1,-1
413,84,463.0,120.0,16.0,21.0,0.976945,-1,-1,-1
414,84,463.0,121.0,15.0,19.0,0.976945,-1,-1,-1
415,84,463.0,122.0,16.0,21.0,0.976945,-1,-1,-1
416,84,462.0,123.0,17.0,21.0,0.976945,-1,-1,-1
417,84,462.0,125.0,16.0,22.0,0.976945,-1,-1,-1
418,84,461.0,126.0,17.0,23.0,0.976945,-1,-1,-1
419,84,461.0,127.0,17.0,22.0,0.976945,-1,-1,-1
420,84,462.0,127.0,17.0,21.0,0.976945,-1,-1,-1
421,84,461.0,128.0,16.0,23.0,0.976945,-1,-1,-1
422,84,461.0,128.0,16.0,23.0,0.976945,-1,-1,-1
423,84,461.0,129.0,16.0,23.0,0.976945,-1,-1,-1
422,85,671.0,311.0,52.0,29.0,0.988464,-1,-1,-1
423,85,670.0,311.0,54.0,30.0,0.988464,-1,-1,-1
424,85,672.0,313.0,53.0,31.0,0.988464,-1,-1,-1
428,86,674.0,322.0,54.0,33.0,0.999466,-1,-1,-1
429,86,673.0,326.0,55.0,33.0,0.999466,-1,-1,-1
430,86,675.0,328.0,53.0,33.0,0.999466,-1,-1,-1
431,86,675.0,329.0,54.0,34.0,0.999466,-1,-1,-1
432,86,674.0,333.0,59.0,34.0,0.999466,-1,-1,-1
435,87,680.0,340.0,55.0,33.0,0.998951,-1,-1,-1
436,87,680.0,343.0,56.0,32.0,0.998951,-1,-1,-1
437,87,680.0,345.0,58.0,34.0,0.998951,-1,-1,-1
438,87,680.0,347.0,58.0,35.0,0.998951,-1,-1,-1
439,87,681.0,350.0,59.0,35.0,0.998951,-1,-1,-1
190,88,561.0,91.0,17.0,16.0,0.999867,-1,-1,-1
191,88,562.0,92.0,16.0,16.0,0.999867,-1,-1,-1
192,88,561.0,92.0,17.0,17.0,0.999867,-1,-1,-1
193,88,561.0,92.0,16.0,16.0,0.999867,-1,-1,-1
194,88,562.0,93.0,15.0,17.0,0.999867,-1,-1,-1
195,88,561.0,94.0,15.0,16.0,0.999867,-1,-1,-1
196,88,561.0,94.0,15.0,16.0,0.999867,-1,-1,-1
197,88,561.0,94.0,15.0,16.0,0.999867,-1,-1,-1
198,88,561.0,96.0,16.0,15.0,0.999867,-1,-1,-1
199,88,561.0,96.0,16.0,17.0,0.999867,-1,-1,-1
200,88,561.0,98.0,16.0,15.0,0.999867,-1,-1,-1
201,88,560.0,98.0,17.0,16.0,0.999867,-1,-1,-1
202,88,561.0,99.0,15.0,16.0,0.999867,-1,-1,-1
203,88,561.0,99.0,15.0,16.0,0.999867,-1,-1,-1
204,88,561.0,101.0,15.0,16.0,0.999867,-1,-1,-1
205,88,561.0,101.0,15.0,16.0,0.999867,-1,-1,-1
206,88,561.0,102.0,15.0,16.0,0.999867,-1,-1,-1
207,88,561.0,103.0,15.0,16.0,0.999867,-1,-1,-1
208,88,560.0,103.0,15.0,15.0,0.999867,-1,-1,-1
209,88,560.0,104.0,15.0,15.0,0.999867,-1,-1,-1
210,88,561.0,105.0,15.0,15.0,0.999867,-1,-1,-1
211,88,561.0,105.0,15.0,15.0,0.999867,-1,-1,-1
212,88,561.0,106.0,15.0,15.0,0.999867,-1,-1,-1
213,88,561.0,107.0,15.0,15.0,0.999867,-1,-1,-1
214,88,561.0,108.0,15.0,16.0,0.999867,-1,-1,-1
215,88,561.0,109.0,15.0,15.0,0.999867,-1,-1,-1
216,88,560.0,109.0,15.0,16.0,0.999867,-1,-1,-1
217,88,561.0,110.0,14.0,16.0,0.999867,-1,-1,-1
218,88,560.0,110.0,15.0,16.0,0.999867,-1,-1,-1
219,88,560.0,111.0,15.0,17.0,0.999867,-1,-1,-1
220,88,560.0,112.0,15.0,16.0,0.999867,-1,-1,-1
221,88,560.0,114.0,15.0,15.0,0.999867,-1,-1,-1
222,88,560.0,114.0,15.0,16.0,0.999867,-1,-1,-1
223,88,560.0,115.0,16.0,15.0,0.999867,-1,-1,-1
224,88,559.0,116.0,16.0,15.0,0.999867,-1,-1,-1
225,88,558.0,117.0,16.0,16.0,0.999867,-1,-1,-1
226,88,559.0,118.0,15.0,16.0,0.999867,-1,-1,-1
227,88,559.0,118.0,15.0,16.0,0.999867,-1,-1,-1
228,88,559.0,118.0,15.0,16.0,0.999867,-1,-1,-1
229,88,559.0,120.0,16.0,15.0,0.999867,-1,-1,-1
230,88,560.0,120.0,16.0,16.0,0.999867,-1,-1,-1
231,88,560.0,121.0,16.0,15.0,0.999867,-1,-1,-1
232,88,559.0,122.0,17.0,16.0,0.999867,-1,-1,-1
233,88,559.0,123.0,17.0,14.0,0.999867,-1,-1,-1
234,88,559.0,124.0,16.0,15.0,0.999867,-1,-1,-1
235,88,560.0,124.0,15.0,15.0,0.999867,-1,-1,-1
236,88,560.0,125.0,16.0,15.0,0.999867,-1,-1,-1
237,88,560.0,126.0,15.0,15.0,0.999867,-1,-1,-1
238,88,560.0,126.0,16.0,15.0,0.999867,-1,-1,-1
239,88,560.0,127.0,16.0,15.0,0.999867,-1,-1,-1
240,88,559.0,127.0,17.0,15.0,0.999867,-1,-1,-1
241,88,559.0,127.0,16.0,16.0,0.999867,-1,-1,-1
242,88,560.0,128.0,17.0,16.0,0.999867,-1,-1,-1
243,88,559.0,129.0,17.0,17.0,0.999867,-1,-1,-1
244,88,559.0,131.0,18.0,16.0,0.999867,-1,-1,-1
245,88,560.0,131.0,18.0,16.0,0.999867,-1,-1,-1
246,88,560.0,133.0,16.0,15.0,0.999867,-1,-1,-1
247,88,560.0,133.0,17.0,15.0,0.999867,-1,-1,-1
248,88,559.0,134.0,18.0,16.0,0.999867,-1,-1,-1
249,88,560.0,134.0,17.0,16.0,0.999867,-1,-1,-1
250,88,560.0,135.0,17.0,17.0,0.999867,-1,-1,-1
251,88,561.0,136.0,18.0,18.0,0.999867,-1,-1,-1
252,88,560.0,136.0,17.0,17.0,0.999867,-1,-1,-1
253,88,561.0,138.0,16.0,17.0,0.999867,-1,-1,-1
254,88,561.0,138.0,16.0,17.0,0.999867,-1,-1,-1
255,88,561.0,139.0,15.0,17.0,0.999867,-1,-1,-1
256,88,561.0,139.0,16.0,16.0,0.999867,-1,-1,-1
257,88,561.0,140.0,17.0,16.0,0.999867,-1,-1,-1
258,88,561.0,141.0,17.0,15.0,0.999867,-1,-1,-1
259,88,562.0,143.0,15.0,15.0,0.999867,-1,-1,-1
260,88,562.0,144.0,17.0,16.0,0.999867,-1,-1,-1
261,88,561.0,145.0,19.0,16.0,0.999867,-1,-1,-1
262,88,562.0,146.0,17.0,17.0,0.999867,-1,-1,-1
263,88,563.0,145.0,16.0,17.0,0.999867,-1,-1,-1
264,88,563.0,146.0,16.0,18.0,0.999867,-1,-1,-1
265,88,563.0,145.0,16.0,18.0,0.999867,-1,-1,-1
266,88,563.0,147.0,16.0,18.0,0.999867,-1,-1,-1
267,88,563.0,148.0,15.0,18.0,0.999867,-1,-1,-1
268,88,563.0,148.0,15.0,19.0,0.999867,-1,-1,-1
269,88,563.0,149.0,16.0,19.0,0.999867,-1,-1,-1
270,88,564.0,149.0,16.0,20.0,0.999867,-1,-1,-1
271,88,564.0,150.0,16.0,20.0,0.999867,-1,-1,-1
272,88,564.0,150.0,16.0,21.0,0.999867,-1,-1,-1
273,88,565.0,152.0,16.0,20.0,0.999867,-1,-1,-1
274,88,565.0,153.0,15.0,20.0,0.999867,-1,-1,-1
275,88,565.0,155.0,16.0,20.0,0.999867,-1,-1,-1
276,88,565.0,156.0,17.0,20.0,0.999867,-1,-1,-1
277,88,566.0,158.0,16.0,20.0,0.999867,-1,-1,-1
278,88,566.0,159.0,16.0,20.0,0.999867,-1,-1,-1
279,88,567.0,160.0,16.0,20.0,0.999867,-1,-1,-1
280,88,567.0,161.0,15.0,20.0,0.999867,-1,-1,-1
281,88,568.0,162.0,16.0,20.0,0.999867,-1,-1,-1
282,88,568.0,163.0,15.0,21.0,0.999867,-1,-1,-1
283,88,567.0,164.0,16.0,21.0,0.999867,-1,-1,-1
284,88,567.0,165.0,16.0,21.0,0.999867,-1,-1,-1
285,88,568.0,166.0,16.0,22.0,0.999867,-1,-1,-1
286,88,568.0,167.0,16.0,22.0,0.999867,-1,-1,-1
