8,84,575.0,272.0,21.0,23.0,0.999932,-1,-1,-1
9,84,575.0,273.0,22.0,24.0,0.999932,-1,-1,-1
10,84,576.0,273.0,22.0,24.0,0.999932,-1,-1,-1
11,84,576.0,274.0,23.0,25.0,0.999932,-1,-1,-1
12,84,577.0,274.0,23.0,24.0,0.999932,-1,-1,-1
13,84,578.0,275.0,23.0,24.0,0.999932,-1,-1,-1
14,84,579.0,275.0,23.0,24.0,0.999932,-1,-1,-1
15,84,580.0,277.0,24.0,24.0,0.999932,-1,-1,-1
16,84,581.0,278.0,24.0,24.0,0.999932,-1,-1,-1
17,84,581.0,278.0,24.0,24.0,0.999932,-1,-1,-1
18,84,582.0,278.0,24.0,24.0,0.999932,-1,-1,-1
19,84,583.0,279.0,24.0,24.0,0.999932,-1,-1,-1
20,84,584.0,279.0,24.0,25.0,0.999932,-1,-1,-1
21,84,585.0,280.0,24.0,25.0,0.999932,-1,-1,-1
22,84,587.0,281.0,24.0,26.0,0.999932,-1,-1,-1
23,84,589.0,281.0,24.0,26.0,0.999932,-1,-1,-1
24,84,591.0,282.0,23.0,26.0,0.999932,-1,-1,-1
25,84,593.0,283.0,24.0,26.0,0.999932,-1,-1,-1
26,84,594.0,284.0,24.0,26.0,0.999932,-1,-1,-1
27,84,596.0,285.0,25.0,27.0,0.999932,-1,-1,-1
28,84,599.0,286.0,26.0,26.0,0.999932,-1,-1,-1
29,84,601.0,287.0,25.0,26.0,0.999932,-1,-1,-1
30,84,603.0,288.0,26.0,26.0,0.999932,-1,-1,-1
31,84,608.0,289.0,25.0,26.0,0.999932,-1,-1,-1
32,84,611.0,290.0,25.0,26.0,0.999932,-1,-1,-1
33,84,614.0,291.0,25.0,26.0,0.999932,-1,-1,-1
34,84,616.0,291.0,25.0,26.0,0.999932,-1,-1,-1
35,84,617.0,292.0,25.0,26.0,0.999932,-1,-1,-1
36,84,618.0,293.0,25.0,26.0,0.999932,-1,-1,-1
37,84,619.0,294.0,25.0,26.0,0.999932,-1,-1,-1
38,84,620.0,295.0,25.0,26.0,0.999932,-1,-1,-1
39,84,621.0,297.0,24.0,26.0,0.999932,-1,-1,-1
40,84,621.0,297.0,24.0,27.0,0.999932,-1,-1,-1
41,84,621.0,298.0,24.0,27.0,0.999932,-1,-1,-1
42,84,622.0,299.0,25.0,28.0,0.999932,-1,-1,-1
43,84,622.0,300.0,25.0,27.0,0.999932,-1,-1,-1
44,84,621.0,300.0,27.0,29.0,0.999932,-1,-1,-1
45,84,622.0,301.0,27.0,29.0,0.999932,-1,-1,-1
46,84,622.0,302.0,27.0,28.0,0.999932,-1,-1,-1
47,84,622.0,303.0,27.0,28.0,0.999932,-1,-1,-1
48,84,623.0,305.0,27.0,28.0,0.999932,-1,-1,-1
49,84,623.0,305.0,27.0,28.0,0.999932,-1,-1,-1
50,84,624.0,307.0,26.0,28.0,0.999932,-1,-1,-1
51,84,624.0,307.0,26.0,29.0,0.999932,-1,-1,-1
52,84,625.0,309.0,26.0,29.0,0.999932,-1,-1,-1
53,84,625.0,310.0,26.0,28.0,0.999932,-1,-1,-1
54,84,625.0,310.0,25.0,29.0,0.999932,-1,-1,-1
55,84,625.0,311.0,25.0,29.0,0.999932,-1,-1,-1
56,84,626.0,312.0,26.0,30.0,0.999932,-1,-1,-1
57,84,626.0,313.0,27.0,30.0,0.999932,-1,-1,-1
58,84,627.0,314.0,27.0,31.0,0.999932,-1,-1,-1
59,84,627.0,316.0,28.0,31.0,0.999932,-1,-1,-1
60,84,626.0,317.0,27.0,31.0,0.999932,-1,-1,-1
61,84,626.0,318.0,27.0,30.0,0.999932,-1,-1,-1
62,84,625.0,318.0,27.0,31.0,0.999932,-1,-1,-1
63,84,625.0,320.0,26.0,31.0,0.999932,-1,-1,-1
64,84,625.0,321.0,27.0,32.0,0.999932,-1,-1,-1
65,84,624.0,321.0,27.0,32.0,0.999932,-1,-1,-1
66,84,624.0,323.0,27.0,32.0,0.999932,-1,-1,-1
67,84,624.0,324.0,27.0,31.0,0.999932,-1,-1,-1
68,84,623.0,325.0,26.0,31.0,0.999932,-1,-1,-1
69,84,623.0,327.0,26.0,32.0,0.999932,-1,-1,-1
70,84,622.0,328.0,27.0,32.0,0.999932,-1,-1,-1
71,84,621.0,328.0,28.0,34.0,0.999932,-1,-1,-1
72,84,621.0,329.0,29.0,34.0,0.999932,-1,-1,-1
73,84,620.0,331.0,29.0,33.0,0.999932,-1,-1,-1
74,84,619.0,332.0,29.0,34.0,0.999932,-1,-1,-1
75,84,619.0,333.0,29.0,34.0,0.999932,-1,-1,-1
76,84,618.0,334.0,31.0,36.0,0.999932,-1,-1,-1
77,84,617.0,335.0,29.0,35.0,0.999932,-1,-1,-1
78,84,617.0,336.0,30.0,36.0,0.999932,-1,-1,-1
79,84,616.0,338.0,31.0,36.0,0.999932,-1,-1,-1
80,84,616.0,339.0,30.0,35.0,0.999932,-1,-1,-1
81,84,616.0,342.0,30.0,34.0,0.999932,-1,-1,-1
82,84,616.0,343.0,31.0,35.0,0.999932,-1,-1,-1
83,84,616.0,345.0,30.0,35.0,0.999932,-1,-1,-1
84,84,616.0,346.0,30.0,35.0,0.999932,-1,-1,-1
85,84,615.0,347.0,29.0,35.0,0.999932,-1,-1,-1
86,84,615.0,349.0,30.0,35.0,0.999932,-1,-1,-1
87,84,616.0,349.0,29.0,36.0,0.999932,-1,-1,-1
88,84,615.0,351.0,30.0,37.0,0.999932,-1,-1,-1
89,84,614.0,351.0,30.0,37.0,0.999932,-1,-1,-1
90,84,614.0,353.0,30.0,37.0,0.999932,-1,-1,-1
91,84,614.0,355.0,30.0,37.0,0.999932,-1,-1,-1
92,84,613.0,356.0,31.0,38.0,0.999932,-1,-1,-1
93,84,614.0,358.0,30.0,38.0,0.999932,-1,-1,-1
94,84,613.0,360.0,30.0,38.0,0.999932,-1,-1,-1
95,84,613.0,361.0,29.0,38.0,0.999932,-1,-1,-1
96,84,613.0,363.0,30.0,38.0,0.999932,-1,-1,-1
97,84,612.0,364.0,31.0,40.0,0.999932,-1,-1,-1
98,84,612.0,364.0,31.0,41.0,0.999932,-1,-1,-1
99,84,613.0,366.0,30.0,40.0,0.999932,-1,-1,-1
100,84,612.0,367.0,30.0,41.0,0.999932,-1,-1,-1
101,84,612.0,370.0,30.0,41.0,0.999932,-1,-1,-1
102,84,612.0,372.0,30.0,40.0,0.999932,-1,-1,-1
103,84,612.0,374.0,29.0,41.0,0.999932,-1,-1,-1
104,84,611.0,374.0,31.0,42.0,0.999932,-1,-1,-1
105,84,610.0,375.0,32.0,42.0,0.999932,-1,-1,-1
106,84,611.0,377.0,32.0,43.0,0.999932,-1,-1,-1
107,84,610.0,378.0,33.0,43.0,0.999932,-1,-1,-1
108,84,610.0,379.0,32.0,44.0,0.999932,-1,-1,-1
109,84,610.0,381.0,31.0,44.0,0.999932,-1,-1,-1
110,84,612.0,382.0,30.0,44.0,0.999932,-1,-1,-1
111,84,613.0,385.0,29.0,44.0,0.999932,-1,-1,-1
112,84,613.0,385.0,29.0,46.0,0.999932,-1,-1,-1
113,84,613.0,387.0,30.0,46.0,0.999932,-1,-1,-1
114,84,612.0,389.0,32.0,46.0,0.999932,-1,-1,-1
115,84,612.0,391.0,32.0,47.0,0.999932,-1,-1,-1
116,84,613.0,394.0,31.0,46.0,0.999932,-1,-1,-1
117,84,613.0,394.0,32.0,46.0,0.999932,-1,-1,-1
118,84,613.0,397.0,33.0,46.0,0.999932,-1,-1,-1
119,84,614.0,399.0,31.0,45.0,0.999932,-1,-1,-1
120,84,614.0,402.0,30.0,45.0,0.999932,-1,-1,-1
121,84,613.0,403.0,32.0,45.0,0.999932,-1,-1,-1
122,84,612.0,405.0,34.0,48.0,0.999932,-1,-1,-1
123,84,613.0,407.0,33.0,47.0,0.999932,-1,-1,-1
124,84,613.0,409.0,32.0,47.0,0.999932,-1,-1,-1
125,84,613.0,411.0,33.0,47.0,0.999932,-1,-1,-1
126,84,613.0,412.0,33.0,48.0,0.999932,-1,-1,-1
127,84,612.0,414.0,33.0,48.0,0.999932,-1,-1,-1
128,84,613.0,417.0,32.0,47.0,0.999932,-1,-1,-1
129,84,612.0,419.0,34.0,49.0,0.999932,-1,-1,-1
130,84,611.0,421.0,35.0,50.0,0.999932,-1,-1,-1
131,84,611.0,423.0,35.0,50.0,0.999932,-1,-1,-1
132,84,611.0,425.0,34.0,49.0,0.999932,-1,-1,-1
133,84,610.0,428.0,35.0,49.0,0.999932,-1,-1,-1
134,84,610.0,428.0,34.0,51.0,0.999932,-1,-1,-1
135,84,610.0,430.0,34.0,51.0,0.999932,-1,-1,-1
136,84,610.0,432.0,34.0,51.0,0.999932,-1,-1,-1
137,84,611.0,436.0,35.0,50.0,0.999932,-1,-1,-1
138,84,610.0,437.0,34.0,51.0,0.999932,-1,-1,-1
139,84,609.0,440.0,34.0,50.0,0.999932,-1,-1,-1
140,84,609.0,441.0,34.0,52.0,0.999932,-1,-1,-1
141,84,609.0,443.0,35.0,52.0,0.999932,-1,-1,-1
142,84,609.0,445.0,34.0,52.0,0.999932,-1,-1,-1
143,84,609.0,448.0,33.0,51.0,0.999932,-1,-1,-1
144,84,609.0,450.0,33.0,51.0,0.999932,-1,-1,-1
145,84,610.0,452.0,33.0,51.0,0.999932,-1,-1,-1
146,84,609.0,453.0,34.0,52.0,0.999932,-1,-1,-1
147,84,608.0,456.0,35.0,53.0,0.999932,-1,-1,-1
148,84,607.0,457.0,35.0,53.0,0.999932,-1,-1,-1
149,84,607.0,460.0,35.0,52.0,0.999932,-1,-1,-1
150,84,607.0,462.0,36.0,53.0,0.999932,-1,-1,-1
151,84,607.0,464.0,36.0,53.0,0.999932,-1,-1,-1
152,84,608.0,465.0,35.0,53.0,0.999932,-1,-1,-1
153,84,608.0,467.0,35.0,53.0,0.999932,-1,-1,-1
154,84,608.0,469.0,35.0,53.0,0.999932,-1,-1,-1
155,84,608.0,470.0,35.0,54.0,0.999932,-1,-1,-1
156,84,607.0,472.0,36.0,54.0,0.999932,-1,-1,-1
157,84,607.0,474.0,37.0,54.0,0.999932,-1,-1,-1
158,84,606.0,476.0,38.0,54.0,0.999932,-1,-1,-1
159,84,605.0,476.0,38.0,56.0,0.999932,-1,-1,-1
160,84,606.0,479.0,37.0,55.0,0.999932,-1,-1,-1
161,84,606.0,481.0,37.0,54.0,0.999932,-1,-1,-1
162,84,606.0,483.0,37.0,52.0,0.999932,-1,-1,-1
163,84,605.0,484.0,39.0,53.0,0.999932,-1,-1,-1
164,84,605.0,485.0,38.0,53.0,0.999932,-1,-1,-1
165,84,606.0,487.0,38.0,51.0,0.999932,-1,-1,-1
166,84,604.0,488.0,39.0,50.0,0.999932,-1,-1,-1
167,84,603.0,489.0,40.0,49.0,0.999932,-1,-1,-1
168,84,601.0,491.0,40.0,48.0,0.999932,-1,-1,-1
169,84,601.0,493.0,40.0,46.0,0.999932,-1,-1,-1
170,85,583.0,255.0,15.0,16.0,0.951043,-1,-1,-1
171,85,583.0,256.0,15.0,16.0,0.951043,-1,-1,-1
172,85,583.0,259.0,17.0,14.0,0.951043,-1,-1,-1
169,86,583.0,247.0,17.0,16.0,0.862403,-1,-1,-1
170,86,583.0,251.0,16.0,16.0,0.862403,-1,-1,-1
171,86,583.0,251.0,16.0,16.0,0.862403,-1,-1,-1
172,86,584.0,254.0,14.0,17.0,0.862403,-1,-1,-1
173,86,582.0,257.0,14.0,16.0,0.862403,-1,-1,-1
170,87,579.0,223.0,14.0,17.0,0.840858,-1,-1,-1
171,87,579.0,222.0,14.0,17.0,0.840858,-1,-1,-1
172,87,579.0,223.0,14.0,18.0,0.840858,-1,-1,-1
173,87,578.0,221.0,15.0,19.0,0.840858,-1,-1,-1
174,87,578.0,222.0,15.0,18.0,0.840858,-1,-1,-1
175,87,577.0,222.0,16.0,19.0,0.840858,-1,-1,-1
171,88,599.0,495.0,40.0,42.0,0.902544,-1,-1,-1
172,88,600.0,497.0,39.0,40.0,0.902544,-1,-1,-1
173,88,602.0,500.0,38.0,37.0,0.902544,-1,-1,-1
174,88,600.0,501.0,41.0,37.0,0.902544,-1,-1,-1
175,88,599.0,502.0,40.0,36.0,0.902544,-1,-1,-1
172,89,555.0,299.0,15.0,24.0,0.94634,-1,-1,-1
173,89,553.0,292.0,18.0,22.0,0.94634,-1,-1,-1
174,89,553.0,292.0,18.0,20.0,0.94634,-1,-1,-1
175,89,553.0,292.0,17.0,18.0,0.94634,-1,-1,-1
176,89,553.0,290.0,17.0,19.0,0.94634,-1,-1,-1
78,90,502.0,176.0,12.0,11.0,0.999967,-1,-1,-1
79,90,501.0,176.0,12.0,11.0,0.999967,-1,-1,-1
80,90,501.0,177.0,13.0,11.0,0.999967,-1,-1,-1
81,90,499.0,178.0,13.0,12.0,0.999967,-1,-1,-1
82,90,499.0,179.0,13.0,12.0,0.999967,-1,-1,-1
83,90,498.0,180.0,13.0,11.0,0.999967,-1,-1,-1
84,90,498.0,182.0,13.0,11.0,0.999967,-1,-1,-1
85,90,497.0,183.0,13.0,11.0,0.999967,-1,-1,-1
86,90,497.0,184.0,13.0,11.0,0.999967,-1,-1,-1
87,90,497.0,186.0,12.0,12.0,0.999967,-1,-1,-1
88,90,498.0,186.0,12.0,11.0,0.999967,-1,-1,-1
89,90,496.0,190.0,13.0,12.0,0.999967,-1,-1,-1
90,90,495.0,191.0,13.0,12.0,0.999967,-1,-1,-1
91,90,493.0,192.0,13.0,12.0,0.999967,-1,-1,-1
92,90,492.0,193.0,13.0,13.0,0.999967,-1,-1,-1
93,90,492.0,194.0,14.0,12.0,0.999967,-1,-1,-1
94,90,492.0,196.0,13.0,12.0,0.999967,-1,-1,-1
95,90,491.0,196.0,13.0,12.0,0.999967,-1,-1,-1
96,90,489.0,198.0,13.0,11.0,0.999967,-1,-1,-1
97,90,489.0,199.0,14.0,13.0,0.999967,-1,-1,-1
98,90,488.0,200.0,14.0,14.0,0.999967,-1,-1,-1
99,90,489.0,202.0,14.0,14.0,0.999967,-1,-1,-1
100,90,487.0,205.0,14.0,13.0,0.999967,-1,-1,-1
101,90,487.0,207.0,14.0,12.0,0.999967,-1,-1,-1
102,90,485.0,209.0,15.0,13.0,0.999967,-1,-1,-1
103,90,485.0,210.0,15.0,13.0,0.999967,-1,-1,-1
104,90,483.0,211.0,16.0,14.0,0.999967,-1,-1,-1
105,90,482.0,212.0,16.0,14.0,0.999967,-1,-1,-1
106,90,482.0,214.0,16.0,15.0,0.999967,-1,-1,-1
107,90,482.0,215.0,16.0,16.0,0.999967,-1,-1,-1
108,90,482.0,217.0,15.0,16.0,0.999967,-1,-1,-1
109,90,481.0,219.0,15.0,16.0,0.999967,-1,-1,-1
110,90,481.0,221.0,15.0,16.0,0.999967,-1,-1,-1
111,90,480.0,223.0,15.0,17.0,0.999967,-1,-1,-1
112,90,478.0,225.0,16.0,18.0,0.999967,-1,-1,-1
113,90,478.0,228.0,16.0,17.0,0.999967,-1,-1,-1
114,90,478.0,230.0,17.0,16.0,0.999967,-1,-1,-1
115,90,477.0,232.0,17.0,18.0,0.999967,-1,-1,-1
116,90,476.0,233.0,17.0,18.0,0.999967,-1,-1,-1
117,90,476.0,236.0,17.0,17.0,0.999967,-1,-1,-1
118,90,474.0,239.0,17.0,17.0,0.999967,-1,-1,-1
119,90,474.0,241.0,17.0,19.0,0.999967,-1,-1,-1
120,90,474.0,242.0,18.0,20.0,0.999967,-1,-1,-1
121,90,472.0,245.0,19.0,19.0,0.999967,-1,-1,-1
122,90,470.0,247.0,18.0,19.0,0.999967,-1,-1,-1
123,90,470.0,250.0,19.0,19.0,0.999967,-1,-1,-1
124,90,469.0,252.0,19.0,19.0,0.999967,-1,-1,-1
125,90,467.0,255.0,19.0,19.0,0.999967,-1,-1,-1
126,90,466.0,257.0,19.0,21.0,0.999967,-1,-1,-1
127,90,465.0,260.0,19.0,21.0,0.999967,-1,-1,-1
128,90,464.0,262.0,19.0,21.0,0.999967,-1,-1,-1
129,90,464.0,264.0,19.0,21.0,0.999967,-1,-1,-1
130,90,462.0,267.0,20.0,22.0,0.999967,-1,-1,-1
131,90,460.0,269.0,20.0,24.0,0.999967,-1,-1,-1
132,90,459.0,273.0,20.0,23.0,0.999967,-1,-1,-1
133,90,458.0,275.0,20.0,24.0,0.999967,-1,-1,-1
134,90,458.0,278.0,20.0,24.0,0.999967,-1,-1,-1
135,90,457.0,282.0,20.0,23.0,0.999967,-1,-1,-1
136,90,455.0,285.0,21.0,25.0,0.999967,-1,-1,-1
137,90,453.0,289.0,22.0,25.0,0.999967,-1,-1,-1
138,90,451.0,292.0,22.0,25.0,0.999967,-1,-1,-1
139,90,450.0,296.0,22.0,25.0,0.999967,-1,-1,-1
140,90,449.0,299.0,22.0,26.0,0.999967,-1,-1,-1
141,90,447.0,302.0,22.0,27.0,0.999967,-1,-1,-1
142,90,446.0,306.0,22.0,26.0,0.999967,-1,-1,-1
143,90,445.0,309.0,22.0,27.0,0.999967,-1,-1,-1
144,90,442.0,314.0,24.0,28.0,0.999967,-1,-1,-1
145,90,439.0,318.0,25.0,29.0,0.999967,-1,-1,-1
146,90,439.0,321.0,24.0,30.0,0.999967,-1,-1,-1
147,90,438.0,325.0,23.0,29.0,0.999967,-1,-1,-1
148,90,436.0,330.0,24.0,29.0,0.999967,-1,-1,-1
149,90,434.0,334.0,25.0,30.0,0.999967,-1,-1,-1
150,90,432.0,338.0,26.0,32.0,0.999967,-1,-1,-1
151,90,430.0,341.0,26.0,32.0,0.999967,-1,-1,-1
152,90,428.0,346.0,26.0,32.0,0.999967,-1,-1,-1
153,90,426.0,350.0,27.0,33.0,0.999967,-1,-1,-1
154,90,425.0,355.0,26.0,32.0,0.999967,-1,-1,-1
155,90,423.0,361.0,25.0,33.0,0.999967,-1,-1,-1
156,90,421.0,365.0,26.0,35.0,0.999967,-1,-1,-1
157,90,419.0,369.0,27.0,36.0,0.999967,-1,-1,-1
158,90,415.0,373.0,28.0,37.0,0.999967,-1,-1,-1
159,90,412.0,378.0,30.0,38.0,0.999967,-1,-1,-1
160,90,410.0,385.0,30.0,38.0,0.999967,-1,-1,-1
161,90,408.0,391.0,31.0,37.0,0.999967,-1,-1,-1
162,90,405.0,395.0,30.0,40.0,0.999967,-1,-1,-1
163,90,403.0,400.0,30.0,40.0,0.999967,-1,-1,-1
164,90,399.0,406.0,31.0,41.0,0.999967,-1,-1,-1
165,90,396.0,412.0,32.0,43.0,0.999967,-1,-1,-1
166,90,394.0,419.0,31.0,41.0,0.999967,-1,-1,-1
167,90,390.0,424.0,33.0,44.0,0.999967,-1,-1,-1
168,90,387.0,431.0,34.0,44.0,0.999967,-1,-1,-1
169,90,383.0,438.0,35.0,44.0,0.999967,-1,-1,-1
170,90,380.0,443.0,35.0,48.0,0.999967,-1,-1,-1
171,90,377.0,452.0,35.0,44.0,0.999967,-1,-1,-1
172,90,374.0,459.0,36.0,48.0,0.999967,-1,-1,-1
173,90,371.0,465.0,36.0,48.0,0.999967,-1,-1,-1
174,90,367.0,472.0,37.0,51.0,0.999967,-1,-1,-1
175,90,362.0,480.0,38.0,51.0,0.999967,-1,-1,-1
176,90,358.0,489.0,40.0,47.0,0.999967,-1,-1,-1
177,90,356.0,497.0,40.0,39.0,0.999967,-1,-1,-1
178,90,354.0,503.0,38.0,33.0,0.999967,-1,-1,-1
170,91,556.0,240.0,16.0,20.0,0.942476,-1,-1,-1
171,91,556.0,241.0,15.0,19.0,0.942476,-1,-1,-1
172,91,556.0,240.0,15.0,18.0,0.942476,-1,-1,-1
173,91,554.0,240.0,15.0,18.0,0.942476,-1,-1,-1
174,91,555.0,242.0,14.0,20.0,0.942476,-1,-1,-1
175,91,554.0,241.0,16.0,18.0,0.942476,-1,-1,-1
176,91,553.0,241.0,16.0,19.0,0.942476,-1,-1,-1
177,91,553.0,243.0,14.0,20.0,0.942476,-1,-1,-1
178,91,553.0,242.0,15.0,20.0,0.942476,-1,-1,-1
179,91,553.0,242.0,15.0,20.0,0.942476,-1,-1,-1
166,92,580.0,219.0,14.0,15.0,0.989644,-1,-1,-1
167,92,579.0,219.0,14.0,16.0,0.989644,-1,-1,-1
168,92,578.0,220.0,15.0,16.0,0.989644,-1,-1,-1
169,92,577.0,217.0,14.0,16.0,0.989644,-1,-1,-1
170,92,576.0,215.0,15.0,16.0,0.989644,-1,-1,-1
171,92,576.0,213.0,15.0,16.0,0.989644,-1,-1,-1
172,92,576.0,215.0,14.0,16.0,0.989644,-1,-1,-1
173,92,576.0,214.0,15.0,17.0,0.989644,-1,-1,-1
174,92,575.0,213.0,15.0,16.0,0.989644,-1,-1,-1
175,92,575.0,214.0,16.0,17.0,0.989644,-1,-1,-1
176,92,574.0,213.0,15.0,18.0,0.989644,-1,-1,-1
177,92,574.0,213.0,16.0,18.0,0.989644,-1,-1,-1
178,92,573.0,213.0,15.0,17.0,0.989644,-1,-1,-1
179,92,573.0,213.0,16.0,17.0,0.989644,-1,-1,-1
180,92,573.0,214.0,15.0,16.0,0.989644,-1,-1,-1
173,93,525.0,235.0,16.0,17.0,0.86793,-1,-1,-1
174,93,525.0,236.0,16.0,16.0,0.86793,-1,-1,-1
175,93,526.0,244.0,15.0,15.0,0.86793,-1,-1,-1
176,93,526.0,242.0,15.0,16.0,0.86793,-1,-1,-1
177,93,527.0,245.0,14.0,15.0,0.86793,-1,-1,-1
178,93,526.0,247.0,14.0,14.0,0.86793,-1,-1,-1
179,93,526.0,246.0,15.0,15.0,0.86793,-1,-1,-1
180,93,526.0,245.0,16.0,15.0,0.86793,-1,-1,-1
178,94,528.0,231.0,14.0,15.0,0.843287,-1,-1,-1
179,94,525.0,232.0,15.0,16.0,0.843287,-1,-1,-1
180,94,525.0,233.0,15.0,18.0,0.843287,-1,-1,-1
168,95,527.0,265.0,17.0,16.0,0.97304,-1,-1,-1
169,95,526.0,266.0,17.0,15.0,0.97304,-1,-1,-1
170,95,526.0,267.0,17.0,15.0,0.97304,-1,-1,-1
171,95,527.0,269.0,17.0,15.0,0.97304,-1,-1,-1
172,95,526.0,271.0,16.0,15.0,0.97304,-1,-1,-1
173,95,526.0,271.0,16.0,15.0,0.97304,-1,-1,-1
174,95,525.0,273.0,16.0,15.0,0.97304,-1,-1,-1
175,95,525.0,273.0,16.0,15.0,0.97304,-1,-1,-1
176,95,524.0,273.0,16.0,15.0,0.97304,-1,-1,-1
177,95,524.0,273.0,16.0,17.0,0.97304,-1,-1,-1
178,95,523.0,273.0,16.0,17.0,0.97304,-1,-1,-1
179,95,522.0,274.0,18.0,16.0,0.97304,-1,-1,-1
180,95,521.0,274.0,18.0,17.0,0.97304,-1,-1,-1
181,95,521.0,275.0,16.0,16.0,0.97304,-1,-1,-1
173,96,528.0,219.0,14.0,15.0,0.855147,-1,-1,-1
174,96,527.0,219.0,15.0,14.0,0.855147,-1,-1,-1
175,96,527.0,221.0,15.0,14.0,0.855147,-1,-1,-1
176,96,526.0,220.0,15.0,14.0,0.855147,-1,-1,-1
177,96,526.0,221.0,15.0,15.0,0.855147,-1,-1,-1
178,96,526.0,223.0,15.0,15.0,0.855147,-1,-1,-1
179,96,526.0,222.0,15.0,14.0,0.855147,-1,-1,-1
180,96,525.0,223.0,15.0,15.0,0.855147,-1,-1,-1
181,96,525.0,222.0,15.0,15.0,0.855147,-1,-1,-1
182,96,525.0,223.0,15.0,16.0,0.855147,-1,-1,-1
183,96,524.0,223.0,15.0,17.0,0.855147,-1,-1,-1
184,96,524.0,222.0,15.0,16.0,0.855147,-1,-1,-1
185,96,525.0,222.0,14.0,17.0,0.855147,-1,-1,-1
186,96,524.0,222.0,14.0,16.0,0.855147,-1,-1,-1
186,97,547.0,243.0,21.0,17.0,0.951802,-1,-1,-1
187,97,547.0,245.0,20.0,16.0,0.951802,-1,-1,-1
188,97,549.0,246.0,19.0,15.0,0.951802,-1,-1,-1
189,97,549.0,247.0,18.0,16.0,0.951802,-1,-1,-1
186,98,525.0,251.0,19.0,18.0,0.811375,-1,-1,-1
187,98,523.0,253.0,20.0,18.0,0.811375,-1,-1,-1
188,98,523.0,254.0,20.0,18.0,0.811375,-1,-1,-1
189,98,523.0,255.0,20.0,17.0,0.811375,-1,-1,-1
190,98,522.0,253.0,20.0,18.0,0.811375,-1,-1,-1
169,99,576.0,200.0,16.0,14.0,0.941029,-1,-1,-1
170,99,576.0,201.0,15.0,14.0,0.941029,-1,-1,-1
171,99,573.0,205.0,14.0,17.0,0.941029,-1,-1,-1
172,99,573.0,205.0,14.0,16.0,0.941029,-1,-1,-1
173,99,573.0,204.0,14.0,17.0,0.941029,-1,-1,-1
174,99,572.0,204.0,14.0,16.0,0.941029,-1,-1,-1
175,99,572.0,204.0,14.0,17.0,0.941029,-1,-1,-1
176,99,572.0,205.0,14.0,17.0,0.941029,-1,-1,-1
177,99,571.0,205.0,14.0,18.0,0.941029,-1,-1,-1
178,99,571.0,205.0,15.0,18.0,0.941029,-1,-1,-1
179,99,571.0,205.0,15.0,17.0,0.941029,-1,-1,-1
180,99,570.0,205.0,15.0,17.0,0.941029,-1,-1,-1
181,99,570.0,205.0,15.0,17.0,0.941029,-1,-1,-1
182,99,570.0,205.0,15.0,18.0,0.941029,-1,-1,-1
183,99,570.0,205.0,15.0,18.0,0.941029,-1,-1,-1
184,99,570.0,206.0,15.0,18.0,0.941029,-1,-1,-1
185,99,569.0,206.0,15.0,18.0,0.941029,-1,-1,-1
186,99,569.0,207.0,15.0,17.0,0.941029,-1,-1,-1
187,99,569.0,207.0,14.0,17.0,0.941029,-1,-1,-1
188,99,569.0,207.0,14.0,17.0,0.941029,-1,-1,-1
189,99,568.0,207.0,15.0,18.0,0.941029,-1,-1,-1
190,99,567.0,208.0,15.0,17.0,0.941029,-1,-1,-1
191,99,567.0,208.0,16.0,17.0,0.941029,-1,-1,-1
192,99,567.0,208.0,15.0,17.0,0.941029,-1,-1,-1
193,99,566.0,208.0,15.0,18.0,0.941029,-1,-1,-1
194,99,566.0,209.0,15.0,17.0,0.941029,-1,-1,-1
185,100,526.0,204.0,15.0,14.0,0.887522,-1,-1,-1
186,100,526.0,204.0,15.0,15.0,0.887522,-1,-1,-1
187,100,525.0,204.0,15.0,15.0,0.887522,-1,-1,-1
188,100,527.0,204.0,18.0,14.0,0.887522,-1,-1,-1
189,100,526.0,204.0,17.0,14.0,0.887522,-1,-1,-1
190,100,524.0,205.0,16.0,15.0,0.887522,-1,-1,-1
191,100,526.0,203.0,16.0,14.0,0.887522,-1,-1,-1
192,100,526.0,203.0,16.0,14.0,0.887522,-1,-1,-1
193,100,527.0,203.0,16.0,14.0,0.887522,-1,-1,-1
194,100,527.0,203.0,16.0,13.0,0.887522,-1,-1,-1
195,100,527.0,203.0,16.0,13.0,0.887522,-1,-1,-1
107,101,517.0,193.0,14.0,13.0,0.999951,-1,-1,-1
108,101,515.0,195.0,14.0,13.0,0.999951,-1,-1,-1
109,101,515.0,195.0,15.0,15.0,0.999951,-1,-1,-1
110,101,514.0,197.0,15.0,15.0,0.999951,-1,-1,-1
111,101,514.0,198.0,14.0,15.0,0.999951,-1,-1,-1
112,101,514.0,200.0,14.0,14.0,0.999951,-1,-1,-1
113,101,514.0,202.0,14.0,14.0,0.999951,-1,-1,-1
114,101,515.0,203.0,13.0,14.0,0.999951,-1,-1,-1
115,101,514.0,205.0,13.0,14.0,0.999951,-1,-1,-1
116,101,514.0,207.0,13.0,13.0,0.999951,-1,-1,-1
117,101,514.0,209.0,13.0,14.0,0.999951,-1,-1,-1
118,101,514.0,209.0,14.0,15.0,0.999951,-1,-1,-1
119,101,513.0,211.0,14.0,16.0,0.999951,-1,-1,-1
120,101,512.0,213.0,15.0,16.0,0.999951,-1,-1,-1
