37,41,430.0,65.0,41.0,21.0,0.999489,-1,-1,-1
38,41,428.0,68.0,39.0,20.0,0.999489,-1,-1,-1
39,41,423.0,69.0,39.0,21.0,0.999489,-1,-1,-1
40,41,419.0,72.0,39.0,22.0,0.999489,-1,-1,-1
41,41,413.0,75.0,40.0,22.0,0.999489,-1,-1,-1
42,41,409.0,77.0,40.0,23.0,0.999489,-1,-1,-1
43,41,404.0,80.0,39.0,22.0,0.999489,-1,-1,-1
44,41,399.0,83.0,38.0,20.0,0.999489,-1,-1,-1
45,41,394.0,85.0,40.0,21.0,0.999489,-1,-1,-1
46,41,392.0,88.0,40.0,22.0,0.999489,-1,-1,-1
47,41,387.0,91.0,38.0,21.0,0.999489,-1,-1,-1
48,41,381.0,93.0,39.0,22.0,0.999489,-1,-1,-1
49,41,377.0,96.0,39.0,22.0,0.999489,-1,-1,-1
50,41,374.0,99.0,39.0,21.0,0.999489,-1,-1,-1
51,41,369.0,101.0,38.0,20.0,0.999489,-1,-1,-1
52,41,366.0,104.0,39.0,21.0,0.999489,-1,-1,-1
53,41,360.0,106.0,41.0,23.0,0.999489,-1,-1,-1
54,41,358.0,108.0,40.0,23.0,0.999489,-1,-1,-1
55,41,355.0,110.0,39.0,22.0,0.999489,-1,-1,-1
56,41,350.0,113.0,40.0,22.0,0.999489,-1,-1,-1
57,41,347.0,115.0,39.0,21.0,0.999489,-1,-1,-1
58,41,344.0,117.0,42.0,22.0,0.999489,-1,-1,-1
59,41,341.0,120.0,41.0,22.0,0.999489,-1,-1,-1
60,41,339.0,123.0,39.0,22.0,0.999489,-1,-1,-1
61,41,335.0,124.0,40.0,23.0,0.999489,-1,-1,-1
62,41,332.0,126.0,40.0,23.0,0.999489,-1,-1,-1
63,41,330.0,129.0,39.0,21.0,0.999489,-1,-1,-1
64,41,328.0,132.0,40.0,20.0,0.999489,-1,-1,-1
65,41,324.0,134.0,41.0,21.0,0.999489,-1,-1,-1
66,41,322.0,136.0,40.0,21.0,0.999489,-1,-1,-1
67,41,319.0,138.0,40.0,22.0,0.999489,-1,-1,-1
68,41,317.0,139.0,40.0,22.0,0.999489,-1,-1,-1
69,41,314.0,140.0,41.0,24.0,0.999489,-1,-1,-1
70,41,314.0,144.0,39.0,21.0,0.999489,-1,-1,-1
71,41,313.0,146.0,39.0,20.0,0.999489,-1,-1,-1
72,41,310.0,149.0,40.0,20.0,0.999489,-1,-1,-1
73,41,307.0,150.0,40.0,20.0,0.999489,-1,-1,-1
74,41,306.0,151.0,39.0,20.0,0.999489,-1,-1,-1
75,41,304.0,153.0,38.0,20.0,0.999489,-1,-1,-1
76,41,302.0,155.0,39.0,21.0,0.999489,-1,-1,-1
77,41,300.0,156.0,40.0,23.0,0.999489,-1,-1,-1
78,41,299.0,157.0,40.0,23.0,0.999489,-1,-1,-1
79,41,297.0,159.0,40.0,22.0,0.999489,-1,-1,-1
80,41,298.0,162.0,39.0,21.0,0.999489,-1,-1,-1
81,41,295.0,163.0,40.0,21.0,0.999489,-1,-1,-1
79,42,619.0,127.0,31.0,23.0,0.987248,-1,-1,-1
80,42,617.0,126.0,32.0,22.0,0.987248,-1,-1,-1
81,42,615.0,128.0,32.0,23.0,0.987248,-1,-1,-1
82,42,615.0,130.0,33.0,20.0,0.987248,-1,-1,-1
1,43,406.0,198.0,59.0,34.0,0.999315,-1,-1,-1
2,43,403.0,201.0,59.0,34.0,0.999315,-1,-1,-1
3,43,400.0,203.0,60.0,35.0,0.999315,-1,-1,-1
4,43,396.0,208.0,59.0,35.0,0.999315,-1,-1,-1
5,43,395.0,210.0,58.0,36.0,0.999315,-1,-1,-1
6,43,392.0,213.0,58.0,36.0,0.999315,-1,-1,-1
7,43,388.0,214.0,58.0,37.0,0.999315,-1,-1,-1
8,43,386.0,216.0,59.0,35.0,0.999315,-1,-1,-1
9,43,383.0,218.0,58.0,36.0,0.999315,-1,-1,-1
10,43,380.0,223.0,59.0,37.0,0.999315,-1,-1,-1
11,43,379.0,225.0,58.0,37.0,0.999315,-1,-1,-1
12,43,376.0,229.0,56.0,35.0,0.999315,-1,-1,-1
13,43,372.0,229.0,58.0,38.0,0.999315,-1,-1,-1
14,43,369.0,232.0,57.0,36.0,0.999315,-1,-1,-1
15,43,368.0,235.0,58.0,35.0,0.999315,-1,-1,-1
16,43,364.0,239.0,58.0,38.0,0.999315,-1,-1,-1
17,43,362.0,241.0,57.0,38.0,0.999315,-1,-1,-1
18,43,361.0,245.0,54.0,36.0,0.999315,-1,-1,-1
19,43,359.0,245.0,58.0,39.0,0.999315,-1,-1,-1
20,43,356.0,247.0,59.0,37.0,0.999315,-1,-1,-1
21,43,354.0,250.0,59.0,37.0,0.999315,-1,-1,-1
22,43,349.0,253.0,59.0,38.0,0.999315,-1,-1,-1
23,43,348.0,258.0,57.0,39.0,0.999315,-1,-1,-1
24,43,346.0,259.0,54.0,39.0,0.999315,-1,-1,-1
25,43,343.0,261.0,59.0,42.0,0.999315,-1,-1,-1
26,43,343.0,261.0,60.0,42.0,0.999315,-1,-1,-1
27,43,341.0,264.0,59.0,39.0,0.999315,-1,-1,-1
28,43,336.0,269.0,59.0,38.0,0.999315,-1,-1,-1
29,43,333.0,272.0,57.0,39.0,0.999315,-1,-1,-1
30,43,332.0,275.0,56.0,39.0,0.999315,-1,-1,-1
31,43,330.0,277.0,55.0,41.0,0.999315,-1,-1,-1
32,43,328.0,277.0,58.0,43.0,0.999315,-1,-1,-1
33,43,327.0,280.0,59.0,42.0,0.999315,-1,-1,-1
34,43,326.0,282.0,59.0,41.0,0.999315,-1,-1,-1
35,43,322.0,287.0,57.0,39.0,0.999315,-1,-1,-1
36,43,322.0,290.0,56.0,39.0,0.999315,-1,-1,-1
37,43,320.0,292.0,57.0,41.0,0.999315,-1,-1,-1
38,43,317.0,293.0,56.0,41.0,0.999315,-1,-1,-1
39,43,314.0,295.0,58.0,42.0,0.999315,-1,-1,-1
40,43,314.0,297.0,58.0,44.0,0.999315,-1,-1,-1
41,43,312.0,300.0,60.0,42.0,0.999315,-1,-1,-1
42,43,310.0,302.0,58.0,41.0,0.999315,-1,-1,-1
43,43,308.0,307.0,56.0,40.0,0.999315,-1,-1,-1
44,43,307.0,309.0,58.0,42.0,0.999315,-1,-1,-1
45,43,305.0,310.0,61.0,43.0,0.999315,-1,-1,-1
46,43,305.0,312.0,61.0,46.0,0.999315,-1,-1,-1
47,43,301.0,313.0,58.0,43.0,0.999315,-1,-1,-1
48,43,300.0,317.0,58.0,43.0,0.999315,-1,-1,-1
49,43,298.0,321.0,57.0,41.0,0.999315,-1,-1,-1
50,43,299.0,322.0,57.0,43.0,0.999315,-1,-1,-1
51,43,296.0,325.0,56.0,42.0,0.999315,-1,-1,-1
52,43,296.0,327.0,55.0,44.0,0.999315,-1,-1,-1
53,43,294.0,327.0,59.0,45.0,0.999315,-1,-1,-1
54,43,293.0,328.0,60.0,45.0,0.999315,-1,-1,-1
55,43,292.0,330.0,63.0,46.0,0.999315,-1,-1,-1
56,43,292.0,334.0,60.0,43.0,0.999315,-1,-1,-1
57,43,293.0,338.0,59.0,43.0,0.999315,-1,-1,-1
58,43,290.0,339.0,57.0,42.0,0.999315,-1,-1,-1
59,43,289.0,341.0,57.0,42.0,0.999315,-1,-1,-1
60,43,290.0,342.0,59.0,43.0,0.999315,-1,-1,-1
61,43,287.0,343.0,58.0,44.0,0.999315,-1,-1,-1
62,43,286.0,346.0,55.0,44.0,0.999315,-1,-1,-1
63,43,284.0,347.0,56.0,42.0,0.999315,-1,-1,-1
64,43,284.0,349.0,56.0,42.0,0.999315,-1,-1,-1
65,43,284.0,352.0,54.0,41.0,0.999315,-1,-1,-1
66,43,283.0,354.0,56.0,41.0,0.999315,-1,-1,-1
67,43,282.0,355.0,55.0,42.0,0.999315,-1,-1,-1
68,43,283.0,357.0,52.0,41.0,0.999315,-1,-1,-1
69,43,284.0,359.0,51.0,41.0,0.999315,-1,-1,-1
70,43,282.0,360.0,53.0,42.0,0.999315,-1,-1,-1
71,43,282.0,361.0,53.0,44.0,0.999315,-1,-1,-1
72,43,283.0,362.0,57.0,43.0,0.999315,-1,-1,-1
73,43,291.0,365.0,63.0,46.0,0.999315,-1,-1,-1
74,43,282.0,363.0,61.0,44.0,0.999315,-1,-1,-1
75,43,283.0,365.0,60.0,44.0,0.999315,-1,-1,-1
76,43,283.0,367.0,58.0,43.0,0.999315,-1,-1,-1
77,43,284.0,369.0,55.0,41.0,0.999315,-1,-1,-1
78,43,283.0,370.0,54.0,40.0,0.999315,-1,-1,-1
79,43,285.0,371.0,56.0,41.0,0.999315,-1,-1,-1
80,43,284.0,372.0,56.0,42.0,0.999315,-1,-1,-1
81,43,285.0,373.0,54.0,40.0,0.999315,-1,-1,-1
82,43,285.0,374.0,56.0,41.0,0.999315,-1,-1,-1
83,43,286.0,376.0,52.0,41.0,0.999315,-1,-1,-1
81,44,221.0,126.0,32.0,25.0,0.927582,-1,-1,-1
82,44,220.0,128.0,31.0,24.0,0.927582,-1,-1,-1
83,44,219.0,130.0,32.0,23.0,0.927582,-1,-1,-1
85,45,615.0,150.0,31.0,20.0,0.93574,-1,-1,-1
86,45,614.0,152.0,30.0,21.0,0.93574,-1,-1,-1
87,45,613.0,152.0,30.0,20.0,0.93574,-1,-1,-1
88,45,612.0,156.0,31.0,20.0,0.93574,-1,-1,-1
85,46,291.0,170.0,37.0,18.0,0.997069,-1,-1,-1
86,46,290.0,171.0,37.0,19.0,0.997069,-1,-1,-1
87,46,288.0,171.0,39.0,19.0,0.997069,-1,-1,-1
88,46,286.0,173.0,39.0,19.0,0.997069,-1,-1,-1
89,46,285.0,175.0,40.0,19.0,0.997069,-1,-1,-1
90,46,285.0,174.0,40.0,21.0,0.997069,-1,-1,-1
2,47,541.0,0.0,27.0,21.0,0.999819,-1,-1,-1
3,47,536.0,3.0,28.0,22.0,0.999819,-1,-1,-1
4,47,529.0,1.0,31.0,30.0,0.999819,-1,-1,-1
5,47,523.0,4.0,34.0,33.0,0.999819,-1,-1,-1
6,47,520.0,8.0,32.0,31.0,0.999819,-1,-1,-1
7,47,515.0,12.0,34.0,30.0,0.999819,-1,-1,-1
8,47,511.0,16.0,32.0,31.0,0.999819,-1,-1,-1
9,47,508.0,19.0,34.0,32.0,0.999819,-1,-1,-1
10,47,505.0,24.0,33.0,31.0,0.999819,-1,-1,-1
11,47,499.0,27.0,35.0,31.0,0.999819,-1,-1,-1
12,47,496.0,32.0,35.0,30.0,0.999819,-1,-1,-1
13,47,492.0,35.0,35.0,31.0,0.999819,-1,-1,-1
14,47,489.0,39.0,36.0,31.0,0.999819,-1,-1,-1
15,47,484.0,43.0,37.0,29.0,0.999819,-1,-1,-1
16,47,481.0,47.0,39.0,29.0,0.999819,-1,-1,-1
17,47,477.0,50.0,38.0,31.0,0.999819,-1,-1,-1
18,47,475.0,54.0,38.0,31.0,0.999819,-1,-1,-1
19,47,472.0,58.0,38.0,30.0,0.999819,-1,-1,-1
20,47,468.0,61.0,39.0,30.0,0.999819,-1,-1,-1
21,47,466.0,66.0,38.0,29.0,0.999819,-1,-1,-1
22,47,462.0,69.0,38.0,29.0,0.999819,-1,-1,-1
23,47,460.0,73.0,39.0,30.0,0.999819,-1,-1,-1
24,47,457.0,76.0,40.0,30.0,0.999819,-1,-1,-1
25,47,455.0,80.0,40.0,30.0,0.999819,-1,-1,-1
26,47,452.0,83.0,39.0,29.0,0.999819,-1,-1,-1
27,47,449.0,87.0,42.0,31.0,0.999819,-1,-1,-1
28,47,447.0,90.0,40.0,30.0,0.999819,-1,-1,-1
29,47,445.0,93.0,40.0,30.0,0.999819,-1,-1,-1
30,47,443.0,97.0,41.0,30.0,0.999819,-1,-1,-1
31,47,441.0,101.0,41.0,29.0,0.999819,-1,-1,-1
32,47,439.0,104.0,42.0,30.0,0.999819,-1,-1,-1
33,47,437.0,107.0,44.0,29.0,0.999819,-1,-1,-1
34,47,434.0,110.0,45.0,30.0,0.999819,-1,-1,-1
35,47,432.0,114.0,43.0,28.0,0.999819,-1,-1,-1
36,47,431.0,117.0,43.0,29.0,0.999819,-1,-1,-1
37,47,430.0,120.0,43.0,29.0,0.999819,-1,-1,-1
38,47,428.0,124.0,43.0,28.0,0.999819,-1,-1,-1
39,47,426.0,127.0,44.0,28.0,0.999819,-1,-1,-1
40,47,425.0,130.0,44.0,27.0,0.999819,-1,-1,-1
41,47,423.0,134.0,45.0,27.0,0.999819,-1,-1,-1
42,47,422.0,136.0,45.0,27.0,0.999819,-1,-1,-1
43,47,421.0,139.0,45.0,28.0,0.999819,-1,-1,-1
44,47,419.0,143.0,47.0,27.0,0.999819,-1,-1,-1
45,47,417.0,147.0,47.0,25.0,0.999819,-1,-1,-1
46,47,417.0,149.0,44.0,25.0,0.999819,-1,-1,-1
47,47,416.0,152.0,44.0,26.0,0.999819,-1,-1,-1
48,47,415.0,154.0,46.0,27.0,0.999819,-1,-1,-1
49,47,414.0,158.0,46.0,26.0,0.999819,-1,-1,-1
50,47,413.0,161.0,47.0,25.0,0.999819,-1,-1,-1
51,47,412.0,163.0,47.0,25.0,0.999819,-1,-1,-1
52,47,413.0,166.0,45.0,25.0,0.999819,-1,-1,-1
53,47,412.0,168.0,46.0,26.0,0.999819,-1,-1,-1
54,47,412.0,171.0,47.0,26.0,0.999819,-1,-1,-1
55,47,412.0,174.0,46.0,26.0,0.999819,-1,-1,-1
56,47,412.0,176.0,47.0,25.0,0.999819,-1,-1,-1
57,47,412.0,179.0,47.0,25.0,0.999819,-1,-1,-1
58,47,412.0,181.0,46.0,24.0,0.999819,-1,-1,-1
59,47,413.0,184.0,45.0,25.0,0.999819,-1,-1,-1
60,47,413.0,185.0,47.0,26.0,0.999819,-1,-1,-1
61,47,413.0,188.0,49.0,26.0,0.999819,-1,-1,-1
62,47,414.0,190.0,48.0,25.0,0.999819,-1,-1,-1
63,47,415.0,192.0,48.0,25.0,0.999819,-1,-1,-1
64,47,415.0,195.0,49.0,23.0,0.999819,-1,-1,-1
65,47,416.0,197.0,46.0,23.0,0.999819,-1,-1,-1
66,47,418.0,199.0,46.0,24.0,0.999819,-1,-1,-1
67,47,419.0,201.0,46.0,24.0,0.999819,-1,-1,-1
68,47,419.0,203.0,47.0,24.0,0.999819,-1,-1,-1
69,47,419.0,204.0,48.0,25.0,0.999819,-1,-1,-1
70,47,421.0,206.0,47.0,25.0,0.999819,-1,-1,-1
71,47,423.0,208.0,47.0,25.0,0.999819,-1,-1,-1
72,47,424.0,209.0,46.0,24.0,0.999819,-1,-1,-1
73,47,425.0,211.0,46.0,24.0,0.999819,-1,-1,-1
74,47,427.0,213.0,45.0,23.0,0.999819,-1,-1,-1
75,47,428.0,215.0,44.0,23.0,0.999819,-1,-1,-1
76,47,431.0,217.0,45.0,23.0,0.999819,-1,-1,-1
77,47,432.0,219.0,44.0,22.0,0.999819,-1,-1,-1
78,47,434.0,219.0,45.0,23.0,0.999819,-1,-1,-1
79,47,435.0,220.0,48.0,24.0,0.999819,-1,-1,-1
80,47,437.0,221.0,50.0,25.0,0.999819,-1,-1,-1
81,47,439.0,222.0,50.0,25.0,0.999819,-1,-1,-1
82,47,440.0,223.0,50.0,25.0,0.999819,-1,-1,-1
83,47,442.0,225.0,51.0,24.0,0.999819,-1,-1,-1
84,47,444.0,226.0,51.0,24.0,0.999819,-1,-1,-1
85,47,447.0,227.0,51.0,23.0,0.999819,-1,-1,-1
86,47,450.0,228.0,49.0,23.0,0.999819,-1,-1,-1
87,47,452.0,230.0,48.0,22.0,0.999819,-1,-1,-1
88,47,454.0,230.0,48.0,23.0,0.999819,-1,-1,-1
89,47,457.0,231.0,46.0,24.0,0.999819,-1,-1,-1
90,47,457.0,232.0,48.0,24.0,0.999819,-1,-1,-1
91,47,459.0,234.0,48.0,24.0,0.999819,-1,-1,-1
92,47,461.0,235.0,47.0,23.0,0.999819,-1,-1,-1
90,48,609.0,157.0,33.0,22.0,0.885209,-1,-1,-1
91,48,608.0,159.0,33.0,22.0,0.885209,-1,-1,-1
92,48,608.0,157.0,34.0,23.0,0.885209,-1,-1,-1
93,48,608.0,159.0,32.0,23.0,0.885209,-1,-1,-1
85,49,289.0,377.0,53.0,41.0,0.982525,-1,-1,-1
86,49,293.0,378.0,61.0,42.0,0.982525,-1,-1,-1
87,49,290.0,378.0,55.0,40.0,0.982525,-1,-1,-1
88,49,291.0,378.0,55.0,41.0,0.982525,-1,-1,-1
89,49,293.0,378.0,57.0,42.0,0.982525,-1,-1,-1
90,49,298.0,381.0,64.0,43.0,0.982525,-1,-1,-1
91,49,295.0,378.0,62.0,45.0,0.982525,-1,-1,-1
92,49,295.0,379.0,58.0,43.0,0.982525,-1,-1,-1
93,49,295.0,380.0,58.0,42.0,0.982525,-1,-1,-1
94,49,295.0,381.0,62.0,42.0,0.982525,-1,-1,-1
94,50,467.0,236.0,41.0,23.0,0.973874,-1,-1,-1
95,50,471.0,235.0,44.0,25.0,0.973874,-1,-1,-1
96,50,473.0,235.0,43.0,26.0,0.973874,-1,-1,-1
97,50,476.0,237.0,43.0,25.0,0.973874,-1,-1,-1
98,50,478.0,239.0,46.0,24.0,0.973874,-1,-1,-1
96,51,608.0,150.0,28.0,22.0,0.881367,-1,-1,-1
97,51,608.0,154.0,28.0,20.0,0.881367,-1,-1,-1
98,51,607.0,154.0,29.0,20.0,0.881367,-1,-1,-1
99,51,609.0,156.0,28.0,20.0,0.881367,-1,-1,-1
100,51,609.0,157.0,27.0,19.0,0.881367,-1,-1,-1
98,52,608.0,169.0,31.0,19.0,0.902954,-1,-1,-1
99,52,609.0,169.0,31.0,21.0,0.902954,-1,-1,-1
100,52,606.0,172.0,34.0,21.0,0.902954,-1,-1,-1
101,52,603.0,173.0,36.0,23.0,0.902954,-1,-1,-1
100,53,317.0,392.0,64.0,41.0,0.957119,-1,-1,-1
101,53,318.0,393.0,64.0,41.0,0.957119,-1,-1,-1
102,53,324.0,394.0,61.0,40.0,0.957119,-1,-1,-1
103,53,322.0,393.0,62.0,40.0,0.957119,-1,-1,-1
104,53,322.0,393.0,65.0,40.0,0.957119,-1,-1,-1
105,53,322.0,394.0,65.0,39.0,0.957119,-1,-1,-1
10,54,857.0,8.0,42.0,25.0,0.999388,-1,-1,-1
11,54,850.0,9.0,41.0,24.0,0.999388,-1,-1,-1
12,54,840.0,10.0,45.0,26.0,0.999388,-1,-1,-1
13,54,837.0,11.0,41.0,25.0,0.999388,-1,-1,-1
14,54,829.0,13.0,40.0,26.0,0.999388,-1,-1,-1
15,54,824.0,15.0,39.0,25.0,0.999388,-1,-1,-1
16,54,819.0,16.0,36.0,25.0,0.999388,-1,-1,-1
17,54,811.0,17.0,37.0,25.0,0.999388,-1,-1,-1
18,54,803.0,19.0,41.0,25.0,0.999388,-1,-1,-1
19,54,799.0,20.0,35.0,25.0,0.999388,-1,-1,-1
20,54,790.0,24.0,39.0,23.0,0.999388,-1,-1,-1
21,54,786.0,28.0,36.0,22.0,0.999388,-1,-1,-1
22,54,779.0,27.0,35.0,25.0,0.999388,-1,-1,-1
23,54,773.0,31.0,37.0,23.0,0.999388,-1,-1,-1
24,54,767.0,31.0,36.0,26.0,0.999388,-1,-1,-1
25,54,762.0,34.0,38.0,24.0,0.999388,-1,-1,-1
26,54,755.0,34.0,37.0,25.0,0.999388,-1,-1,-1
27,54,751.0,36.0,33.0,25.0,0.999388,-1,-1,-1
28,54,745.0,41.0,33.0,23.0,0.999388,-1,-1,-1
29,54,738.0,44.0,37.0,21.0,0.999388,-1,-1,-1
30,54,732.0,45.0,34.0,24.0,0.999388,-1,-1,-1
31,54,726.0,48.0,35.0,22.0,0.999388,-1,-1,-1
32,54,722.0,50.0,34.0,24.0,0.999388,-1,-1,-1
33,54,718.0,50.0,33.0,24.0,0.999388,-1,-1,-1
34,54,714.0,52.0,33.0,23.0,0.999388,-1,-1,-1
35,54,708.0,55.0,34.0,23.0,0.999388,-1,-1,-1
36,54,704.0,58.0,31.0,22.0,0.999388,-1,-1,-1
37,54,698.0,60.0,31.0,22.0,0.999388,-1,-1,-1
38,54,691.0,63.0,35.0,22.0,0.999388,-1,-1,-1
39,54,688.0,64.0,34.0,24.0,0.999388,-1,-1,-1
40,54,686.0,66.0,32.0,23.0,0.999388,-1,-1,-1
41,54,681.0,68.0,32.0,24.0,0.999388,-1,-1,-1
42,54,676.0,71.0,32.0,23.0,0.999388,-1,-1,-1
43,54,673.0,74.0,31.0,21.0,0.999388,-1,-1,-1
44,54,668.0,76.0,31.0,22.0,0.999388,-1,-1,-1
45,54,662.0,78.0,34.0,23.0,0.999388,-1,-1,-1
46,54,658.0,82.0,34.0,22.0,0.999388,-1,-1,-1
47,54,655.0,83.0,33.0,23.0,0.999388,-1,-1,-1
48,54,652.0,85.0,31.0,22.0,0.999388,-1,-1,-1
49,54,648.0,88.0,33.0,22.0,0.999388,-1,-1,-1
50,54,645.0,90.0,32.0,22.0,0.999388,-1,-1,-1
51,54,641.0,92.0,31.0,22.0,0.999388,-1,-1,-1
52,54,637.0,94.0,32.0,24.0,0.999388,-1,-1,-1
53,54,634.0,97.0,31.0,23.0,0.999388,-1,-1,-1
54,54,632.0,100.0,31.0,22.0,0.999388,-1,-1,-1
55,54,628.0,101.0,32.0,22.0,0.999388,-1,-1,-1
56,54,625.0,102.0,31.0,23.0,0.999388,-1,-1,-1
57,54,624.0,105.0,31.0,21.0,0.999388,-1,-1,-1
58,54,620.0,108.0,30.0,22.0,0.999388,-1,-1,-1
59,54,616.0,110.0,32.0,23.0,0.999388,-1,-1,-1
60,54,616.0,112.0,32.0,22.0,0.999388,-1,-1,-1
61,54,612.0,116.0,31.0,21.0,0.999388,-1,-1,-1
62,54,607.0,116.0,33.0,23.0,0.999388,-1,-1,-1
63,54,607.0,117.0,32.0,23.0,0.999388,-1,-1,-1
64,54,607.0,120.0,30.0,23.0,0.999388,-1,-1,-1
65,54,604.0,123.0,29.0,21.0,0.999388,-1,-1,-1
66,54,602.0,126.0,29.0,21.0,0.999388,-1,-1,-1
67,54,600.0,127.0,32.0,23.0,0.999388,-1,-1,-1
68,54,598.0,129.0,32.0,21.0,0.999388,-1,-1,-1
69,54,595.0,131.0,32.0,21.0,0.999388,-1,-1,-1
70,54,593.0,132.0,32.0,22.0,0.999388,-1,-1,-1
71,54,592.0,133.0,32.0,22.0,0.999388,-1,-1,-1
72,54,592.0,134.0,32.0,23.0,0.999388,-1,-1,-1
73,54,591.0,137.0,31.0,22.0,0.999388,-1,-1,-1
74,54,589.0,140.0,29.0,21.0,0.999388,-1,-1,-1
75,54,588.0,142.0,29.0,20.0,0.999388,-1,-1,-1
76,54,586.0,143.0,31.0,22.0,0.999388,-1,-1,-1
77,54,584.0,145.0,32.0,21.0,0.999388,-1,-1,-1
78,54,583.0,147.0,31.0,20.0,0.999388,-1,-1,-1
79,54,584.0,149.0,30.0,20.0,0.999388,-1,-1,-1
80,54,584.0,150.0,28.0,20.0,0.999388,-1,-1,-1
81,54,582.0,150.0,30.0,20.0,0.999388,-1,-1,-1
82,54,582.0,151.0,29.0,20.0,0.999388,-1,-1,-1
83,54,580.0,154.0,31.0,19.0,0.999388,-1,-1,-1
84,54,580.0,156.0,29.0,19.0,0.999388,-1,-1,-1
85,54,580.0,157.0,30.0,19.0,0.999388,-1,-1,-1
86,54,580.0,158.0,29.0,20.0,0.999388,-1,-1,-1
87,54,580.0,159.0,29.0,20.0,0.999388,-1,-1,-1
88,54,579.0,160.0,31.0,21.0,0.999388,-1,-1,-1
89,54,577.0,162.0,33.0,21.0,0.999388,-1,-1,-1
90,54,576.0,162.0,34.0,22.0,0.999388,-1,-1,-1
91,54,577.0,163.0,34.0,21.0,0.999388,-1,-1,-1
92,54,576.0,164.0,33.0,22.0,0.999388,-1,-1,-1
93,54,577.0,165.0,31.0,22.0,0.999388,-1,-1,-1
94,54,577.0,166.0,32.0,21.0,0.999388,-1,-1,-1
95,54,577.0,169.0,33.0,20.0,0.999388,-1,-1,-1
96,54,576.0,170.0,35.0,19.0,0.999388,-1,-1,-1
97,54,577.0,173.0,33.0,18.0,0.999388,-1,-1,-1
98,54,577.0,174.0,32.0,18.0,0.999388,-1,-1,-1
99,54,578.0,174.0,31.0,19.0,0.999388,-1,-1,-1
100,54,578.0,175.0,30.0,20.0,0.999388,-1,-1,-1
101,54,580.0,176.0,32.0,21.0,0.999388,-1,-1,-1
102,54,580.0,176.0,38.0,22.0,0.999388,-1,-1,-1
103,54,580.0,175.0,40.0,28.0,0.999388,-1,-1,-1
104,54,580.0,177.0,40.0,23.0,0.999388,-1,-1,-1
105,54,580.0,178.0,33.0,24.0,0.999388,-1,-1,-1
106,54,580.0,180.0,31.0,23.0,0.999388,-1,-1,-1
107,54,580.0,182.0,30.0,22.0,0.999388,-1,-1,-1
106,55,534.0,207.0,37.0,23.0,0.950826,-1,-1,-1
107,55,533.0,208.0,37.0,22.0,0.950826,-1,-1,-1
108,55,535.0,209.0,37.0,23.0,0.950826,-1,-1,-1
109,55,535.0,210.0,37.0,23.0,0.950826,-1,-1,-1
110,55,537.0,211.0,35.0,23.0,0.950826,-1,-1,-1
111,55,534.0,211.0,36.0,23.0,0.950826,-1,-1,-1
112,55,534.0,212.0,33.0,22.0,0.950826,-1,-1,-1
111,56,241.0,431.0,62.0,46.0,0.868458,-1,-1,-1
112,56,241.0,433.0,62.0,45.0,0.868458,-1,-1,-1
113,56,244.0,433.0,62.0,44.0,0.868458,-1,-1,-1
84,57,311.0,384.0,61.0,40.0,0.984117,-1,-1,-1
85,57,310.0,384.0,60.0,40.0,0.984117,-1,-1,-1
86,57,308.0,384.0,62.0,40.0,0.984117,-1,-1,-1
87,57,308.0,385.0,65.0,40.0,0.984117,-1,-1,-1
88,57,308.0,384.0,65.0,41.0,0.984117,-1,-1,-1
89,57,307.0,384.0,64.0,42.0,0.984117,-1,-1,-1
90,57,311.0,386.0,63.0,42.0,0.984117,-1,-1,-1
91,57,309.0,386.0,65.0,43.0,0.984117,-1,-1,-1
92,57,302.0,382.0,67.0,44.0,0.984117,-1,-1,-1
93,57,304.0,383.0,66.0,45.0,0.984117,-1,-1,-1
94,57,306.0,385.0,67.0,44.0,0.984117,-1,-1,-1
95,57,309.0,387.0,66.0,43.0,0.984117,-1,-1,-1
96,57,306.0,386.0,67.0,43.0,0.984117,-1,-1,-1
97,57,313.0,389.0,65.0,43.0,0.984117,-1,-1,-1
98,57,307.0,385.0,62.0,42.0,0.984117,-1,-1,-1
99,57,309.0,386.0,60.0,42.0,0.984117,-1,-1,-1
100,57,307.0,387.0,51.0,39.0,0.984117,-1,-1,-1
101,57,308.0,389.0,50.0,38.0,0.984117,-1,-1,-1
102,57,307.0,389.0,47.0,38.0,0.984117,-1,-1,-1
103,57,307.0,388.0,51.0,39.0,0.984117,-1,-1,-1
104,57,312.0,388.0,60.0,41.0,0.984117,-1,-1,-1
105,57,314.0,390.0,60.0,39.0,0.984117,-1,-1,-1
106,57,322.0,393.0,67.0,41.0,0.984117,-1,-1,-1
107,57,319.0,391.0,64.0,42.0,0.984117,-1,-1,-1
108,57,323.0,391.0,55.0,40.0,0.984117,-1,-1,-1
109,57,327.0,392.0,59.0,40.0,0.984117,-1,-1,-1
110,57,329.0,395.0,64.0,40.0,0.984117,-1,-1,-1
111,57,328.0,394.0,62.0,40.0,0.984117,-1,-1,-1
112,57,325.0,392.0,60.0,39.0,0.984117,-1,-1,-1
113,57,325.0,390.0,58.0,39.0,0.984117,-1,-1,-1
114,57,331.0,391.0,68.0,43.0,0.984117,-1,-1,-1
115,57,332.0,391.0,66.0,44.0,0.984117,-1,-1,-1
116,57,333.0,392.0,70.0,42.0,0.984117,-1,-1,-1
