337,70,535.0,31.0,13.0,14.0,0.999635,-1,-1,-1
338,70,535.0,31.0,13.0,14.0,0.999635,-1,-1,-1
339,70,534.0,32.0,13.0,14.0,0.999635,-1,-1,-1
340,70,534.0,31.0,13.0,14.0,0.999635,-1,-1,-1
341,70,534.0,31.0,13.0,14.0,0.999635,-1,-1,-1
342,70,534.0,31.0,13.0,14.0,0.999635,-1,-1,-1
343,70,535.0,30.0,13.0,14.0,0.999635,-1,-1,-1
344,70,535.0,29.0,13.0,14.0,0.999635,-1,-1,-1
345,70,534.0,29.0,13.0,14.0,0.999635,-1,-1,-1
346,70,534.0,29.0,13.0,14.0,0.999635,-1,-1,-1
347,70,535.0,28.0,13.0,14.0,0.999635,-1,-1,-1
348,70,535.0,28.0,13.0,14.0,0.999635,-1,-1,-1
349,70,535.0,28.0,13.0,14.0,0.999635,-1,-1,-1
350,70,535.0,27.0,13.0,14.0,0.999635,-1,-1,-1
351,70,535.0,27.0,13.0,14.0,0.999635,-1,-1,-1
352,70,535.0,26.0,13.0,14.0,0.999635,-1,-1,-1
353,70,535.0,26.0,13.0,14.0,0.999635,-1,-1,-1
354,70,536.0,25.0,13.0,14.0,0.999635,-1,-1,-1
355,70,536.0,25.0,13.0,14.0,0.999635,-1,-1,-1
356,70,535.0,24.0,13.0,14.0,0.999635,-1,-1,-1
357,70,535.0,24.0,13.0,14.0,0.999635,-1,-1,-1
358,70,536.0,24.0,13.0,14.0,0.999635,-1,-1,-1
359,70,536.0,23.0,13.0,14.0,0.999635,-1,-1,-1
360,70,536.0,23.0,13.0,15.0,0.999635,-1,-1,-1
361,70,536.0,23.0,13.0,15.0,0.999635,-1,-1,-1
362,70,535.0,22.0,13.0,15.0,0.999635,-1,-1,-1
363,70,535.0,22.0,13.0,14.0,0.999635,-1,-1,-1
364,70,536.0,21.0,13.0,14.0,0.999635,-1,-1,-1
365,70,536.0,21.0,13.0,14.0,0.999635,-1,-1,-1
366,70,536.0,21.0,13.0,14.0,0.999635,-1,-1,-1
367,70,536.0,20.0,13.0,14.0,0.999635,-1,-1,-1
368,70,536.0,20.0,13.0,14.0,0.999635,-1,-1,-1
369,70,536.0,19.0,13.0,14.0,0.999635,-1,-1,-1
370,70,536.0,19.0,13.0,13.0,0.999635,-1,-1,-1
371,70,536.0,19.0,13.0,14.0,0.999635,-1,-1,-1
372,70,536.0,18.0,13.0,14.0,0.999635,-1,-1,-1
373,70,536.0,18.0,13.0,14.0,0.999635,-1,-1,-1
374,70,536.0,18.0,13.0,14.0,0.999635,-1,-1,-1
375,70,537.0,17.0,13.0,13.0,0.999635,-1,-1,-1
376,70,536.0,17.0,13.0,13.0,0.999635,-1,-1,-1
377,70,536.0,17.0,13.0,13.0,0.999635,-1,-1,-1
378,70,536.0,17.0,13.0,13.0,0.999635,-1,-1,-1
379,70,536.0,17.0,13.0,13.0,0.999635,-1,-1,-1
380,70,537.0,15.0,12.0,14.0,0.999635,-1,-1,-1
381,70,537.0,15.0,12.0,14.0,0.999635,-1,-1,-1
382,70,537.0,14.0,13.0,14.0,0.999635,-1,-1,-1
383,70,537.0,14.0,13.0,14.0,0.999635,-1,-1,-1
384,70,537.0,14.0,12.0,14.0,0.999635,-1,-1,-1
385,70,537.0,13.0,13.0,14.0,0.999635,-1,-1,-1
386,70,537.0,13.0,12.0,14.0,0.999635,-1,-1,-1
387,70,538.0,13.0,12.0,14.0,0.999635,-1,-1,-1
388,70,538.0,13.0,12.0,14.0,0.999635,-1,-1,-1
389,70,538.0,13.0,12.0,14.0,0.999635,-1,-1,-1
390,70,538.0,13.0,12.0,14.0,0.999635,-1,-1,-1
391,70,538.0,12.0,12.0,14.0,0.999635,-1,-1,-1
392,70,538.0,12.0,12.0,14.0,0.999635,-1,-1,-1
393,70,538.0,12.0,12.0,14.0,0.999635,-1,-1,-1
394,70,538.0,12.0,12.0,14.0,0.999635,-1,-1,-1
395,70,538.0,11.0,12.0,13.0,0.999635,-1,-1,-1
396,70,538.0,12.0,12.0,13.0,0.999635,-1,-1,-1
397,70,538.0,11.0,12.0,13.0,0.999635,-1,-1,-1
398,70,538.0,11.0,12.0,13.0,0.999635,-1,-1,-1
399,70,538.0,11.0,12.0,13.0,0.999635,-1,-1,-1
400,70,538.0,10.0,12.0,13.0,0.999635,-1,-1,-1
401,70,539.0,10.0,12.0,13.0,0.999635,-1,-1,-1
402,70,539.0,10.0,12.0,13.0,0.999635,-1,-1,-1
403,70,540.0,10.0,12.0,13.0,0.999635,-1,-1,-1
404,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
405,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
406,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
407,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
408,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
409,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
410,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
411,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
412,70,540.0,9.0,13.0,10.0,0.999635,-1,-1,-1
413,70,540.0,9.0,13.0,10.0,0.999635,-1,-1,-1
414,70,540.0,9.0,13.0,10.0,0.999635,-1,-1,-1
415,70,539.0,9.0,13.0,11.0,0.999635,-1,-1,-1
416,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
417,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
418,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
419,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
420,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
421,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
422,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
423,70,539.0,9.0,13.0,10.0,0.999635,-1,-1,-1
424,70,540.0,9.0,13.0,10.0,0.999635,-1,-1,-1
425,70,540.0,9.0,13.0,10.0,0.999635,-1,-1,-1
1,71,802.0,231.0,55.0,27.0,0.999946,-1,-1,-1
2,71,803.0,231.0,54.0,27.0,0.999946,-1,-1,-1
3,71,803.0,232.0,55.0,27.0,0.999946,-1,-1,-1
4,71,804.0,233.0,54.0,27.0,0.999946,-1,-1,-1
5,71,804.0,234.0,54.0,27.0,0.999946,-1,-1,-1
6,71,806.0,235.0,53.0,26.0,0.999946,-1,-1,-1
7,71,808.0,236.0,56.0,27.0,0.999946,-1,-1,-1
8,71,810.0,237.0,56.0,26.0,0.999946,-1,-1,-1
9,71,811.0,239.0,56.0,28.0,0.999946,-1,-1,-1
10,71,810.0,240.0,58.0,27.0,0.999946,-1,-1,-1
11,71,811.0,241.0,60.0,28.0,0.999946,-1,-1,-1
12,71,813.0,242.0,60.0,28.0,0.999946,-1,-1,-1
13,71,813.0,243.0,62.0,29.0,0.999946,-1,-1,-1
14,71,817.0,244.0,60.0,28.0,0.999946,-1,-1,-1
15,71,819.0,245.0,59.0,28.0,0.999946,-1,-1,-1
16,71,820.0,246.0,59.0,29.0,0.999946,-1,-1,-1
17,71,821.0,247.0,57.0,28.0,0.999946,-1,-1,-1
18,71,821.0,247.0,57.0,28.0,0.999946,-1,-1,-1
19,71,823.0,249.0,57.0,28.0,0.999946,-1,-1,-1
20,71,822.0,250.0,60.0,28.0,0.999946,-1,-1,-1
21,71,825.0,252.0,59.0,28.0,0.999946,-1,-1,-1
22,71,827.0,253.0,58.0,27.0,0.999946,-1,-1,-1
23,71,827.0,256.0,62.0,28.0,0.999946,-1,-1,-1
24,71,829.0,257.0,63.0,29.0,0.999946,-1,-1,-1
25,71,832.0,257.0,61.0,29.0,0.999946,-1,-1,-1
26,71,834.0,259.0,58.0,28.0,0.999946,-1,-1,-1
27,71,836.0,260.0,59.0,29.0,0.999946,-1,-1,-1
28,71,837.0,261.0,60.0,29.0,0.999946,-1,-1,-1
29,71,839.0,263.0,59.0,28.0,0.999946,-1,-1,-1
30,71,838.0,264.0,60.0,27.0,0.999946,-1,-1,-1
31,71,840.0,264.0,60.0,28.0,0.999946,-1,-1,-1
32,71,842.0,266.0,60.0,29.0,0.999946,-1,-1,-1
33,71,844.0,268.0,62.0,30.0,0.999946,-1,-1,-1
34,71,844.0,270.0,66.0,31.0,0.999946,-1,-1,-1
35,71,848.0,271.0,63.0,29.0,0.999946,-1,-1,-1
36,71,849.0,272.0,63.0,30.0,0.999946,-1,-1,-1
37,71,850.0,273.0,62.0,30.0,0.999946,-1,-1,-1
38,71,851.0,273.0,62.0,30.0,0.999946,-1,-1,-1
39,71,853.0,275.0,64.0,30.0,0.999946,-1,-1,-1
40,71,855.0,278.0,64.0,30.0,0.999946,-1,-1,-1
41,71,857.0,278.0,65.0,30.0,0.999946,-1,-1,-1
42,71,858.0,281.0,64.0,30.0,0.999946,-1,-1,-1
43,71,858.0,281.0,67.0,31.0,0.999946,-1,-1,-1
44,71,860.0,284.0,68.0,31.0,0.999946,-1,-1,-1
45,71,862.0,285.0,67.0,31.0,0.999946,-1,-1,-1
46,71,865.0,287.0,65.0,30.0,0.999946,-1,-1,-1
47,71,865.0,288.0,66.0,31.0,0.999946,-1,-1,-1
48,71,866.0,289.0,67.0,30.0,0.999946,-1,-1,-1
49,71,867.0,289.0,69.0,32.0,0.999946,-1,-1,-1
50,71,870.0,291.0,67.0,32.0,0.999946,-1,-1,-1
51,71,871.0,293.0,68.0,31.0,0.999946,-1,-1,-1
52,71,873.0,295.0,68.0,31.0,0.999946,-1,-1,-1
53,71,875.0,296.0,70.0,31.0,0.999946,-1,-1,-1
54,71,875.0,298.0,70.0,32.0,0.999946,-1,-1,-1
55,71,876.0,299.0,71.0,32.0,0.999946,-1,-1,-1
56,71,879.0,301.0,70.0,32.0,0.999946,-1,-1,-1
57,71,881.0,302.0,70.0,32.0,0.999946,-1,-1,-1
58,71,882.0,303.0,71.0,32.0,0.999946,-1,-1,-1
59,71,882.0,304.0,71.0,32.0,0.999946,-1,-1,-1
60,71,883.0,305.0,71.0,33.0,0.999946,-1,-1,-1
61,71,885.0,306.0,70.0,34.0,0.999946,-1,-1,-1
62,71,887.0,308.0,69.0,33.0,0.999946,-1,-1,-1
63,71,887.0,309.0,73.0,34.0,0.999946,-1,-1,-1
64,71,889.0,312.0,73.0,32.0,0.999946,-1,-1,-1
65,71,891.0,314.0,71.0,33.0,0.999946,-1,-1,-1
66,71,892.0,314.0,73.0,34.0,0.999946,-1,-1,-1
67,71,892.0,316.0,73.0,34.0,0.999946,-1,-1,-1
68,71,894.0,318.0,73.0,33.0,0.999946,-1,-1,-1
69,71,895.0,319.0,74.0,32.0,0.999946,-1,-1,-1
70,71,895.0,319.0,75.0,34.0,0.999946,-1,-1,-1
71,71,896.0,320.0,74.0,34.0,0.999946,-1,-1,-1
72,71,898.0,322.0,71.0,34.0,0.999946,-1,-1,-1
73,71,899.0,322.0,72.0,35.0,0.999946,-1,-1,-1
74,71,901.0,324.0,70.0,34.0,0.999946,-1,-1,-1
75,71,902.0,325.0,71.0,34.0,0.999946,-1,-1,-1
76,71,904.0,326.0,71.0,33.0,0.999946,-1,-1,-1
77,71,904.0,327.0,72.0,34.0,0.999946,-1,-1,-1
78,71,906.0,329.0,71.0,33.0,0.999946,-1,-1,-1
79,71,905.0,330.0,73.0,34.0,0.999946,-1,-1,-1
80,71,906.0,331.0,74.0,34.0,0.999946,-1,-1,-1
81,71,907.0,333.0,73.0,34.0,0.999946,-1,-1,-1
82,71,908.0,335.0,75.0,33.0,0.999946,-1,-1,-1
83,71,909.0,336.0,74.0,33.0,0.999946,-1,-1,-1
84,71,910.0,336.0,75.0,35.0,0.999946,-1,-1,-1
85,71,910.0,337.0,75.0,36.0,0.999946,-1,-1,-1
86,71,911.0,337.0,74.0,37.0,0.999946,-1,-1,-1
87,71,913.0,339.0,73.0,35.0,0.999946,-1,-1,-1
88,71,913.0,339.0,73.0,36.0,0.999946,-1,-1,-1
89,71,914.0,340.0,74.0,36.0,0.999946,-1,-1,-1
90,71,913.0,341.0,76.0,36.0,0.999946,-1,-1,-1
91,71,915.0,342.0,76.0,36.0,0.999946,-1,-1,-1
92,71,915.0,343.0,74.0,35.0,0.999946,-1,-1,-1
93,71,916.0,345.0,75.0,35.0,0.999946,-1,-1,-1
94,71,915.0,345.0,76.0,35.0,0.999946,-1,-1,-1
95,71,916.0,346.0,77.0,36.0,0.999946,-1,-1,-1
96,71,916.0,346.0,78.0,36.0,0.999946,-1,-1,-1
97,71,917.0,347.0,79.0,35.0,0.999946,-1,-1,-1
98,71,917.0,347.0,78.0,36.0,0.999946,-1,-1,-1
99,71,918.0,346.0,78.0,36.0,0.999946,-1,-1,-1
100,71,917.0,345.0,77.0,36.0,0.999946,-1,-1,-1
101,71,919.0,343.0,77.0,36.0,0.999946,-1,-1,-1
102,71,919.0,342.0,78.0,36.0,0.999946,-1,-1,-1
103,71,920.0,340.0,74.0,35.0,0.999946,-1,-1,-1
104,71,919.0,338.0,76.0,36.0,0.999946,-1,-1,-1
105,71,919.0,336.0,77.0,37.0,0.999946,-1,-1,-1
106,71,919.0,334.0,75.0,37.0,0.999946,-1,-1,-1
107,71,919.0,333.0,75.0,35.0,0.999946,-1,-1,-1
108,71,918.0,330.0,76.0,36.0,0.999946,-1,-1,-1
109,71,920.0,328.0,73.0,36.0,0.999946,-1,-1,-1
110,71,920.0,326.0,75.0,36.0,0.999946,-1,-1,-1
111,71,921.0,324.0,74.0,36.0,0.999946,-1,-1,-1
112,71,920.0,322.0,74.0,37.0,0.999946,-1,-1,-1
113,71,919.0,320.0,77.0,38.0,0.999946,-1,-1,-1
114,71,920.0,318.0,75.0,36.0,0.999946,-1,-1,-1
115,71,919.0,316.0,74.0,35.0,0.999946,-1,-1,-1
116,71,918.0,314.0,74.0,36.0,0.999946,-1,-1,-1
117,71,919.0,312.0,75.0,37.0,0.999946,-1,-1,-1
118,71,919.0,310.0,76.0,36.0,0.999946,-1,-1,-1
119,71,920.0,307.0,74.0,36.0,0.999946,-1,-1,-1
120,71,919.0,305.0,76.0,37.0,0.999946,-1,-1,-1
121,71,918.0,303.0,76.0,37.0,0.999946,-1,-1,-1
122,71,919.0,302.0,76.0,35.0,0.999946,-1,-1,-1
123,71,919.0,301.0,75.0,35.0,0.999946,-1,-1,-1
124,71,918.0,299.0,77.0,36.0,0.999946,-1,-1,-1
125,71,918.0,298.0,77.0,36.0,0.999946,-1,-1,-1
126,71,918.0,297.0,77.0,37.0,0.999946,-1,-1,-1
127,71,919.0,297.0,76.0,37.0,0.999946,-1,-1,-1
128,71,919.0,296.0,77.0,37.0,0.999946,-1,-1,-1
129,71,917.0,296.0,78.0,37.0,0.999946,-1,-1,-1
130,71,918.0,295.0,77.0,37.0,0.999946,-1,-1,-1
131,71,919.0,295.0,77.0,37.0,0.999946,-1,-1,-1
132,71,919.0,296.0,76.0,37.0,0.999946,-1,-1,-1
133,71,918.0,296.0,77.0,36.0,0.999946,-1,-1,-1
134,71,918.0,296.0,77.0,37.0,0.999946,-1,-1,-1
135,71,918.0,296.0,77.0,37.0,0.999946,-1,-1,-1
136,71,917.0,297.0,78.0,37.0,0.999946,-1,-1,-1
137,71,918.0,296.0,78.0,37.0,0.999946,-1,-1,-1
138,71,917.0,296.0,78.0,37.0,0.999946,-1,-1,-1
139,71,918.0,297.0,76.0,37.0,0.999946,-1,-1,-1
140,71,917.0,296.0,78.0,38.0,0.999946,-1,-1,-1
141,71,918.0,297.0,76.0,37.0,0.999946,-1,-1,-1
142,71,918.0,297.0,77.0,36.0,0.999946,-1,-1,-1
143,71,918.0,297.0,77.0,37.0,0.999946,-1,-1,-1
144,71,917.0,297.0,77.0,37.0,0.999946,-1,-1,-1
145,71,917.0,297.0,77.0,37.0,0.999946,-1,-1,-1
146,71,916.0,297.0,77.0,37.0,0.999946,-1,-1,-1
147,71,917.0,297.0,77.0,37.0,0.999946,-1,-1,-1
148,71,917.0,298.0,78.0,37.0,0.999946,-1,-1,-1
149,71,917.0,298.0,77.0,36.0,0.999946,-1,-1,-1
150,71,917.0,298.0,79.0,36.0,0.999946,-1,-1,-1
151,71,916.0,298.0,78.0,36.0,0.999946,-1,-1,-1
152,71,917.0,298.0,77.0,37.0,0.999946,-1,-1,-1
153,71,916.0,298.0,78.0,37.0,0.999946,-1,-1,-1
154,71,916.0,298.0,77.0,38.0,0.999946,-1,-1,-1
155,71,916.0,298.0,78.0,37.0,0.999946,-1,-1,-1
156,71,916.0,298.0,76.0,36.0,0.999946,-1,-1,-1
157,71,917.0,297.0,77.0,37.0,0.999946,-1,-1,-1
158,71,917.0,298.0,77.0,37.0,0.999946,-1,-1,-1
159,71,917.0,298.0,78.0,37.0,0.999946,-1,-1,-1
160,71,916.0,298.0,77.0,37.0,0.999946,-1,-1,-1
161,71,917.0,298.0,76.0,36.0,0.999946,-1,-1,-1
162,71,916.0,298.0,77.0,37.0,0.999946,-1,-1,-1
163,71,916.0,299.0,77.0,35.0,0.999946,-1,-1,-1
164,71,916.0,298.0,77.0,36.0,0.999946,-1,-1,-1
165,71,915.0,298.0,77.0,37.0,0.999946,-1,-1,-1
166,71,916.0,298.0,76.0,37.0,0.999946,-1,-1,-1
167,71,916.0,298.0,76.0,37.0,0.999946,-1,-1,-1
168,71,916.0,298.0,75.0,37.0,0.999946,-1,-1,-1
169,71,916.0,298.0,75.0,37.0,0.999946,-1,-1,-1
170,71,916.0,297.0,75.0,37.0,0.999946,-1,-1,-1
171,71,915.0,298.0,76.0,37.0,0.999946,-1,-1,-1
172,71,916.0,297.0,75.0,37.0,0.999946,-1,-1,-1
173,71,916.0,297.0,75.0,38.0,0.999946,-1,-1,-1
174,71,917.0,298.0,72.0,36.0,0.999946,-1,-1,-1
175,71,916.0,296.0,75.0,36.0,0.999946,-1,-1,-1
176,71,915.0,295.0,74.0,37.0,0.999946,-1,-1,-1
177,71,916.0,295.0,75.0,36.0,0.999946,-1,-1,-1
178,71,915.0,294.0,73.0,35.0,0.999946,-1,-1,-1
179,71,914.0,292.0,74.0,36.0,0.999946,-1,-1,-1
180,71,915.0,292.0,74.0,36.0,0.999946,-1,-1,-1
181,71,914.0,290.0,73.0,37.0,0.999946,-1,-1,-1
182,71,914.0,289.0,73.0,38.0,0.999946,-1,-1,-1
183,71,913.0,289.0,74.0,37.0,0.999946,-1,-1,-1
184,71,913.0,288.0,74.0,37.0,0.999946,-1,-1,-1
185,71,913.0,288.0,73.0,38.0,0.999946,-1,-1,-1
186,71,912.0,287.0,74.0,36.0,0.999946,-1,-1,-1
187,71,912.0,286.0,74.0,36.0,0.999946,-1,-1,-1
188,71,911.0,286.0,76.0,35.0,0.999946,-1,-1,-1
189,71,911.0,286.0,76.0,35.0,0.999946,-1,-1,-1
190,71,912.0,284.0,74.0,36.0,0.999946,-1,-1,-1
191,71,912.0,284.0,72.0,36.0,0.999946,-1,-1,-1
192,71,911.0,282.0,74.0,36.0,0.999946,-1,-1,-1
193,71,911.0,281.0,73.0,37.0,0.999946,-1,-1,-1
194,71,911.0,280.0,73.0,36.0,0.999946,-1,-1,-1
195,71,910.0,279.0,72.0,36.0,0.999946,-1,-1,-1
196,71,910.0,279.0,73.0,36.0,0.999946,-1,-1,-1
197,71,910.0,278.0,74.0,36.0,0.999946,-1,-1,-1
198,71,909.0,277.0,73.0,36.0,0.999946,-1,-1,-1
199,71,908.0,276.0,75.0,37.0,0.999946,-1,-1,-1
200,71,908.0,275.0,73.0,37.0,0.999946,-1,-1,-1
201,71,908.0,275.0,72.0,36.0,0.999946,-1,-1,-1
202,71,908.0,274.0,73.0,36.0,0.999946,-1,-1,-1
203,71,908.0,274.0,74.0,36.0,0.999946,-1,-1,-1
204,71,907.0,273.0,75.0,37.0,0.999946,-1,-1,-1
205,71,907.0,272.0,74.0,37.0,0.999946,-1,-1,-1
206,71,906.0,271.0,75.0,36.0,0.999946,-1,-1,-1
207,71,906.0,271.0,77.0,35.0,0.999946,-1,-1,-1
208,71,906.0,271.0,75.0,35.0,0.999946,-1,-1,-1
209,71,906.0,270.0,75.0,35.0,0.999946,-1,-1,-1
210,71,906.0,269.0,75.0,34.0,0.999946,-1,-1,-1
211,71,906.0,268.0,75.0,34.0,0.999946,-1,-1,-1
212,71,905.0,267.0,75.0,34.0,0.999946,-1,-1,-1
213,71,906.0,266.0,75.0,34.0,0.999946,-1,-1,-1
214,71,906.0,265.0,74.0,35.0,0.999946,-1,-1,-1
215,71,905.0,265.0,74.0,34.0,0.999946,-1,-1,-1
216,71,905.0,265.0,74.0,35.0,0.999946,-1,-1,-1
217,71,905.0,265.0,73.0,35.0,0.999946,-1,-1,-1
218,71,905.0,264.0,73.0,35.0,0.999946,-1,-1,-1
219,71,905.0,265.0,73.0,35.0,0.999946,-1,-1,-1
220,71,905.0,264.0,73.0,35.0,0.999946,-1,-1,-1
221,71,905.0,264.0,73.0,35.0,0.999946,-1,-1,-1
222,71,905.0,264.0,73.0,35.0,0.999946,-1,-1,-1
223,71,904.0,264.0,73.0,34.0,0.999946,-1,-1,-1
224,71,904.0,264.0,73.0,35.0,0.999946,-1,-1,-1
225,71,904.0,264.0,73.0,35.0,0.999946,-1,-1,-1
226,71,904.0,264.0,73.0,35.0,0.999946,-1,-1,-1
227,71,903.0,264.0,73.0,34.0,0.999946,-1,-1,-1
228,71,903.0,263.0,73.0,35.0,0.999946,-1,-1,-1
229,71,903.0,263.0,73.0,35.0,0.999946,-1,-1,-1
230,71,903.0,263.0,73.0,35.0,0.999946,-1,-1,-1
231,71,903.0,263.0,73.0,35.0,0.999946,-1,-1,-1
232,71,903.0,263.0,72.0,35.0,0.999946,-1,-1,-1
233,71,903.0,263.0,72.0,34.0,0.999946,-1,-1,-1
234,71,902.0,262.0,72.0,35.0,0.999946,-1,-1,-1
235,71,902.0,262.0,73.0,35.0,0.999946,-1,-1,-1
236,71,902.0,262.0,73.0,35.0,0.999946,-1,-1,-1
237,71,902.0,262.0,73.0,35.0,0.999946,-1,-1,-1
238,71,901.0,262.0,73.0,35.0,0.999946,-1,-1,-1
239,71,901.0,262.0,73.0,35.0,0.999946,-1,-1,-1
240,71,900.0,262.0,73.0,34.0,0.999946,-1,-1,-1
241,71,901.0,262.0,73.0,35.0,0.999946,-1,-1,-1
242,71,901.0,262.0,72.0,34.0,0.999946,-1,-1,-1
243,71,901.0,262.0,72.0,34.0,0.999946,-1,-1,-1
244,71,901.0,262.0,72.0,35.0,0.999946,-1,-1,-1
245,71,900.0,261.0,72.0,35.0,0.999946,-1,-1,-1
246,71,900.0,261.0,73.0,35.0,0.999946,-1,-1,-1
247,71,900.0,261.0,72.0,35.0,0.999946,-1,-1,-1
248,71,900.0,261.0,71.0,34.0,0.999946,-1,-1,-1
249,71,900.0,261.0,70.0,35.0,0.999946,-1,-1,-1
250,71,900.0,261.0,70.0,34.0,0.999946,-1,-1,-1
251,71,900.0,261.0,71.0,35.0,0.999946,-1,-1,-1
252,71,899.0,260.0,71.0,35.0,0.999946,-1,-1,-1
253,71,899.0,260.0,71.0,36.0,0.999946,-1,-1,-1
254,71,899.0,260.0,71.0,36.0,0.999946,-1,-1,-1
255,71,899.0,260.0,71.0,35.0,0.999946,-1,-1,-1
256,71,899.0,259.0,71.0,35.0,0.999946,-1,-1,-1
257,71,899.0,259.0,70.0,35.0,0.999946,-1,-1,-1
258,71,899.0,259.0,71.0,36.0,0.999946,-1,-1,-1
259,71,898.0,259.0,71.0,35.0,0.999946,-1,-1,-1
260,71,898.0,258.0,71.0,36.0,0.999946,-1,-1,-1
261,71,898.0,258.0,71.0,35.0,0.999946,-1,-1,-1
262,71,897.0,258.0,71.0,36.0,0.999946,-1,-1,-1
263,71,897.0,258.0,71.0,36.0,0.999946,-1,-1,-1
264,71,897.0,258.0,72.0,36.0,0.999946,-1,-1,-1
265,71,897.0,258.0,72.0,36.0,0.999946,-1,-1,-1
266,71,897.0,258.0,71.0,35.0,0.999946,-1,-1,-1
267,71,897.0,258.0,72.0,36.0,0.999946,-1,-1,-1
268,71,897.0,258.0,72.0,36.0,0.999946,-1,-1,-1
269,71,897.0,258.0,71.0,36.0,0.999946,-1,-1,-1
270,71,897.0,258.0,71.0,36.0,0.999946,-1,-1,-1
271,71,898.0,258.0,71.0,36.0,0.999946,-1,-1,-1
272,71,897.0,258.0,71.0,36.0,0.999946,-1,-1,-1
273,71,898.0,258.0,71.0,36.0,0.999946,-1,-1,-1
274,71,898.0,259.0,71.0,36.0,0.999946,-1,-1,-1
275,71,898.0,259.0,70.0,35.0,0.999946,-1,-1,-1
276,71,898.0,259.0,71.0,35.0,0.999946,-1,-1,-1
277,71,898.0,259.0,71.0,36.0,0.999946,-1,-1,-1
278,71,898.0,259.0,70.0,35.0,0.999946,-1,-1,-1
279,71,899.0,260.0,70.0,36.0,0.999946,-1,-1,-1
280,71,899.0,260.0,71.0,35.0,0.999946,-1,-1,-1
281,71,899.0,261.0,71.0,35.0,0.999946,-1,-1,-1
282,71,899.0,262.0,71.0,35.0,0.999946,-1,-1,-1
283,71,899.0,262.0,71.0,35.0,0.999946,-1,-1,-1
284,71,899.0,262.0,71.0,35.0,0.999946,-1,-1,-1
285,71,900.0,262.0,73.0,36.0,0.999946,-1,-1,-1
286,71,901.0,262.0,72.0,35.0,0.999946,-1,-1,-1
287,71,900.0,263.0,73.0,35.0,0.999946,-1,-1,-1
288,71,901.0,263.0,73.0,35.0,0.999946,-1,-1,-1
289,71,902.0,263.0,73.0,35.0,0.999946,-1,-1,-1
290,71,902.0,264.0,73.0,34.0,0.999946,-1,-1,-1
291,71,902.0,264.0,73.0,34.0,0.999946,-1,-1,-1
292,71,902.0,265.0,74.0,34.0,0.999946,-1,-1,-1
293,71,903.0,266.0,74.0,34.0,0.999946,-1,-1,-1
294,71,904.0,267.0,74.0,34.0,0.999946,-1,-1,-1
295,71,904.0,268.0,74.0,34.0,0.999946,-1,-1,-1
296,71,905.0,269.0,74.0,34.0,0.999946,-1,-1,-1
297,71,904.0,269.0,75.0,35.0,0.999946,-1,-1,-1
298,71,904.0,270.0,76.0,35.0,0.999946,-1,-1,-1
299,71,906.0,271.0,75.0,35.0,0.999946,-1,-1,-1
300,71,906.0,271.0,76.0,36.0,0.999946,-1,-1,-1
301,71,906.0,272.0,75.0,36.0,0.999946,-1,-1,-1
302,71,907.0,272.0,75.0,37.0,0.999946,-1,-1,-1
303,71,909.0,273.0,74.0,38.0,0.999946,-1,-1,-1
304,71,909.0,274.0,74.0,37.0,0.999946,-1,-1,-1
305,71,911.0,274.0,73.0,37.0,0.999946,-1,-1,-1
306,71,912.0,275.0,73.0,37.0,0.999946,-1,-1,-1
307,71,913.0,275.0,73.0,37.0,0.999946,-1,-1,-1
308,71,913.0,277.0,74.0,36.0,0.999946,-1,-1,-1
309,71,913.0,278.0,76.0,37.0,0.999946,-1,-1,-1
310,71,915.0,279.0,76.0,37.0,0.999946,-1,-1,-1
311,71,916.0,280.0,76.0,37.0,0.999946,-1,-1,-1
312,71,915.0,280.0,78.0,38.0,0.999946,-1,-1,-1
313,71,916.0,281.0,80.0,38.0,0.999946,-1,-1,-1
314,71,918.0,282.0,78.0,37.0,0.999946,-1,-1,-1
315,71,919.0,284.0,78.0,38.0,0.999946,-1,-1,-1
316,71,920.0,285.0,78.0,39.0,0.999946,-1,-1,-1
317,71,921.0,286.0,77.0,38.0,0.999946,-1,-1,-1
318,71,921.0,287.0,78.0,38.0,0.999946,-1,-1,-1
319,71,922.0,288.0,79.0,39.0,0.999946,-1,-1,-1
320,71,923.0,289.0,77.0,39.0,0.999946,-1,-1,-1
321,71,925.0,289.0,77.0,40.0,0.999946,-1,-1,-1
322,71,925.0,290.0,79.0,40.0,0.999946,-1,-1,-1
